,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_18_14,4608,4864,3584,3840,65536,MSAVI,-0.30859375,40792,,,,
0,patch_18_14,4608,4864,3584,3840,65536,NDVI,-0.99609375,24744,2585,0.012371095835462642,4533,0.01971572162696114
0,patch_18_15,4608,4864,3840,4096,65536,MSAVI,-0.14453125,35379,,,,
0,patch_18_15,4608,4864,3840,4096,65536,NDVI,-0.99609375,30157,4798,0.006832402299852061,7222,0.013385378665495634
0,patch_18_16,4608,4864,4096,4352,65536,MSAVI,-0.19140625,34608,,,,
0,patch_18_16,4608,4864,4096,4352,65536,NDVI,-0.99609375,30928,6844,0.0054265108313509836,11009,0.013782615837215628
0,patch_18_17,4608,4864,4352,4608,65536,MSAVI,-0.24609375,35600,,,,
0,patch_18_17,4608,4864,4352,4608,65536,NDVI,-0.99609375,29936,8908,0.006361246822590899,13556,0.015924106149219658
0,patch_18_18,4608,4864,4608,4864,65536,MSAVI,-0.06640625,37285,,,,
0,patch_18_18,4608,4864,4608,4864,65536,NDVI,-0.99609375,28251,3821,0.008855172575355286,6795,0.015578297676449054
0,patch_18_19,4608,4864,4864,5120,65536,MSAVI,0.00390625,37755,,,,
0,patch_18_19,4608,4864,4864,5120,65536,NDVI,-0.99609375,27781,5491,0.009938974394635092,7890,0.016088421648741302
0,patch_18_20,4608,4864,5120,5376,65536,MSAVI,-0.12109375,37912,,,,
0,patch_18_20,4608,4864,5120,5376,65536,NDVI,-0.99609375,27624,10852,0.01098721937518006,12060,0.019144232676505918
0,patch_18_21,4608,4864,5376,5632,65536,MSAVI,-0.23046875,39905,,,,
0,patch_18_21,4608,4864,5376,5632,65536,NDVI,-0.99609375,25631,5506,0.011760795965495924,9432,0.02123395537969644
0,patch_18_22,4608,4864,5632,5888,65536,MSAVI,-0.11328125,33272,,,,
0,patch_18_22,4608,4864,5632,5888,65536,NDVI,-0.99609375,32264,4876,0.003649510417591484,10190,0.01088294756667152
0,patch_18_23,4608,4864,5888,6144,65536,MSAVI,-0.10546875,34646,,,,
0,patch_18_23,4608,4864,5888,6144,65536,NDVI,-0.99609375,30890,4054,0.0044172652270846186,7150,0.011772767708444432
0,patch_18_24,4608,4864,6144,6400,65536,MSAVI,-0.19140625,37127,,,,
0,patch_18_24,4608,4864,6144,6400,65536,NDVI,-0.99609375,28409,7670,0.00920794686258343,10550,0.01619164309129223
0,patch_18_25,4608,4864,6400,6656,65536,MSAVI,-0.16796875,37751,,,,
0,patch_18_25,4608,4864,6400,6656,65536,NDVI,-0.99609375,27785,7364,0.010227778816834843,8932,0.017824496428389125
0,patch_18_26,4608,4864,6656,6912,65536,MSAVI,-0.08984375,36214,,,,
0,patch_18_26,4608,4864,6656,6912,65536,NDVI,-0.99609375,29322,4346,0.006562261254012769,7004,0.01356818476549651
0,patch_18_27,4608,4864,6912,7168,65536,MSAVI,-0.16796875,38387,,,,
0,patch_18_27,4608,4864,6912,7168,65536,NDVI,-0.99609375,27149,5867,0.008407072572125099,8745,0.01601981076365183
0,patch_18_28,4608,4864,7168,7424,65536,MSAVI,-0.19140625,36458,,,,
0,patch_18_28,4608,4864,7168,7424,65536,NDVI,-0.99609375,29078,8246,0.008715737065252,11452,0.016787630585261698
0,patch_18_29,4608,4864,7424,7680,65536,MSAVI,-0.13671875,36128,,,,
0,patch_18_29,4608,4864,7424,7680,65536,NDVI,-0.99609375,29408,8872,0.008544716511166103,9788,0.015573474201467541
0,patch_18_30,4608,4864,7680,7936,65536,MSAVI,-0.12109375,36072,,,,
0,patch_18_30,4608,4864,7680,7936,65536,NDVI,-0.99609375,29464,10113,0.008946986255251616,12245,0.016592509310615178
0,patch_18_31,4608,4864,7936,8192,65536,MSAVI,-0.08984375,34283,,,,
0,patch_18_31,4608,4864,7936,8192,65536,NDVI,-0.99609375,31253,10643,0.0060508795553255446,14144,0.01534210070251521
0,patch_18_33,4608,4864,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_18_33,4608,4864,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_19_0,4864,5120,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_19_0,4864,5120,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_19_1,4864,5120,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_19_1,4864,5120,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_19_4,4864,5120,1024,1280,65536,MSAVI,-0.16796875,39151,,,,
0,patch_19_4,4864,5120,1024,1280,65536,NDVI,-0.99609375,26385,7765,0.01084208944372686,9284,0.02061661746641355
0,patch_19_5,4864,5120,1280,1536,65536,MSAVI,-0.22265625,39220,,,,
0,patch_19_5,4864,5120,1280,1536,65536,NDVI,-0.99609375,26316,10788,0.012595499254420175,11743,0.019518580508669336
0,patch_19_6,4864,5120,1536,1792,65536,MSAVI,-0.23828125,34338,,,,
0,patch_19_6,4864,5120,1536,1792,65536,NDVI,-0.99609375,31198,13925,0.008551023806355279,15474,0.015362230677973904
0,patch_19_7,4864,5120,1792,2048,65536,MSAVI,-0.12109375,33657,,,,
0,patch_19_7,4864,5120,1792,2048,65536,NDVI,-0.99609375,31879,4727,0.002813366162564987,11418,0.012728272090360537
0,patch_19_8,4864,5120,2048,2304,65536,MSAVI,-0.11328125,36940,,,,
0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.99609375,28596,8701,0.007308074819185023,12703,0.018748597404356887
0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.03515625,34740,,,,
0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.99609375,30796,11676,0.0075244043226257995,15973,0.017524569256764155
0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,-0.03515625,33737,,,,
0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.99609375,31799,8385,0.005290403911200642,13158,0.013737442598987681
0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,-0.11328125,35417,,,,
0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.99609375,30119,3189,0.006252559978504754,7312,0.013155754791170954
0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.13671875,38762,,,,
0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.99609375,26774,3652,0.01068949086058138,5775,0.019375243565058403
0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,-0.18359375,36047,,,,
0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.99609375,29489,9066,0.007917648431045629,12753,0.01799905926260212
0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,-0.18359375,38718,,,,
0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.99609375,26818,1599,0.008191842292348206,3593,0.01568888597097881
0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.09765625,34957,,,,
0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.99609375,30579,8672,0.006869425210900587,12562,0.014916501828619116
0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,-0.19140625,36942,,,,
0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.99609375,28594,5754,0.008020915654803229,9146,0.01627684344718336
0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,-0.19921875,48451,,,,
0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.99609375,17085,11073,0.026375556115494164,11130,0.033645647228248005
0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,-0.12890625,36218,,,,
0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.99609375,29318,9055,0.0070084905838670025,14753,0.015521224383179683
0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,-0.08203125,36154,,,,
0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.99609375,29382,5570,0.005465111534302958,10876,0.014812653433929318
0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.12890625,39884,,,,
0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.99609375,25652,6545,0.010647186637088996,7386,0.017609277312117505
0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.30859375,42451,,,,
0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.99609375,23085,6950,0.015084312748407575,6920,0.022465309600253974
0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,-0.16796875,36621,,,,
0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.99609375,28915,5377,0.00723248291016787,8613,0.015440398945110345
0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.15234375,35454,,,,
0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.99609375,30082,3479,0.0061313558493488185,7324,0.014206880432952096
0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.19140625,38736,,,,
0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.99609375,26800,4318,0.009998737773083355,5596,0.01581659656250295
0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.04296875,37627,,,,
0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.99609375,27909,9823,0.009065040487131165,11707,0.017587456770270904
0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.07421875,34606,,,,
0,patch_19_26,4864,5120,6656,6912,65536,NDVI,-0.99609375,30930,4171,0.004417784093547775,7255,0.013123555672606146
0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,-0.20703125,38086,,,,
0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.99609375,27450,6979,0.010195317489461828,8491,0.015840916273358624
0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.20703125,39126,,,,
0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.99609375,26410,9827,0.015131870315929358,10683,0.018882288232605904
0,patch_19_29,4864,5120,7424,7680,65536,MSAVI,-0.10546875,36787,,,,
0,patch_19_29,4864,5120,7424,7680,65536,NDVI,-0.99609375,28749,9861,0.00797824661033096,11685,0.016782334176420027
0,patch_19_30,4864,5120,7680,7936,65536,MSAVI,-0.11328125,35290,,,,
0,patch_19_30,4864,5120,7680,7936,65536,NDVI,-0.99609375,30246,7493,0.00570178344476753,10916,0.015851338325835795
0,patch_19_31,4864,5120,7936,8192,65536,MSAVI,-0.07421875,36305,,,,
0,patch_19_31,4864,5120,7936,8192,65536,NDVI,-0.99609375,29231,5869,0.007494231550045916,7823,0.013488333068627484
0,patch_19_33,4864,5120,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_19_33,4864,5120,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_20_0,5120,5376,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_20_0,5120,5376,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_20_1,5120,5376,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_20_1,5120,5376,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.17578125,35563,,,,
0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.99609375,29973,8277,0.007843853657038102,11662,0.015914989360230974
0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.12890625,36291,,,,
0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.99609375,29245,8672,0.008079232736158085,12061,0.01666393725699883
0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,-0.12109375,35934,,,,
0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.99609375,29602,8475,0.00757103641585008,12928,0.017303189873971198
0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,-0.16796875,38470,,,,
0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.99609375,27066,7366,0.01162770435549354,8257,0.016888693495116652
0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.08203125,35144,,,,
0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.99609375,30392,9068,0.006838099996417588,13212,0.015280391796274023
0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,0.08203125,32583,,,,
0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.99609375,32953,10513,0.0042813714799486285,17068,0.013783012807766282
0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.13671875,35991,,,,
0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.99609375,29545,15673,0.011770798921065362,16700,0.019455295946596673
0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,-0.16015625,37932,,,,
0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.99609375,27604,4968,0.008647239570374554,6369,0.01469283145284761
0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.17578125,39665,,,,
0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.99609375,25871,8567,0.013211980833249704,65536,0.020474863886039835
0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.03515625,39253,,,,
0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.99609375,26283,7545,0.010495474662859078,8742,0.019223491753742383
0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.16015625,38669,,,,
0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.99609375,26867,5210,0.01033530388291369,6907,0.01737840784276412
0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.03515625,35009,,,,
0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.99609375,30527,7578,0.006309158909117485,9184,0.01298755417467548
0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,-0.07421875,31586,,,,
0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.99609375,33950,14795,0.005034599983691768,17729,0.014034958836219608
0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.23046875,37205,,,,
0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.99609375,28331,15277,0.014095464510807981,16134,0.0208242024033041
0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.10546875,40008,,,,
0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.99609375,25528,11314,0.015191152847910588,11553,0.022221964299439095
0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,-0.16796875,33316,,,,
0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.99609375,32220,9009,0.004570102236582663,13617,0.01252265540449024
0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,-0.12890625,32588,,,,
0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.99609375,32948,5588,0.0035400451567647317,12941,0.01189917006230698
0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.19140625,37965,,,,
0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.99609375,27571,7224,0.009850880065448639,9149,0.01898805770779688
0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,-0.16015625,38576,,,,
0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.99609375,26960,7030,0.010583161023583684,7212,0.016403492148472615
0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,-0.16796875,37081,,,,
0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.99609375,28455,4537,0.00762259188663908,7411,0.016013316799571242
0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.17578125,36873,,,,
0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.99609375,28663,12646,0.011773962525651702,14842,0.0215072389574677
0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,-0.20703125,38027,,,,
0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.99609375,27509,16399,0.01553798826892297,17165,0.021935304426668634
0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,-0.01953125,34597,,,,
0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.99609375,30939,11176,0.00668723830508175,14443,0.01671481020274937
0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,-0.12890625,34154,,,,
0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.99609375,31382,9021,0.006706181782393933,13418,0.01622689975828928
0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,-0.07421875,38535,,,,
0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.99609375,27001,7886,0.010586771051861427,10968,0.018926563015994713
0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.19921875,38948,,,,
0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.99609375,26588,4818,0.009717381624243002,6671,0.017316635378903378
0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.25390625,36316,,,,
0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.99609375,29220,5804,0.0070686703543533375,8209,0.014511930094577546
0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.05078125,36678,,,,
0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.99609375,28858,6139,0.008350010696284549,6360,0.013857468582097215
0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_20_33,5120,5376,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_0,5376,5632,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_21_0,5376,5632,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_1,5376,5632,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_21_1,5376,5632,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.22265625,36304,,,,
0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.99609375,29232,10300,0.009566441911247003,14465,0.01867147306978964
0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,-0.23828125,41771,,,,
0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.99609375,23765,11484,0.01780178702414051,11112,0.022299402061193407
0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.23046875,45933,,,,
0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.99609375,19603,13573,0.024151961996769347,65536,0.030385262509712102
0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.20703125,37326,,,,
0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.99609375,28210,5553,0.008218752596588025,9411,0.01828185687727299
0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.10546875,33746,,,,
0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.99609375,31790,9328,0.005160524288572332,13184,0.013783787502086003
0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.08203125,32781,,,,
0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.99609375,32755,10251,0.004239360296439912,15398,0.015069028570305176
0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.05859375,35250,,,,
0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.99609375,30286,14934,0.008985443915694932,17222,0.01888351152020812
0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.14453125,37442,,,,
0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.99609375,28094,3320,0.00863070451150555,5703,0.01585459486406579
0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.19140625,39336,,,,
0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.99609375,26200,3838,0.009778738787492094,6253,0.019393689148992088
0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.28515625,40396,,,,
0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.99609375,25140,7864,0.015099103420522647,7708,0.022231364294309996
0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.02734375,36694,,,,
0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.99609375,28842,4885,0.0063033098868944815,8790,0.015194443384699441
0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.02734375,33876,,,,
0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.99609375,31660,5997,0.004799716493401038,10895,0.01391795878977417
0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.06640625,33374,,,,
0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.99609375,32162,7051,0.004130219577826416,13394,0.014459549575765812
0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.19140625,34898,,,,
0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.99609375,30638,8017,0.005985428539673779,11864,0.014378357284583587
0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.14453125,33221,,,,
0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.99609375,32315,16950,0.010230108960430487,65536,0.016270038735498232
0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,-0.05859375,32354,,,,
0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.99609375,33182,9354,0.004445623030652213,14516,0.012933056401401022
0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.08203125,35203,,,,
0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.99609375,30333,7236,0.007607049736629581,10103,0.01494686118327615
0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.12890625,41432,,,,
0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.99609375,24104,7182,0.01605016199199727,7915,0.023512511914940637
0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.12890625,42091,,,,
0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.52734375,23444,11792,0.024860432635121985,65536,0.024172090325215084
0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,-0.11328125,36508,,,,
0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.99609375,29028,2956,0.006224524879638399,5649,0.014223910795663708
0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,0.09765625,37403,,,,
0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.99609375,28133,5698,0.008642433234770777,9109,0.01823314518756955
0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.03515625,36093,,,,
0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.99609375,29443,4072,0.006304016522022476,8440,0.013901631274160497
0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,0.01953125,35613,,,,
0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.99609375,29923,11414,0.006776342610606889,14660,0.01663064529341049
0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,-0.06640625,31911,,,,
0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.99609375,33625,12568,0.004185354796870017,20098,0.015364854351802515
0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,-0.05078125,37157,,,,
0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.99609375,28379,14387,0.015113622125665888,14764,0.020498896269214695
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.14453125,37232,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.99609375,28304,13000,0.01288250031575941,12804,0.0194885106520023
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.15234375,36670,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.99609375,28866,7776,0.008904812461484016,8406,0.015544820757839473
0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.17578125,35418,,,,
0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.99609375,30118,3910,0.005477825804419426,7117,0.014253491430241183
0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_21_32,5376,5632,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_21_33,5376,5632,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_0,5632,5888,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_22_0,5632,5888,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.19921875,36926,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.99609375,28610,8783,0.008693080183573593,11416,0.01814038094346826
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.03515625,36336,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.99609375,29200,5963,0.006560961540130306,10466,0.017223531531385367
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.16796875,34684,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.99609375,30852,9952,0.007121330555996064,12414,0.01657086732751517
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.14453125,34713,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.99609375,30823,9823,0.005779770095530559,14483,0.014255030545694075
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.05078125,33477,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.99609375,32059,8467,0.004510671749502232,15011,0.01560481104955444
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,0.04296875,37719,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.99609375,27817,11104,0.010997388634647415,13648,0.019764015451889744
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.13671875,37207,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.99609375,28329,4742,0.007791523158090924,7569,0.01590650566414531
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.19921875,36884,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.99609375,28652,2893,0.006972641003415991,5168,0.014843599564239363
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.19921875,38668,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.99609375,26868,2013,0.008016921083436435,3373,0.01631591924740225
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.26953125,40416,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.99609375,25120,4448,0.01229329629697995,6375,0.01950997530309423
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.13671875,39245,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.99609375,26291,2855,0.009440738008776262,5421,0.01632279011490359
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.14453125,36962,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.99609375,28574,3819,0.008426940788082982,5762,0.014696011547538274
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.15234375,35780,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.99609375,29756,5083,0.006531742161717327,8191,0.014057441391400555
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.01953125,33655,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.99609375,31881,7915,0.005423301401811714,11841,0.01339340839349415
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.04296875,32278,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.99609375,33258,8004,0.0032658990656925235,15223,0.013284905030853417
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.12890625,36368,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.99609375,29168,7615,0.007847654185048236,10113,0.016613461904806476
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.17578125,41983,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.99609375,23553,7332,0.015235011850560615,65536,0.021869160166882368
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,-0.23046875,38658,,,,
