,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.16015625,36916,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.99609375,28620,14669,0.010934828286198073,16365,0.02154187879808772
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.28515625,39748,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.99609375,25788,14244,0.016627076565958937,14391,0.02450158592173851
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.16015625,37517,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.99609375,28019,13007,0.010520154051765013,14040,0.020041642759423495
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.09765625,37575,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.99609375,27961,21959,0.01773914189374705,21612,0.026389244948046398
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.28515625,42802,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.48828125,22732,14131,0.019025597621288082,13938,0.02949987176583921
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.21484375,41521,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.99609375,24015,10717,0.016265534012339142,10804,0.02585217232917489
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.11328125,45408,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.99609375,20128,14879,0.023297316294063244,65536,0.035317323378299875
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.24609375,46443,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.99609375,19093,13846,0.026723384973169187,65536,0.03939306340109322
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.16796875,37051,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.99609375,28485,9530,0.008038607538272444,14967,0.021164680107215117
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.26171875,42202,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.99609375,23334,9569,0.015839561415031456,10164,0.026598577079311986
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.28515625,39771,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.99609375,25765,9117,0.013567911602152705,11035,0.025620054712985424
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.28515625,43788,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.99609375,21748,12633,0.018457477616374396,12425,0.03164292314048972
0,patch_25_0,6400,6656,0,256,65536,MSAVI,-0.12109375,32351,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,-0.99609375,33185,9003,0.003753472260979593,14230,0.014773477704107585
0,patch_25_1,6400,6656,256,512,65536,MSAVI,-0.16796875,33786,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,-0.99609375,31750,6104,0.004056348149040642,10936,0.014348847233267903
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.14453125,34316,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.99609375,31220,6765,0.003812174101275337,13584,0.015269597667183082
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.22265625,35537,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.99609375,29999,15430,0.008066633770055537,18923,0.01906990752594767
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.08203125,38319,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.99609375,27217,10266,0.009523060056053842,12741,0.022076361747953605
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.25390625,37964,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.99609375,27572,10612,0.00930913552481255,13786,0.020387375272149844
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.20703125,39441,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.42578125,26094,18134,0.01820126926663114,17812,0.02824807954409919
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.11328125,44322,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.39453125,21214,12527,0.021392593007768648,11797,0.029049720140507246
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.33203125,44421,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.48046875,21115,12140,0.01989866249579557,12548,0.03142048744549522
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.16796875,40037,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.99609375,25499,17201,0.016708295125683267,17826,0.030058518744806695
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.21484375,45151,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.99609375,20385,8013,0.020831079338299377,7732,0.027957624814660853
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.05859375,37602,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.99609375,27934,22779,0.016823067000977632,65536,0.026284508646460952
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.23046875,38878,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.60546875,26658,17209,0.0171815327293543,18135,0.026586772886158155
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.27734375,46374,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.60546875,19158,10132,0.019851226097178765,10426,0.03394181376838304
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.25390625,41315,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.66796875,24210,12960,0.015258993903352225,13501,0.02885820730234062
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.12890625,37411,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.99609375,28125,14683,0.014373858856934596,15695,0.02263262500397334
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.08984375,42701,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.99609375,22835,15975,0.021714283917441818,15758,0.03376080507152518
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.06640625,39638,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.37890625,25895,20561,0.01777958072582604,65536,0.027862896229822243
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.23046875,42593,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.47265625,22939,21348,0.023720247363441846,65536,0.03816123858403342
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.28515625,34004,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.99609375,31532,18657,0.010598288882611925,23224,0.02381571553295528
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.07421875,41441,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.99609375,24095,12823,0.017377180274007364,65536,0.02522108414044874
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,0.01953125,36976,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.99609375,28560,21534,0.017460841811783506,65536,0.023682933281693963
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.18359375,37592,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.99609375,27944,13516,0.011058532523325726,15577,0.02409911057996611
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.15234375,32185,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.99609375,33351,17178,0.004799070507506276,21114,0.016293765985494063
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.19140625,38052,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.99609375,27484,17112,0.017612776816143802,65536,0.022570810713354095
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.23828125,34818,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.99609375,30718,18680,0.011631578895775388,20780,0.022374022828639373
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.26953125,38496,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.99609375,27040,18777,0.016281681778251955,19821,0.027420537846894466
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.09765625,44902,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.99609375,20634,17419,0.022794412157030777,16975,0.03515210444123881
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.12890625,40024,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.99609375,25512,20669,0.02203385549504848,19343,0.028527984023171193
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.12109375,40472,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.99609375,25064,13147,0.013909812605133673,14642,0.025489353834901612
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.01171875,44698,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.99609375,20838,18966,0.019826442060804875,65536,0.03245747762986159
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.10546875,36666,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.99609375,28870,18079,0.01391081198654262,65536,0.023120709900881414
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.16796875,38989,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.99609375,26547,15664,0.015229578337421112,15407,0.026766040387001866
0,patch_26_0,6656,6912,0,256,65536,MSAVI,-0.16796875,36961,,,,
0,patch_26_0,6656,6912,0,256,65536,NDVI,-0.99609375,28575,5316,0.006619098388490188,7629,0.01855690087276335
0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.14453125,40264,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.99609375,25272,11632,0.014369207749036772,12500,0.023286996461361065
0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.13671875,37334,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.99609375,28202,13412,0.010339857732923619,14674,0.019283458766194167
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.05078125,37158,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.99609375,28378,7451,0.006712248611412883,10755,0.01506454389940065
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,0.00390625,32756,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.99609375,32780,14411,0.004134779484026213,18487,0.012459785507818427
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.20703125,34271,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.51171875,31263,15865,0.006190626351236683,18329,0.01614089577892719
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.16796875,37201,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.47265625,28329,14343,0.011602969477059633,15535,0.02212879813075097
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.12109375,42399,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.51953125,23136,10312,0.017250069615523264,10527,0.028130566780884547
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.33984375,47188,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.99609375,18348,9903,0.02165559974664312,9571,0.03467856721820112
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.29296875,46301,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.99609375,19235,11592,0.019577871666215108,12068,0.03530977042781838
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.24609375,46213,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.56640625,19319,8655,0.018643196675750026,9351,0.034125529294339985
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.33984375,42631,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.67578125,20316,5831,0.017059749754472803,6543,0.02457026343146776
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.23046875,42146,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.65234375,23390,8475,0.01555563841893609,8646,0.023107007750532538
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.29296875,42129,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.67578125,23363,5734,0.013849972994586512,6925,0.026118033003920793
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.30859375,51559,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.60546875,13850,7157,0.021954544139360363,6936,0.03759020770407878
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.19921875,39795,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.65234375,25737,10320,0.01433511839995584,12642,0.02299554297759432
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.08984375,35975,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.99609375,29561,24843,0.017020036842391534,23955,0.02497484875986536
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.09765625,39088,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.99609375,26448,17899,0.017016794295759294,65536,0.02674111294922238
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.21484375,47816,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.33203125,17717,15411,0.024406729929879148,65536,0.03520557754462886
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.16015625,36680,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.99609375,28856,19985,0.015391308121809166,65536,0.022850331066938345
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.22265625,37305,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.99609375,28231,12128,0.010202708627765941,14076,0.02022013926830546
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.19140625,42365,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.99609375,23171,14987,0.019867992734811782,15122,0.02984309014836775
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.01171875,34273,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.99609375,31263,27893,0.015956982240200673,27042,0.024838764603796692
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.01171875,35083,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.99609375,30453,23157,0.01129971498040426,65536,0.022461715938662058
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.05078125,36365,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.99609375,29171,15945,0.009645111805255846,17395,0.019788574176892837
0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.10546875,35417,,,,
0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.99609375,30119,17356,0.012580517260011345,16764,0.018436217309161923
0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.18359375,36015,,,,
0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.99609375,29521,15641,0.009293875056962636,18891,0.021801623518995727
0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.03515625,32643,,,,
0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.99609375,32893,16556,0.0051921535488778925,22312,0.016661321894001907
0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.09765625,37134,,,,
0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.99609375,28402,15800,0.01105288561151603,20000,0.024644401419945616
0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.16015625,40698,,,,
0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.99609375,24838,13906,0.017194493491778012,15434,0.028864816739785776
0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,-0.18359375,41067,,,,
0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.99609375,24469,13556,0.01576710699611346,14332,0.026691016252183175
0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.22265625,41883,,,,
0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.99609375,23653,14961,0.017052602252507584,16104,0.030611861996956646
0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.15234375,37452,,,,
0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.99609375,28084,17854,0.01315571369682346,18938,0.02697849736838731
0,patch_27_0,6912,7168,0,256,65536,MSAVI,0.01953125,42657,,,,
0,patch_27_0,6912,7168,0,256,65536,NDVI,-0.99609375,22879,17900,0.017351294487310792,65536,0.027340889599551388
0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.20703125,43651,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.99609375,21885,9943,0.017197187733961616,10402,0.02839364861664742
0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.15234375,41362,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.99609375,24174,8255,0.012795505914128827,10278,0.025517712196004377
0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.30078125,36201,,,,
0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.99609375,29335,9390,0.007780950962170602,12051,0.015548113382815504
0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.18359375,38185,,,,
0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.99609375,27351,5274,0.008517743157406832,7751,0.017507263491558428
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.26953125,38903,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,26633,7684,0.008536644562501111,9958,0.020028357132146873
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.24609375,39128,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.52734375,26407,8920,0.009281263397840994,11635,0.020555596298712786
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.38671875,43579,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,21957,6885,0.016826326770119526,7431,0.025335856280912034
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.26171875,41033,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.99609375,24503,13242,0.01589245655281815,14242,0.025770102038463
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.25390625,37300,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.51953125,28235,17596,0.01080947588306691,18184,0.024836477211026248
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.24609375,48823,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.59765625,16610,8747,0.025708940190237672,8638,0.037054402011522936
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.33203125,50063,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.63671875,15411,4539,0.02446858239692591,4459,0.03508397797524537
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.26171875,47318,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.51953125,18149,12263,0.023986258684480177,12408,0.03809340891737126
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.30078125,46495,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.52734375,18941,8953,0.01842875463454617,8585,0.03302611874400352
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.26171875,44178,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.49609375,21234,14737,0.016416799337043375,14438,0.030390874990945338
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.21484375,42103,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.58984375,23432,13367,0.020984497641325428,65536,0.03104820410434167
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.08984375,30475,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.99609375,35061,32040,0.015194625427795705,65536,0.01827533780925958
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.25390625,38616,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.99609375,26920,25198,0.015838321760683435,65536,0.030198708440929173
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.33984375,43433,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.51171875,22103,13579,0.019908303930306723,13726,0.03379357788093948
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.05078125,34459,,,,
0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.99609375,31077,19461,0.01188610937151273,65536,0.02156597515545952
0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.07421875,35810,,,,
0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.99609375,29726,21823,0.016102714978339233,65536,0.022386307806346012
0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.23828125,47411,,,,
0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.99609375,18125,8804,0.026258072651359668,8779,0.03264594005783722
0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.08984375,37802,,,,
0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.99609375,27734,23249,0.01672290166895611,22807,0.02601154277209322
0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,0.02734375,31651,,,,
0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.99609375,33885,22390,0.005800821521767599,26640,0.018190361968125568
0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.15234375,38376,,,,
0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.99609375,27160,14207,0.013516743122813576,15996,0.021291582299606537
0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.16015625,34581,,,,
0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.99609375,30955,20499,0.011980027378248492,21403,0.020117108801671862
0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.13671875,33745,,,,
0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.99609375,31791,19866,0.009956717067125129,21725,0.021366405445350428
0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.10546875,38995,,,,
0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.99609375,26541,19016,0.015002055626251884,19589,0.025433781709162218
0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.12109375,45994,,,,
0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.99609375,19542,15595,0.02096161670797267,15011,0.03387815047029033
0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.22265625,40925,,,,
0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.99609375,24611,16921,0.020273578572443662,16954,0.03197630895482442
0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.03515625,37128,,,,
0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.99609375,28408,20431,0.013094626661023165,21144,0.025357434067783957
0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.13671875,39296,,,,
0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.99609375,26240,18014,0.016905408131229982,18447,0.02907150245070969
0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.11328125,45041,,,,
0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.99609375,20495,16911,0.019311792687896706,65536,0.029459519605695678
0,patch_28_0,7168,7424,0,256,65536,MSAVI,-0.16015625,36427,,,,
0,patch_28_0,7168,7424,0,256,65536,NDVI,-0.99609375,29109,9138,0.004603755850276711,12980,0.017369840527583363
0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.14453125,37205,,,,
0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.99609375,28331,8012,0.005755691709260921,11357,0.018845809087574522
0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.17578125,44061,,,,
0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.99609375,21475,6459,0.01632252392813313,7370,0.02728136838721748
0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.23828125,37697,,,,
0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.99609375,27839,8216,0.012310116119002859,10949,0.022147712252360563
0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,0.03515625,49316,,,,
0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.99609375,16220,6947,0.018926258090989218,7037,0.03244660685288703
0,patch_28_5,7168,7424,1280,1536,65536,MSAVI,-0.23046875,37635,,,,
0,patch_28_5,7168,7424,1280,1536,65536,NDVI,-0.50390625,27901,6291,0.005835359936222653,10172,0.01595795363102287
0,patch_28_6,7168,7424,1536,1792,65536,MSAVI,-0.19140625,36604,,,,
0,patch_28_6,7168,7424,1536,1792,65536,NDVI,-0.55078125,28929,10297,0.006096215969542532,14583,0.017576786761565516
0,patch_28_7,7168,7424,1792,2048,65536,MSAVI,-0.28515625,37817,,,,
0,patch_28_7,7168,7424,1792,2048,65536,NDVI,-0.99609375,27719,8130,0.010034415496277357,9732,0.01996925120316534
0,patch_28_8,7168,7424,2048,2304,65536,MSAVI,-0.16015625,35001,,,,
0,patch_28_8,7168,7424,2048,2304,65536,NDVI,-0.99609375,30535,13042,0.006601546528166746,18555,0.017250381574373197
0,patch_28_9,7168,7424,2304,2560,65536,MSAVI,-0.33203125,27666,,,,
0,patch_28_9,7168,7424,2304,2560,65536,NDVI,-0.99609375,37870,11776,0.00015599528997324585,27882,0.014442888766795253
0,patch_28_10,7168,7424,2560,2816,65536,MSAVI,-0.27734375,40701,,,,
0,patch_28_10,7168,7424,2560,2816,65536,NDVI,-0.63671875,24833,10693,0.014492810312560722,11679,0.02682289074005198
0,patch_28_11,7168,7424,2816,3072,65536,MSAVI,-0.30859375,48970,,,,
0,patch_28_11,7168,7424,2816,3072,65536,NDVI,-0.54296875,16552,5511,0.022961035888979756,5814,0.0350099251142548
0,patch_28_12,7168,7424,3072,3328,65536,MSAVI,-0.17578125,52784,,,,
0,patch_28_12,7168,7424,3072,3328,65536,NDVI,-0.48828125,12750,7118,0.026337486955655035,7230,0.0411366182208025
0,patch_28_13,7168,7424,3328,3584,65536,MSAVI,-0.28515625,48334,,,,
0,patch_28_13,7168,7424,3328,3584,65536,NDVI,-0.55859375,17187,6590,0.02072504857868626,6377,0.033401497673213515
0,patch_28_14,7168,7424,3584,3840,65536,MSAVI,-0.41015625,48439,,,,
0,patch_28_14,7168,7424,3584,3840,65536,NDVI,-0.64453125,17053,6497,0.022699214701025067,6376,0.036517511509083694
0,patch_28_15,7168,7424,3840,4096,65536,MSAVI,-0.23046875,44424,,,,
0,patch_28_15,7168,7424,3840,4096,65536,NDVI,-0.58984375,21096,14213,0.020300841699672084,14176,0.03409302277792464
0,patch_28_16,7168,7424,4096,4352,65536,MSAVI,-0.11328125,36696,,,,
0,patch_28_16,7168,7424,4096,4352,65536,NDVI,-0.99609375,28840,23209,0.0163893459092099,22167,0.025346030012392773
0,patch_28_17,7168,7424,4352,4608,65536,MSAVI,-0.17578125,50183,,,,
0,patch_28_17,7168,7424,4352,4608,65536,NDVI,-0.99609375,15353,13506,0.023870323528039236,65536,0.03900157290968018
0,patch_28_18,7168,7424,4608,4864,65536,MSAVI,-0.05078125,38849,,,,
0,patch_28_18,7168,7424,4608,4864,65536,NDVI,-0.99609375,26687,13711,0.012840641250550747,14879,0.02397511833091126
0,patch_28_19,7168,7424,4864,5120,65536,MSAVI,-0.08203125,30815,,,,
