,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.76953125,24843,7309,0.009905710579822397,11611,0.01860462666785409
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.18359375,33513,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.74609375,17187,5674,0.002808762568905915,11414,0.01039424310422618
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.13671875,33794,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.73046875,20122,10768,0.006491858282446944,15337,0.015488526946276726
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.22265625,32399,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.76171875,26926,10026,0.0038336434937608355,20172,0.015344838753257373
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.01171875,29914,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.76171875,32414,6220,7.76267477036463e-05,19038,0.012143109597668844
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.11328125,30821,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.69140625,15041,9404,0.0014087725666959705,18549,0.011020705599593256
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.13671875,38569,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.66015625,7734,10141,0.01419566795326202,13666,0.02136420583777604
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.30078125,41641,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.68359375,7754,10138,0.018848770699080447,11620,0.026045247388824827
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.23828125,37426,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.71484375,13129,12412,0.013143721273535608,14180,0.019965520073139592
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.26953125,38235,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.73828125,16830,9683,0.012527444965587164,12434,0.019216020461879924
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.36328125,40268,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.61328125,3205,9394,0.015592934688860582,11788,0.021663662769072167
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,-0.33984375,35719,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.80859375,23790,14813,0.013340363984831044,18419,0.02097608104921922
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.17578125,32922,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.78515625,14110,10737,0.005507363933827031,18024,0.016259529020706265
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.19140625,31823,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.76171875,15101,7383,0.0034831225229535467,15310,0.009732218283577704
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.12109375,30445,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.78515625,18175,7808,0.000955552189837866,15045,0.008523620121774267
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.22265625,32397,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.81640625,15184,11516,0.0038872071059637137,20502,0.01473591105849456
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,0.03515625,29848,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.69921875,17454,10289,0.00013580355661221843,20472,0.011995654842885867
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.04296875,28676,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.73828125,19295,7076,-0.0033257262314640157,19775,0.0067802258097901524
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.05078125,31158,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.66015625,21641,2247,-0.0037595565578870116,23313,0.016597104553659953
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.30078125,42606,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.62890625,4664,13451,0.023737136317786206,13616,0.03170287278860315
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.26953125,39421,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.59765625,8037,17169,0.02343374420048952,65536,0.03129245426797719
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.21484375,28423,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.78515625,25506,1506,-0.006455980540281181,65304,0.012082211321509467
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,0.05078125,32012,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.77734375,32551,7999,0.0015182714783750217,18313,0.0140545645670829
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.33203125,29151,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.83203125,17697,29853,0.02357412672888448,65423,0.018569590686431242
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.40234375,34924,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.64453125,4551,17487,0.013467433544204988,19398,0.021261278893038554
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.33203125,35461,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.73046875,7577,12139,0.009620645925086574,16301,0.017146619357488874
0,patch_23_29,5888,6144,7424,7680,65536,MSAVI,-0.10546875,31832,,,,
0,patch_23_29,5888,6144,7424,7680,65536,NDVI,-0.73828125,23328,10893,0.004170107386244487,20076,0.014504427023253996
0,patch_23_30,5888,6144,7680,7936,65536,MSAVI,-0.32421875,34028,,,,
0,patch_23_30,5888,6144,7680,7936,65536,NDVI,-0.77734375,17234,14126,0.007758842732233484,18608,0.017193751532439044
0,patch_23_31,5888,6144,7936,8192,65536,MSAVI,-0.16015625,31626,,,,
0,patch_23_31,5888,6144,7936,8192,65536,NDVI,-0.81640625,33305,11542,0.0035413553477331994,19682,0.014384932214645985
0,patch_23_32,5888,6144,8192,8448,65536,MSAVI,-0.13671875,30918,,,,
0,patch_23_32,5888,6144,8192,8448,65536,NDVI,-0.75390625,22536,8959,0.0009915495667279228,17740,0.010819086826490742
0,patch_23_33,5888,6144,8448,8704,65536,MSAVI,-0.12890625,31874,,,,
0,patch_23_33,5888,6144,8448,8704,65536,NDVI,-0.73046875,21977,16586,0.007149257853799773,23659,0.01815878814741642
0,patch_23_34,5888,6144,8704,8960,65536,MSAVI,-0.30859375,34095,,,,
0,patch_23_34,5888,6144,8704,8960,65536,NDVI,-0.76953125,16824,21269,0.015634447580525845,65536,0.021369688127092196
0,patch_23_35,5888,6144,8960,9216,65536,MSAVI,0.08984375,33966,,,,
0,patch_23_35,5888,6144,8960,9216,65536,NDVI,-0.76953125,25640,15363,0.008737729685053264,19516,0.017685659405791837
0,patch_23_36,5888,6144,9216,9472,65536,MSAVI,-0.19921875,42060,,,,
0,patch_23_36,5888,6144,9216,9472,65536,NDVI,-0.75390625,13211,5874,0.015638011720949446,7766,0.022518926553665386
0,patch_23_37,5888,6144,9472,9728,65536,MSAVI,-0.21484375,45945,,,,
0,patch_23_37,5888,6144,9472,9728,65536,NDVI,-0.72265625,15950,6179,0.021466673109376166,6809,0.029874900996403914
0,patch_24_0,6144,6400,0,256,65536,MSAVI,-0.33984375,44285,,,,
0,patch_24_0,6144,6400,0,256,65536,NDVI,-0.73828125,11034,5659,0.02302903751461599,5111,0.02756395738967704
0,patch_24_1,6144,6400,256,512,65536,MSAVI,-0.15234375,31162,,,,
0,patch_24_1,6144,6400,256,512,65536,NDVI,-0.78515625,34374,9727,0.00017795716361385105,20234,0.012324838414629613
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.15234375,33261,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.83203125,32016,9922,0.0037798453904362983,15326,0.011867127958686746
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.19140625,33914,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.79296875,31523,7174,0.006120170490754251,11558,0.012375880008449497
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.12890625,33039,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.77734375,31743,8298,0.0042884681605716846,13029,0.011326937502450785
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.02734375,34833,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.79296875,27598,10312,0.007118888234152437,16358,0.01716488524549492
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.19140625,35939,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.79296875,21790,11353,0.009169844331095828,14769,0.018395001140995404
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.25390625,35064,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.80078125,24886,11446,0.005366998032759168,17480,0.0149328396196661
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,-0.21484375,34317,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.77734375,19572,10873,0.005622703496732051,15455,0.013393148427007145
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.19140625,34232,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.75390625,13014,11605,0.009036438739028901,16511,0.016493605742938594
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.33203125,38186,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.76171875,8417,9036,0.012115535187156468,12065,0.01818799524269321
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.17578125,34539,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.79296875,11074,9992,0.006588066618686661,14935,0.013624214774627719
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.25390625,35333,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.76171875,12486,8261,0.007795769480363507,11789,0.01482738791785837
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.33984375,37373,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.69140625,6168,8510,0.009229396469919882,11485,0.016312978226725422
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.42578125,39195,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.76171875,6561,12633,0.01937153647508358,14257,0.021594636125693123
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.25390625,36331,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.79296875,10306,11228,0.011900609883316399,15599,0.018335376658308977
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.16015625,33425,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.74609375,16243,8981,0.005345789389977873,15540,0.014143703673889785
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.06640625,34788,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.71484375,13292,9888,0.0072232105977232675,14562,0.014358311831053211
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.34765625,33809,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.80859375,14556,10250,0.004555033721690249,16852,0.01362117314579564
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.17578125,32437,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.79296875,13855,11940,0.006271999475986223,17017,0.014919825314505336
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.16796875,32104,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.75390625,16956,5315,0.0009332531860991866,12157,0.010092362527370308
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.07421875,34377,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.72265625,15808,11593,0.008654041660649148,65487,0.014784880586011961
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.27734375,42124,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.64453125,7435,13136,0.023941406561452133,14082,0.03431148973342829
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.26953125,26871,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.76953125,20714,0,-0.0202240427649909,65536,0.02348893477109057
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.10546875,26539,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.80078125,20707,4032,-0.0064942435465155934,24269,0.008865038030766714
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,0.11328125,28656,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.72265625,14398,2738,-0.0056598341339015035,65327,0.011061806343697467
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.27734375,27783,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.80859375,18785,3966,-0.010363389136601092,65536,0.014658182247678897
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.31640625,32277,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.78515625,11038,8778,0.0024710734822219194,23185,0.019875403963137916
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.05859375,31170,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.73828125,16359,8784,0.0003471769106177802,20627,0.011936014852299337
0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.14453125,32191,,,,
0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.77734375,14735,11706,0.005025115145029374,16662,0.011746974590402054
0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.22265625,34296,,,,
0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.78515625,20459,16765,0.007520852823364482,20918,0.018635802873006785
0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.28515625,32641,,,,
0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.82421875,28169,20808,0.01081490526197576,23580,0.019109700221615983
0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.23828125,37226,,,,
0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.76171875,15659,18839,0.016694127473903198,19825,0.024647769539331205
0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.14453125,36665,,,,
0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.73828125,16629,8236,0.008535959703903084,12129,0.016106487252828483
0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.32421875,38526,,,,
0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.73046875,15056,10356,0.013112748592269713,13143,0.02264871216406822
0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.26171875,40196,,,,
0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.80078125,19620,9655,0.014793271668709834,10978,0.02273627652329896
0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,-0.38671875,41279,,,,
0,patch_24_36,6144,6400,9216,9472,65536,NDVI,-0.78515625,17597,10447,0.01774796940088824,11539,0.025618128778274185
0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,-0.36328125,39224,,,,
0,patch_24_37,6144,6400,9472,9728,65536,NDVI,-0.78515625,26018,8540,0.013504820285881847,10855,0.022511982938149322
0,patch_25_0,6400,6656,0,256,65536,MSAVI,-0.36328125,32410,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,-0.82421875,16965,12493,0.0067937292961000595,65093,0.01273591381077921
0,patch_25_1,6400,6656,256,512,65536,MSAVI,-0.25390625,30671,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,-0.80859375,29103,12653,0.001308010964749029,19402,0.01179926291621164
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.31640625,35486,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.76953125,22299,10248,0.007082436185870761,14856,0.016060354636232788
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.13671875,43897,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.67578125,21472,7671,0.018578748395066486,8282,0.026155575279027177
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.09765625,40489,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.66015625,25015,12378,0.01579942997310299,14741,0.026588350270725286
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.25390625,35295,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.74609375,30239,10757,0.009712082360837954,13186,0.016330995020682082
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.38671875,34115,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.80859375,21265,11755,0.0059321417484038685,16539,0.01580637972894461
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.30078125,34875,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.81640625,28075,12206,0.008107283391699222,16175,0.015871142333907157
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.30078125,33058,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.78515625,22670,5898,0.003831838222830064,13576,0.011682769813580351
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.16796875,34355,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.73046875,15919,10522,0.00863355245993086,14109,0.014194343999973102
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.30078125,36151,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.77734375,13060,13241,0.012245934287486993,15645,0.018918106392358414
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.20703125,33404,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.75390625,12825,14456,0.006548997449399657,20082,0.01636576021416905
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.29296875,34315,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.74609375,10411,9243,0.005879425683680051,14839,0.015319095291264906
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.12109375,31794,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.69140625,14088,11209,0.0023339309983369805,21678,0.015534801996058029
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.38671875,33896,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.77734375,10021,11584,0.00519703043135139,18107,0.015284507460796348
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.24609375,35901,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.78515625,13364,14439,0.010923949720452603,17707,0.019049756006967927
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.17578125,35956,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.70703125,10172,8449,0.006953247899889742,12764,0.01570941817428287
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.20703125,41949,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.65234375,10463,7296,0.017626225537715146,8056,0.024537557035894553
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.22265625,36494,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.71484375,13012,10999,0.009288551966055214,14935,0.015786883177063477
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.18359375,39892,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.71484375,16344,11397,0.016037115737743857,13609,0.02168100919752125
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.10546875,34080,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.70703125,14322,6979,0.004452573366181933,12549,0.014156400946820996
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.23046875,37803,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.73046875,17446,10892,0.012561654968217567,13223,0.019502128743469155
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.15234375,34230,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.53515625,26321,26432,0.025807255647705224,65536,0.03308819680058006
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.29296875,31065,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.75390625,14702,25495,0.02651000371035575,65536,0.028322178846974688
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.20703125,31562,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.80859375,21267,5696,0.0019636266028508764,10640,0.007702328336415071
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.20703125,28538,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.78515625,18039,6660,-0.004280077449739794,19697,0.00913444857131357
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.23046875,31560,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.77734375,17454,7602,-5.1724564067351375e-05,23499,0.016870601933709706
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.14453125,34096,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.77734375,13670,14205,0.009295102512905162,20810,0.01914508695521369
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.12890625,31080,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.77734375,14398,11521,0.0017397373758671897,23680,0.013376441508211212
0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.02734375,28334,,,,
0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.71484375,19236,10520,-0.000850455542722367,24988,0.011693120178404348
0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.23046875,33067,,,,
0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.78515625,14613,17344,0.009114421825185293,65536,0.019478396606568582
0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.22265625,36500,,,,
0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.74609375,17554,20440,0.017264437473095168,21680,0.02358103712385093
0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.33984375,33600,,,,
0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.80078125,13955,15425,0.007313821361074058,19809,0.015460954286810102
0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.24609375,35450,,,,
0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.79296875,12852,9899,0.0067954000722796615,15115,0.015220957205806046
0,patch_25_34,6400,6656,8704,8960,65536,MSAVI,-0.23046875,37131,,,,
0,patch_25_34,6400,6656,8704,8960,65536,NDVI,-0.76953125,15550,16826,0.01718958766299028,17405,0.02433423268885579
0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,-0.29296875,34708,,,,
0,patch_25_35,6400,6656,8960,9216,65536,NDVI,-0.78515625,22564,15508,0.010648193384884347,19292,0.019628147706498816
0,patch_25_36,6400,6656,9216,9472,65536,MSAVI,-0.05859375,33395,,,,
0,patch_25_36,6400,6656,9216,9472,65536,NDVI,-0.69921875,16125,11014,0.005358753357239315,17417,0.016022823041198175
0,patch_25_37,6400,6656,9472,9728,65536,MSAVI,-0.27734375,37724,,,,
0,patch_25_37,6400,6656,9472,9728,65536,NDVI,-0.71484375,13230,11831,0.014120467167362538,15190,0.024254340842423394
0,patch_26_0,6656,6912,0,256,65536,MSAVI,-0.29296875,33937,,,,
0,patch_26_0,6656,6912,0,256,65536,NDVI,-0.76953125,19722,8730,0.007431525716770859,12621,0.01465099877313919
0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.01171875,34714,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.79296875,13806,7945,0.005631784190205741,12561,0.014787928155096275
0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.26953125,34111,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.76171875,22445,13984,0.0069562126575584415,18073,0.016397790242055205
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.16796875,40135,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.99609375,25401,10484,0.017232146297871953,13381,0.02534147779187071
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,0.01171875,36153,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.66015625,29106,8699,0.008930921536332737,11834,0.01796499979007471
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.08984375,42154,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.69140625,23202,10436,0.017410500987627073,12085,0.027108421892087453
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.32421875,45302,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.76171875,17261,7499,0.021301794751951014,7832,0.02984981880813306
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.23046875,36959,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.73046875,24557,10282,0.009384319723049761,14951,0.01984287937958884
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.20703125,37190,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.73046875,23327,5488,0.008191702778671844,7657,0.014526450057425117
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.16015625,37782,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.73046875,27054,6126,0.008651628201055611,9277,0.017034786317268374
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,0.03515625,57427,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.51171875,7368,3939,0.03208154657526442,3763,0.04250153793163838
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.08984375,52922,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.51171875,10331,7316,0.025565017011678265,6323,0.03851116386762182
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.28515625,42322,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.52734375,4534,7943,0.019042954361352893,8441,0.025122631195794165
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.02734375,31039,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.71484375,13670,7581,0.0012814436566381537,17640,0.012518019261878288
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.30859375,35519,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.72265625,10400,12293,0.010750706721439268,15621,0.019194572687133843
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.19921875,35711,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.73828125,11680,10778,0.00910001999897786,14211,0.017777646345869813
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.08203125,33661,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.71484375,14692,7853,0.004698620036820783,15558,0.014282851283322545
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.27734375,34923,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.78515625,13627,8091,0.006394595772130529,13854,0.017372625284565874
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.16796875,35296,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.67578125,11629,9687,0.009615503053763935,15844,0.018121193167254523
