,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.62109375,9250,501,0.03170589302996418,641,0.04275887613388926
0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.30078125,52278,,,,
0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.63671875,9821,1322,0.030446095577223137,1436,0.04078870402951315
0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,-0.31640625,61629,,,,
0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.64453125,2308,81,0.04279221052538626,0,0.055895092009293185
0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,-0.51953125,55351,,,,
0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.57421875,1311,2129,0.039315504095900955,2292,0.048728198728241356
0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.37890625,54333,,,,
0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.55078125,2459,4429,0.03679276127608319,4735,0.047009970774554655
0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,-0.08203125,42228,,,,
0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.62109375,4176,6126,0.020019143428886055,7818,0.025319277665630358
0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,-0.39453125,47580,,,,
0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.64453125,3549,7272,0.02768922703192886,7637,0.03676258069334784
0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.35546875,48975,,,,
0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.69921875,5282,6241,0.03143797865705175,6802,0.038979585616050055
0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,-0.36328125,43035,,,,
0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.48046875,3034,13060,0.02525466654487102,65536,0.03172289153168997
0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,0.09765625,35949,,,,
0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.51171875,5167,13240,0.007897057542499614,18254,0.018603774761553338
0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,-0.24609375,34020,,,,
0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.69140625,49144,8804,0.0035534404792645635,14284,0.011808844988568157
0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,-0.09765625,35118,,,,
0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.50390625,46622,7064,0.0074281942554096925,12990,0.014473349437352317
0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.12109375,35339,,,,
0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.58203125,42643,12869,0.007886423542753124,18334,0.018423705098112364
0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.37890625,38278,,,,
0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.67578125,47479,16841,0.020961981379858635,17268,0.029347130378838432
0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,-0.31640625,34470,,,,
0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.56640625,4586,14707,0.0046234138019943805,20734,0.017777690742203006
0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.18359375,35450,,,,
0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.56640625,4129,13208,0.008567088526991895,17232,0.016676417370259017
0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.11328125,34383,,,,
0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.63671875,9509,10872,0.005835597848781349,16552,0.014063210198472065
0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.57421875,41549,,,,
0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.82421875,8757,13842,0.01861154959115313,15551,0.02514130519470495
0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.07421875,32369,,,,
0,patch_19_26,4864,5120,6656,6912,65536,NDVI,-0.69140625,47909,15451,0.005392352007634077,22527,0.01425947776676384
0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,0.01953125,34248,,,,
0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.64453125,6790,15106,0.007250162405044586,19630,0.015794646994534478
0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.17578125,31646,,,,
0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.49609375,7975,12744,0.0032029235965351788,17654,0.010782587262025273
0,patch_19_29,4864,5120,7424,7680,65536,MSAVI,-0.26953125,40836,,,,
0,patch_19_29,4864,5120,7424,7680,65536,NDVI,-0.69140625,5853,7636,0.018846397194712233,9380,0.026023062924034696
0,patch_19_30,4864,5120,7680,7936,65536,MSAVI,-0.45703125,37909,,,,
0,patch_19_30,4864,5120,7680,7936,65536,NDVI,-0.44921875,1165,9871,0.011161646496881311,13282,0.019280834615406806
0,patch_19_31,4864,5120,7936,8192,65536,MSAVI,-0.43359375,47574,,,,
0,patch_19_31,4864,5120,7936,8192,65536,NDVI,-0.65234375,3566,3695,0.028249003186220284,4781,0.036918615212429756
0,patch_19_32,4864,5120,8192,8448,65536,MSAVI,-0.27734375,38354,,,,
0,patch_19_32,4864,5120,8192,8448,65536,NDVI,-0.55859375,5501,11792,0.015280495997749166,14277,0.021482019226439136
0,patch_19_33,4864,5120,8448,8704,65536,MSAVI,-0.22265625,34409,,,,
0,patch_19_33,4864,5120,8448,8704,65536,NDVI,-0.69921875,45852,15540,0.008882863986193729,20785,0.02062476601131094
0,patch_19_34,4864,5120,8704,8960,65536,MSAVI,0.01953125,34520,,,,
0,patch_19_34,4864,5120,8704,8960,65536,NDVI,-0.56640625,43785,14297,0.010829394189737163,19852,0.019895456656679078
0,patch_19_35,4864,5120,8960,9216,65536,MSAVI,-0.12890625,36556,,,,
0,patch_19_35,4864,5120,8960,9216,65536,NDVI,-0.64453125,47719,13361,0.014136871224246367,17872,0.024527679891251625
0,patch_20_0,5120,5376,0,256,65536,MSAVI,-0.18359375,49359,,,,
0,patch_20_0,5120,5376,0,256,65536,NDVI,-0.69921875,8188,0,0.0,0,0.009808042386020944
0,patch_20_1,5120,5376,256,512,65536,MSAVI,0.20703125,49160,,,,
0,patch_20_1,5120,5376,256,512,65536,NDVI,-0.67578125,9376,0,0.0,0,0.009808042386020944
0,patch_20_2,5120,5376,512,768,65536,MSAVI,-0.13671875,53092,,,,
0,patch_20_2,5120,5376,512,768,65536,NDVI,-0.64453125,6629,278,0.025903247055742318,78,0.037304982898645145
0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.28515625,58839,,,,
0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.59765625,3567,687,0.0413631170990745,673,0.05222361956349525
0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.36328125,55856,,,,
0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.55078125,5058,225,0.03562525285076687,225,0.04686348786408498
0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,-0.28515625,54446,,,,
0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.57421875,7322,0,0.0321235458293045,81,0.04338911340608137
0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,-0.18359375,57493,,,,
0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.55859375,5542,0,0.03040248965851855,0,0.047129976600938345
0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.38671875,53824,,,,
0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.60546875,5170,2005,0.03450784812077945,2145,0.04626419276140689
0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,-0.16015625,58695,,,,
0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.66015625,4389,645,0.04012548378617056,663,0.04892945656686898
0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.30859375,55504,,,,
0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.58984375,7194,732,0.03316486956996392,739,0.041597582167882896
0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,0.02734375,58219,,,,
0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.58984375,4725,569,0.03081739060306972,601,0.04948291891087869
0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.29296875,56851,,,,
0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.63671875,2184,1408,0.03308646059021879,1511,0.048169772209397166
0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.31640625,56467,,,,
0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.64453125,5101,302,0.037392737860328595,316,0.04831153653196513
0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.36328125,45650,,,,
0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.74609375,6257,3278,0.023854425052089567,3657,0.027136654661754855
0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.49609375,53094,,,,
0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.69140625,5009,2396,0.033976450081165815,2682,0.041944074725574765
0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,-0.30859375,45837,,,,
0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.71484375,12455,10533,0.026768170390497475,10624,0.035340826031083405
0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.36328125,41538,,,,
0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.76953125,8111,15157,0.024055233649170754,15675,0.030647248452574605
0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.25390625,35825,,,,
0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.66796875,7664,12923,0.013088095031539959,16889,0.017450777434052794
0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,-0.26953125,41087,,,,
0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.62890625,5077,4382,0.015339541710975846,4913,0.020525881752304853
0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,-0.25390625,37057,,,,
0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.52734375,4110,7498,0.008766116178477334,11294,0.015111185752050504
0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.05859375,37842,,,,
0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.66796875,46900,8836,0.009446717373780278,12723,0.018159291026301844
0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,-0.21484375,37453,,,,
0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.58203125,6856,22780,0.027470140223546935,22957,0.03029840019446159
0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,0.16015625,40725,,,,
0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.70703125,10369,11228,0.015493188406937947,13333,0.024180054315091543
0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.30078125,38430,,,,
0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.64453125,5635,18794,0.01882104273421978,21053,0.026881614742281484
0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,-0.22265625,34906,,,,
0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.73046875,48908,13161,0.006974216039922737,18103,0.01702012754345128
0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,-0.04296875,31942,,,,
0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.51171875,10403,14807,0.0019757099182314275,23878,0.016253602360800395
0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,0.01953125,36438,,,,
0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.48828125,6772,12822,0.008172342452271858,15836,0.017976476058414625
0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,0.04296875,33645,,,,
0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.57421875,7790,16492,0.004891553007654176,23646,0.01725587312131413
0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.15234375,31756,,,,
0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.48828125,7817,12462,0.001848774042158996,20570,0.010130393853376135
0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.13671875,35545,,,,
0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.62890625,8719,9960,0.006932376837089804,14367,0.014721966689440202
0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.17578125,37037,,,,
0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.55078125,5778,7854,0.009426304552615727,10078,0.013182761456692144
0,patch_20_31,5120,5376,7936,8192,65536,MSAVI,-0.55078125,46934,,,,
0,patch_20_31,5120,5376,7936,8192,65536,NDVI,-0.71484375,4900,6835,0.03044112391263823,7641,0.038534837687349416
0,patch_20_32,5120,5376,8192,8448,65536,MSAVI,-0.37109375,36115,,,,
0,patch_20_32,5120,5376,8192,8448,65536,NDVI,-0.68359375,46284,12042,0.011243654085273835,17357,0.021950585644905735
0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,-0.24609375,34723,,,,
0,patch_20_33,5120,5376,8448,8704,65536,NDVI,-0.50390625,41222,10353,0.009326620551271675,14550,0.017129708318939646
0,patch_20_34,5120,5376,8704,8960,65536,MSAVI,-0.39453125,35743,,,,
0,patch_20_34,5120,5376,8704,8960,65536,NDVI,-0.56640625,42478,14704,0.0141533453569552,17052,0.021476563474685878
0,patch_20_35,5120,5376,8960,9216,65536,MSAVI,-0.30078125,35862,,,,
0,patch_20_35,5120,5376,8960,9216,65536,NDVI,-0.75390625,47398,20608,0.017003079401903792,22883,0.025890784634715946
0,patch_21_0,5376,5632,0,256,65536,MSAVI,-0.32421875,43875,,,,
0,patch_21_0,5376,5632,0,256,65536,NDVI,-0.42578125,2355,0,0.0,0,0.009808042386020944
0,patch_21_1,5376,5632,256,512,65536,MSAVI,-0.16796875,44653,,,,
0,patch_21_1,5376,5632,256,512,65536,NDVI,-0.48046875,4626,0,0.0,0,0.009808042386020944
0,patch_21_2,5376,5632,512,768,65536,MSAVI,-0.08203125,53822,,,,
0,patch_21_2,5376,5632,512,768,65536,NDVI,-0.64453125,3891,629,0.0321471147603164,457,0.03496069947542593
0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.37109375,53739,,,,
0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.68359375,5894,55,0.034082516770418264,69,0.04414698296323705
0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,-0.40234375,45513,,,,
0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.68359375,9904,13921,0.026170447258964002,13728,0.03869282182558437
0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.49609375,48407,,,,
0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.70703125,7782,9375,0.025754357383867887,9414,0.03815720187596944
0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.26953125,40790,,,,
0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.70703125,18687,13992,0.015341130174060469,15310,0.025934418330108677
0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.43359375,50261,,,,
0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.67578125,5554,8058,0.029947562506089292,8267,0.038948151474139936
0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.43359375,56178,,,,
0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.65234375,3870,821,0.03647991096743078,802,0.04728202176780694
0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.38671875,56122,,,,
0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.63671875,5695,171,0.03476907018791783,177,0.04252863653325417
0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.29296875,58136,,,,
0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.58203125,5096,0,0.03680805700430312,0,0.04549285900341568
0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.16796875,60913,,,,
0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.62109375,2826,0,0.03719767667526237,0,0.051615074533366306
0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.14453125,56916,,,,
0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.69921875,4500,281,0.03939610002344235,374,0.05212552445654889
0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.23046875,51167,,,,
0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.69140625,6638,87,0.03197124033028703,168,0.03766596429135255
0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.35546875,51583,,,,
0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.69921875,5626,57,0.03349242670916047,55,0.03865464741379668
0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.37890625,45641,,,,
0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.73046875,4644,1479,0.02480643868001839,2284,0.02876189105338317
0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.48828125,38539,,,,
0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.77734375,47508,10327,0.014763880832033893,11978,0.02064326143401271
0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.18359375,40343,,,,
0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.51953125,3261,7535,0.01499807147253085,9256,0.020656946939465043
0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,0.02734375,40712,,,,
0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.51171875,4030,4068,0.013475599688775514,6065,0.01975395348072559
0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.15234375,30369,,,,
0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.68359375,47614,14986,0.0001741515987313813,24275,0.015434118261939911
0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.33984375,34112,,,,
0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.70703125,43564,12683,0.005888554877980068,18776,0.01836927066535582
0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.23046875,38604,,,,
0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.73046875,11417,18077,0.020100112207699056,19864,0.030282760711607792
0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,-0.18359375,35511,,,,
0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.73828125,20723,16227,0.009408108084533878,22334,0.02000231977490266
0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,-0.32421875,38983,,,,
0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.73828125,7952,12518,0.014041448480790586,14822,0.022551673932982214
0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.03515625,32684,,,,
0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.69140625,46974,17213,0.005934701023902589,24895,0.01921412323545288
0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,-0.20703125,31471,,,,
0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.60546875,8088,11688,0.0017257102634905264,20780,0.013312311884380451
0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,-0.35546875,32008,,,,
0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.71484375,45958,10668,0.0018159120436050669,65536,0.015827250167271267
0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,-0.08203125,34719,,,,
0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.51953125,6805,10394,0.007045521552657447,14515,0.014029853964735828
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.01953125,35985,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.51171875,9102,14387,0.0130425266589895,19095,0.02183778590893662
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.04296875,31018,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.53515625,8756,13392,0.0009903169970865988,22276,0.012488030560810132
0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.35546875,34795,,,,
0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.62890625,6643,14112,0.008189375897781931,19680,0.016679775847994738
0,patch_21_31,5376,5632,7936,8192,65536,MSAVI,-0.49609375,47385,,,,
0,patch_21_31,5376,5632,7936,8192,65536,NDVI,-0.72265625,2297,8086,0.03341191570369362,9086,0.04084785591324508
0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,-0.27734375,37129,,,,
0,patch_21_32,5376,5632,8192,8448,65536,NDVI,-0.57421875,6184,11620,0.011993107454111113,16526,0.022727906737775222
0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,-0.32421875,38660,,,,
0,patch_21_33,5376,5632,8448,8704,65536,NDVI,-0.71484375,5527,12070,0.015564934278267939,15064,0.023814275613113223
0,patch_21_34,5376,5632,8704,8960,65536,MSAVI,-0.19140625,35032,,,,
0,patch_21_34,5376,5632,8704,8960,65536,NDVI,-0.69140625,48430,6978,0.006078458405925968,13023,0.013361969463898143
0,patch_21_35,5376,5632,8960,9216,65536,MSAVI,-0.12890625,32995,,,,
0,patch_21_35,5376,5632,8960,9216,65536,NDVI,-0.59765625,7516,10316,0.0028863577098474924,18576,0.01362341639280748
0,patch_22_0,5632,5888,0,256,65536,MSAVI,-0.35546875,29496,,,,
0,patch_22_0,5632,5888,0,256,65536,NDVI,-0.63671875,7310,0,0.0,0,0.009808042386020944
0,patch_22_1,5632,5888,256,512,65536,MSAVI,-0.12890625,30055,,,,
0,patch_22_1,5632,5888,256,512,65536,NDVI,-0.41015625,3642,26884,0.01224736313855844,65375,0.01905226232328583
0,patch_22_2,5632,5888,512,768,65536,MSAVI,-0.44140625,40292,,,,
0,patch_22_2,5632,5888,512,768,65536,NDVI,-0.50390625,2280,18004,0.029618107015686485,17592,0.03331096048447943
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.43359375,49660,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.68359375,6345,6082,0.030290856273361172,6520,0.04021916258681077
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.33203125,50059,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.65234375,7077,533,0.025678091134626185,386,0.032810992106361486
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.30078125,37767,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.68359375,12015,12610,0.011801572566168622,14699,0.021852027184454503
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.37109375,41181,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.69921875,13722,13906,0.017559116199301422,14973,0.026304947890505165
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.39453125,45110,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.69921875,10977,13625,0.028475185192114227,14376,0.03833756031444252
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.34765625,50554,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.64453125,3751,8345,0.03410753762591254,8481,0.044980932481147345
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.29296875,57461,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.71484375,4251,335,0.0407775844498524,327,0.04898877915510122
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.28515625,54673,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.60546875,7131,184,0.03396469193761173,184,0.04193090302417407
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.43359375,52355,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.66015625,9031,890,0.032402996115209665,938,0.042070321692716184
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.02734375,54292,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.69140625,6350,689,0.03223553161573922,593,0.04561053220337491
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.01171875,45643,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.57421875,4969,3637,0.021875035362116546,3547,0.02666071445446444
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.19140625,39744,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.55078125,5615,9349,0.012710982004266708,10981,0.01883085351360489
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.45703125,32335,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.78515625,44584,8693,0.003533719507033267,15707,0.012096858412499495
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.40234375,39561,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.58984375,2878,13689,0.01873770117109183,15046,0.023656735636975568
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.16796875,39098,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.49609375,3316,6837,0.01095370072672383,9494,0.018525585670077477
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.43359375,36084,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.56640625,4287,5427,0.006296635878429324,10411,0.014516422741501583
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.35546875,34935,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.50390625,4913,9724,0.006825341266924662,14141,0.013591902145028312
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,0.00390625,32152,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.66796875,42047,10500,0.001245117463069878,22683,0.0128725980021627
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,0.05859375,42646,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.64453125,3604,8497,0.016402187037692584,10277,0.027213003733481123
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,-0.24609375,41039,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.72265625,6274,11364,0.016843796273117717,12869,0.023962305843669512
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.29296875,31807,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.66015625,5715,13163,0.001017029702281791,23822,0.0114246803431228
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.03515625,38367,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.62890625,4831,11171,0.014870449122931673,12849,0.020178528132056478
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,0.12890625,38843,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.44921875,4106,14705,0.017116015499650944,15845,0.023180271710527584
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,0.08203125,34729,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.59765625,3673,12691,0.006184441581568334,19243,0.01881449259079465
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.25390625,35307,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.73046875,47262,12325,0.007198334877215357,17842,0.019689986927728553
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,0.14453125,35938,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.55859375,4460,14135,0.012566324143107765,18068,0.019248267577119144
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.07421875,35530,,,,
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.41796875,5582,13538,0.010443638234386626,18912,0.019577837846735086
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.21484375,35784,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.61328125,6107,12383,0.009861131047655125,15924,0.01704045114403649
0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.31640625,42672,,,,
