,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.49609375,7975,11968,0.0019896031112383583,18318,0.01201334426309053
0,patch_19_29,4864,5120,7424,7680,65536,MSAVI,-0.26953125,40836,,,,
0,patch_19_29,4864,5120,7424,7680,65536,NDVI,-0.69140625,5853,7872,0.02078629868117493,9427,0.026319435140895575
0,patch_19_30,4864,5120,7680,7936,65536,MSAVI,-0.45703125,37909,,,,
0,patch_19_30,4864,5120,7680,7936,65536,NDVI,-0.44921875,1165,9313,0.010154592127835038,13829,0.021283387910725343
0,patch_19_31,4864,5120,7936,8192,65536,MSAVI,-0.43359375,47574,,,,
0,patch_19_31,4864,5120,7936,8192,65536,NDVI,-0.65234375,3566,4428,0.02984858112627481,5077,0.03673170501410958
0,patch_19_32,4864,5120,8192,8448,65536,MSAVI,-0.27734375,38354,,,,
0,patch_19_32,4864,5120,8192,8448,65536,NDVI,-0.55859375,5501,11747,0.015109263062913408,15063,0.023923436717999597
0,patch_19_33,4864,5120,8448,8704,65536,MSAVI,-0.22265625,34409,,,,
0,patch_19_33,4864,5120,8448,8704,65536,NDVI,-0.69921875,45852,17032,0.01038508274293623,20862,0.020349965017766425
0,patch_19_34,4864,5120,8704,8960,65536,MSAVI,0.01953125,34520,,,,
0,patch_19_34,4864,5120,8704,8960,65536,NDVI,-0.56640625,43785,13744,0.010748195316899911,19532,0.01952724111423923
0,patch_19_35,4864,5120,8960,9216,65536,MSAVI,-0.12890625,36556,,,,
0,patch_19_35,4864,5120,8960,9216,65536,NDVI,-0.64453125,47719,13907,0.015504408688821775,17636,0.0235108749070424
0,patch_20_0,5120,5376,0,256,65536,MSAVI,-0.18359375,49359,,,,
0,patch_20_0,5120,5376,0,256,65536,NDVI,-0.69921875,8188,622,0.030734185375854567,761,0.03503523166339262
0,patch_20_1,5120,5376,256,512,65536,MSAVI,0.20703125,49160,,,,
0,patch_20_1,5120,5376,256,512,65536,NDVI,-0.67578125,9376,116,0.02352581286471142,116,0.03089024650335087
0,patch_20_2,5120,5376,512,768,65536,MSAVI,-0.13671875,53092,,,,
0,patch_20_2,5120,5376,512,768,65536,NDVI,-0.64453125,6629,178,0.026954268273186907,178,0.037161866783566894
0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.28515625,58839,,,,
0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.59765625,3567,620,0.03993654442900696,682,0.05263364968604342
0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.36328125,55856,,,,
0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.55078125,5058,225,0.035744577511989686,225,0.04595532003989697
0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,-0.28515625,54446,,,,
0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.57421875,7322,0,0.03242018797603037,81,0.04468344740570512
0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,-0.18359375,57493,,,,
0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.55859375,5542,0,0.029051550571323956,0,0.046945556513290826
0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.38671875,53824,,,,
0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.60546875,5170,2063,0.033844624509901944,1879,0.045980185921926875
0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,-0.16015625,58695,,,,
0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.66015625,4389,638,0.03853162876063991,665,0.04962110281383644
0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.30859375,55504,,,,
0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.58984375,7194,735,0.03284329600566166,744,0.04271800815126034
0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,0.02734375,58219,,,,
0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.58984375,4725,569,0.029780531314464148,601,0.04810080765406172
0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.29296875,56851,,,,
0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.63671875,2184,1461,0.034078023073169136,1542,0.04683756329494554
0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.31640625,56467,,,,
0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.64453125,5101,302,0.0376150419505224,316,0.04778550876406107
0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.36328125,45650,,,,
0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.74609375,6257,3250,0.02368263453556707,3488,0.028883794624858516
0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.49609375,53094,,,,
0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.69140625,5009,2318,0.03322374763348712,2687,0.04126321018372417
0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,-0.30859375,45837,,,,
0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.71484375,12455,10635,0.026619506086663802,10514,0.03481708707365577
0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.36328125,41538,,,,
0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.76953125,8111,15170,0.024772547075270462,16122,0.03286925632985818
0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.25390625,35825,,,,
0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.66796875,7664,12425,0.013205716779499804,18156,0.019519659956921703
0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,-0.26953125,41087,,,,
0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.62890625,5077,4068,0.013950118939056205,5165,0.02093171516189024
0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,-0.25390625,37057,,,,
0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.52734375,4110,8485,0.010564166591242735,12124,0.015612471186603166
0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.05859375,37842,,,,
0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.66796875,46900,10218,0.011191616540658478,12836,0.018434549413716778
0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,-0.21484375,37453,,,,
0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.58203125,6856,22778,0.027762793340965375,22810,0.02974344638592158
0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,0.16015625,40725,,,,
0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.70703125,10369,11734,0.017814128910812216,13256,0.02235342984078581
0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.30078125,38430,,,,
0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.64453125,5635,18900,0.019352510196424505,20673,0.025413423525096207
0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,-0.22265625,34906,,,,
0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.73046875,48908,13969,0.009344511048552023,18287,0.016969685825029696
0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,-0.04296875,31942,,,,
0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.51171875,10403,17593,0.004532110800016587,24409,0.016325019467915564
0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,0.01953125,36438,,,,
0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.48828125,6772,13187,0.009950051036519442,16287,0.017438974056598222
0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,0.04296875,33645,,,,
0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.57421875,7790,18132,0.006870279346107927,24341,0.017923424239928543
0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.15234375,31756,,,,
0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.48828125,7817,11870,0.0009461897202322767,22750,0.012780041950719134
0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.13671875,35545,,,,
0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.62890625,8719,10436,0.0074598119177746725,14321,0.013941624844195005
0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.17578125,37037,,,,
0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.55078125,5778,7507,0.008505453248614153,10308,0.013608335039144243
0,patch_20_31,5120,5376,7936,8192,65536,MSAVI,-0.55078125,46934,,,,
0,patch_20_31,5120,5376,7936,8192,65536,NDVI,-0.71484375,4900,7143,0.03324527420757478,7569,0.03995907072724472
0,patch_20_32,5120,5376,8192,8448,65536,MSAVI,-0.37109375,36115,,,,
0,patch_20_32,5120,5376,8192,8448,65536,NDVI,-0.68359375,46284,12807,0.012579777315765622,17818,0.02179008317609593
0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,-0.24609375,34723,,,,
0,patch_20_33,5120,5376,8448,8704,65536,NDVI,-0.50390625,41222,10730,0.010101227672261598,15334,0.019227883423557496
0,patch_20_34,5120,5376,8704,8960,65536,MSAVI,-0.39453125,35743,,,,
0,patch_20_34,5120,5376,8704,8960,65536,NDVI,-0.56640625,42478,14982,0.014355690872978777,17461,0.022471315063831238
0,patch_20_35,5120,5376,8960,9216,65536,MSAVI,-0.30078125,35862,,,,
0,patch_20_35,5120,5376,8960,9216,65536,NDVI,-0.75390625,47398,20834,0.017608475570178306,22940,0.025609376667578287
0,patch_21_0,5376,5632,0,256,65536,MSAVI,-0.32421875,43875,,,,
0,patch_21_0,5376,5632,0,256,65536,NDVI,-0.42578125,2355,6815,0.02429796051845373,7032,0.02858746072700208
0,patch_21_1,5376,5632,256,512,65536,MSAVI,-0.16796875,44653,,,,
0,patch_21_1,5376,5632,256,512,65536,NDVI,-0.48046875,4626,8211,0.024328818253076506,8640,0.031159158602237946
0,patch_21_2,5376,5632,512,768,65536,MSAVI,-0.08203125,53822,,,,
0,patch_21_2,5376,5632,512,768,65536,NDVI,-0.64453125,3891,631,0.0330846851532296,567,0.03558805469642409
0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.37109375,53739,,,,
0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.68359375,5894,55,0.03344804998671219,81,0.04489448705186566
0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,-0.40234375,45513,,,,
0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.68359375,9904,13844,0.025343710326909907,13584,0.03638199504312628
0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.49609375,48407,,,,
0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.70703125,7782,9604,0.02754989878556119,9473,0.038410028944716235
0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.26953125,40790,,,,
0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.70703125,18687,14144,0.015732769446497943,15357,0.025550085289935798
0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.43359375,50261,,,,
0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.67578125,5554,8032,0.030633759485381273,8593,0.040662497541259196
0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.43359375,56178,,,,
0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.65234375,3870,824,0.03752455886497008,837,0.045235717937319064
0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.38671875,56122,,,,
0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.63671875,5695,171,0.03327673652345883,193,0.04275129774299927
0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.29296875,58136,,,,
0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.58203125,5096,0,0.03656130791768844,0,0.044363021410875364
0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.16796875,60913,,,,
0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.62109375,2826,0,0.035742275362634246,0,0.05099640663744015
0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.14453125,56916,,,,
0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.69921875,4500,350,0.038132340443217866,374,0.0509780889055772
0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.23046875,51167,,,,
0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.69140625,6638,87,0.031383157230952224,168,0.036756656505631896
0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.35546875,51583,,,,
0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.69921875,5626,55,0.03438533386994011,55,0.038540581924440154
0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.37890625,45641,,,,
0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.73046875,4644,1490,0.02557367665395896,2249,0.029743726568179224
0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.48828125,38539,,,,
0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.77734375,47508,10127,0.013956917548847009,12412,0.022795124135403688
0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.18359375,40343,,,,
0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.51953125,3261,6704,0.013366174377039686,9795,0.02196584105375851
0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,0.02734375,40712,,,,
0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.51171875,4030,4155,0.01515145022785272,6055,0.020307418807456235
0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.15234375,30369,,,,
0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.68359375,47614,14240,-0.0004613616992884262,24792,0.013656177576932493
0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.33984375,34112,,,,
0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.70703125,43564,13379,0.007344206781502383,19058,0.017726985950107743
0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.23046875,38604,,,,
0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.73046875,11417,18788,0.021621490676704908,19767,0.029486148694966907
0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,-0.18359375,35511,,,,
0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.73828125,20723,17970,0.011567518472827498,21820,0.019613774064166922
0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,-0.32421875,38983,,,,
0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.73828125,7952,12417,0.01418144735718288,14718,0.020888881172593854
0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.03515625,32684,,,,
0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.69140625,46974,18293,0.007072931907012775,24652,0.019344505048828925
0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,-0.20703125,31471,,,,
0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.60546875,8088,11060,0.0016321602789302336,21658,0.015015629965377558
0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,-0.35546875,32008,,,,
0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.71484375,45958,12156,0.0031765452798318272,65536,0.014447651654621918
0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,-0.08203125,34719,,,,
0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.51953125,6805,10826,0.007374900821170205,16372,0.01645088774182174
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.01953125,35985,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.51171875,9102,14336,0.013716274088584446,19570,0.022042865947865642
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.04296875,31018,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.53515625,8756,11817,-0.0010453147356584147,23739,0.014397024329557778
0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.35546875,34795,,,,
0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.62890625,6643,13971,0.008181274233417163,19969,0.017097008455904256
0,patch_21_31,5376,5632,7936,8192,65536,MSAVI,-0.49609375,47385,,,,
0,patch_21_31,5376,5632,7936,8192,65536,NDVI,-0.72265625,2297,8391,0.035618704189245426,8701,0.039583515585124435
0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,-0.27734375,37129,,,,
0,patch_21_32,5376,5632,8192,8448,65536,NDVI,-0.57421875,6184,11950,0.012450051154279246,15734,0.022203874664180306
0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,-0.32421875,38660,,,,
0,patch_21_33,5376,5632,8448,8704,65536,NDVI,-0.71484375,5527,13059,0.017385391119571825,15145,0.024029803250442516
0,patch_21_34,5376,5632,8704,8960,65536,MSAVI,-0.19140625,35032,,,,
0,patch_21_34,5376,5632,8704,8960,65536,NDVI,-0.69140625,48430,7070,0.006182809272197831,12811,0.014713927100469926
0,patch_21_35,5376,5632,8960,9216,65536,MSAVI,-0.12890625,32995,,,,
0,patch_21_35,5376,5632,8960,9216,65536,NDVI,-0.59765625,7516,10882,0.003333948779689816,19213,0.015110616334526483
0,patch_22_0,5632,5888,0,256,65536,MSAVI,-0.35546875,29496,,,,
0,patch_22_0,5632,5888,0,256,65536,NDVI,-0.63671875,7310,2128,-0.007358216180823995,26167,0.017183295676440252
0,patch_22_1,5632,5888,256,512,65536,MSAVI,-0.12890625,30055,,,,
0,patch_22_1,5632,5888,256,512,65536,NDVI,-0.41015625,3642,26905,0.014325818267050622,65375,0.019314983740869818
0,patch_22_2,5632,5888,512,768,65536,MSAVI,-0.44140625,40292,,,,
0,patch_22_2,5632,5888,512,768,65536,NDVI,-0.50390625,2280,17910,0.029229509334964404,17463,0.034634781943266774
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.43359375,49660,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.68359375,6345,6073,0.030993391394942615,6086,0.03912105694696946
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.33203125,50059,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.65234375,7077,376,0.02652658983465575,386,0.034100132121618804
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.30078125,37767,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.68359375,12015,13370,0.012860440961659864,14650,0.021207116974518325
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.37109375,41181,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.69921875,13722,14101,0.017543735936156157,14968,0.0247276549537728
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.39453125,45110,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.69921875,10977,13755,0.029609637515067733,13915,0.03686300494379044
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.34765625,50554,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.64453125,3751,8684,0.03639881012461438,8584,0.045615607616096066
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.29296875,57461,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.71484375,4251,347,0.041450133833711045,343,0.05025745839220047
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.28515625,54673,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.60546875,7131,184,0.03388951252215536,184,0.042100661846771636
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.43359375,52355,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.66015625,9031,890,0.03275893005165423,991,0.04084410793843826
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.02734375,54292,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.69140625,6350,685,0.03147829326745463,573,0.043949692551076
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.01171875,45643,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.57421875,4969,3601,0.022531904910347317,3692,0.02735780083789327
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.19140625,39744,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.55078125,5615,10116,0.014139855013647035,11205,0.020453495306940656
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.45703125,32335,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.78515625,44584,9266,0.003772653176878721,15593,0.0132380847201502
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.40234375,39561,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.58984375,2878,13204,0.01814391825781761,15759,0.025690232626681075
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.16796875,39098,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.49609375,3316,7213,0.011448957011453181,9846,0.019168612001476737
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.43359375,36084,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.56640625,4287,5386,0.0065476526294053206,10437,0.01445558238036776
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.35546875,34935,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.50390625,4913,10017,0.007126254798830112,15432,0.015019875292558438
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,0.00390625,32152,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.66796875,42047,10516,0.0011377066611746312,23418,0.014560457111123304
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,0.05859375,42646,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.64453125,3604,8751,0.015950061927607728,10288,0.028079523738187284
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,-0.24609375,41039,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.72265625,6274,11669,0.01781494288688862,13336,0.025465697405884585
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.29296875,31807,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.66015625,5715,15429,0.003848911851673631,24866,0.013172087488397238
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.03515625,38367,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.62890625,4831,11311,0.013796825614248026,12762,0.019038700370889977
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,0.12890625,38843,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.44921875,4106,15350,0.019763084527534086,16495,0.024954943140679336
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,0.08203125,34729,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.59765625,3673,13985,0.00821464653018783,19502,0.018153104725140784
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.25390625,35307,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.73046875,47262,12484,0.008006380492413423,17573,0.01812579880988202
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,0.14453125,35938,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.55859375,4460,14313,0.012858131088079039,17744,0.01758668908484637
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.07421875,35530,,,,
0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.41796875,5582,14154,0.010765485668716768,19591,0.021008915654933263
0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.21484375,35784,,,,
0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.61328125,6107,12313,0.009859204465864663,16730,0.01802895671712737
0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.31640625,42672,,,,
0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.76171875,10041,10683,0.01966510554491993,11841,0.02852151173907333
0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.25390625,36598,,,,
0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.70703125,10788,9348,0.009816654532403213,12124,0.016535646762983386
0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.18359375,37598,,,,
0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.66796875,6271,9532,0.01291459388798158,14161,0.02192705459778488
0,patch_22_34,5632,5888,8704,8960,65536,MSAVI,-0.32421875,40892,,,,
0,patch_22_34,5632,5888,8704,8960,65536,NDVI,-0.73828125,4468,12839,0.025246966142263322,13534,0.029167359949548527
0,patch_22_35,5632,5888,8960,9216,65536,MSAVI,-0.29296875,42250,,,,
0,patch_22_35,5632,5888,8960,9216,65536,NDVI,-0.80078125,6750,11013,0.024049899412441095,12404,0.028094388155280925
0,patch_23_0,5888,6144,0,256,65536,MSAVI,-0.37890625,38171,,,,
0,patch_23_0,5888,6144,0,256,65536,NDVI,-0.55078125,3699,14703,0.021174408864412825,14999,0.031012025741194632
0,patch_23_1,5888,6144,256,512,65536,MSAVI,-0.26953125,29101,,,,
0,patch_23_1,5888,6144,256,512,65536,NDVI,-0.45703125,1997,2530,-0.006655396752206805,27853,0.02173488532245582
0,patch_23_2,5888,6144,512,768,65536,MSAVI,-0.52734375,31178,,,,
0,patch_23_2,5888,6144,512,768,65536,NDVI,-0.76171875,40619,26545,0.013616275611564171,29980,0.0266251181408918
0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.46484375,43325,,,,
0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.66796875,49018,12535,0.028232553287879658,12909,0.03691917483013665
0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.31640625,40001,,,,
0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.60546875,6127,14864,0.018061142658072626,16030,0.024508575637912616
0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.18359375,37010,,,,
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.63671875,10409,17591,0.0172661135076648,18531,0.021273875861095692
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.15234375,40168,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.69921875,9024,8731,0.016172036022241015,9838,0.020488650532983044
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.33984375,47315,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.63671875,8129,6782,0.027997092503300458,7289,0.03526662822188614
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.33203125,42227,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.68359375,7622,14131,0.021952828348663023,15727,0.029247639444681478
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.44921875,47228,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.66796875,5107,8963,0.028811527911184576,9478,0.03947374554285005
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.33984375,53179,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.65234375,2959,2275,0.0351217468931794,2553,0.04314796797199669
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.30859375,53676,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.61328125,7214,52,0.03323929959583069,52,0.04192479294307708
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.45703125,55150,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.70703125,3600,148,0.035968340491289164,262,0.04320566076678581
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.33203125,39897,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.78515625,49580,9213,0.017119194796164444,10611,0.02342668816800031
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,0.16015625,37664,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.61328125,6770,10789,0.008134395060714283,14464,0.014730840475612184
