,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_18_35,4608,4864,8960,9216,65536,NDVI,-0.99609375,27023,6532,0.011188048706098935,8609,0.019381814337882913
0,patch_18_36,4608,4864,9216,9472,65536,MSAVI,-0.16796875,44276,,,,
0,patch_18_36,4608,4864,9216,9472,65536,NDVI,-0.99609375,21260,2674,0.02027633401095727,2486,0.026481319334620335
0,patch_18_37,4608,4864,9472,9728,65536,MSAVI,-0.01953125,41461,,,,
0,patch_18_37,4608,4864,9472,9728,65536,NDVI,-0.99609375,24075,10323,0.021009468715433438,10805,0.02629615176158631
0,patch_18_38,4608,4864,9728,9984,65536,MSAVI,0.06640625,38778,,,,
0,patch_18_38,4608,4864,9728,9984,65536,NDVI,-0.99609375,26758,12296,0.015073928568818604,14084,0.02376039962045909
0,patch_18_39,4608,4864,9984,10240,65536,MSAVI,-0.25390625,37584,,,,
0,patch_18_39,4608,4864,9984,10240,65536,NDVI,-0.99609375,27952,4132,0.008902617017515768,7654,0.017759652907112816
0,patch_18_40,4608,4864,10240,10496,65536,MSAVI,0.08203125,37886,,,,
0,patch_18_40,4608,4864,10240,10496,65536,NDVI,-0.99609375,27650,6479,0.009875421005498791,9340,0.01917420194328348
0,patch_18_41,4608,4864,10496,10752,65536,MSAVI,-0.23046875,34140,,,,
0,patch_18_41,4608,4864,10496,10752,65536,NDVI,-0.99609375,31396,9488,0.00702228853108422,15156,0.016217218659904498
0,patch_19_2,4864,5120,512,768,65536,MSAVI,-0.15234375,48142,,,,
0,patch_19_2,4864,5120,512,768,65536,NDVI,-0.99609375,17394,1166,0.02682333306747192,1469,0.03237927857915496
0,patch_19_3,4864,5120,768,1024,65536,MSAVI,-0.05078125,46118,,,,
0,patch_19_3,4864,5120,768,1024,65536,NDVI,-0.99609375,19418,4488,0.02277347929529233,4778,0.030165407359083407
0,patch_19_4,4864,5120,1024,1280,65536,MSAVI,-0.17578125,44818,,,,
0,patch_19_4,4864,5120,1024,1280,65536,NDVI,-0.99609375,20718,1614,0.019193912101595795,2177,0.024567666470693444
0,patch_19_5,4864,5120,1280,1536,65536,MSAVI,-0.26171875,42950,,,,
0,patch_19_5,4864,5120,1280,1536,65536,NDVI,-0.99609375,22586,3483,0.01831618857677708,3935,0.02685878317370019
0,patch_19_6,4864,5120,1536,1792,65536,MSAVI,0.06640625,40634,,,,
0,patch_19_6,4864,5120,1536,1792,65536,NDVI,-0.99609375,24902,3291,0.011416908541410975,5524,0.02135127170988288
0,patch_19_7,4864,5120,1792,2048,65536,MSAVI,-0.18359375,41139,,,,
0,patch_19_7,4864,5120,1792,2048,65536,NDVI,-0.99609375,24397,8610,0.020058158620375105,8681,0.026216203544467243
0,patch_19_8,4864,5120,2048,2304,65536,MSAVI,-0.01953125,39015,,,,
0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.99609375,26521,11387,0.017419454497021924,11630,0.024587669900259707
0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.10546875,35833,,,,
0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.99609375,29703,6952,0.009426759038872023,10568,0.018469056996085004
0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,0.08203125,36062,,,,
0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.99609375,29474,7044,0.007332918934600863,13370,0.017215080314213205
0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,0.31640625,35322,,,,
0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.99609375,30214,8577,0.007576325943707135,13573,0.018494306137463917
0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.19140625,37068,,,,
0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.99609375,28468,5853,0.008687827811753562,8458,0.016741671872914754
0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,0.05078125,36431,,,,
0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.99609375,29105,7334,0.007964869813459785,11314,0.0169123082449624
0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,0.08984375,38261,,,,
0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.99609375,27275,3779,0.009167401915067735,6405,0.016065568442471617
0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.16796875,37681,,,,
0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.99609375,27855,4815,0.009017140580614508,9122,0.01899277896653248
0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,-0.01171875,40701,,,,
0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.99609375,24835,3557,0.012469567467854381,5846,0.020298400932216354
0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,-0.16796875,37859,,,,
0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.99609375,27677,4296,0.008880680503513455,7587,0.018141386767444978
0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,-0.17578125,39151,,,,
0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.99609375,26385,5466,0.011020905475461695,8631,0.017114678047444987
0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,-0.30078125,36768,,,,
0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.99609375,28768,5250,0.008897519371519974,7387,0.014309368645037152
0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.16015625,34467,,,,
0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.99609375,31069,5506,0.0034335887205025895,13680,0.01237311990279244
0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.26171875,39115,,,,
0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.99609375,26421,3841,0.009348142716483293,8044,0.017931302923908293
0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,-0.10546875,38922,,,,
0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.99609375,26614,9958,0.012789228838221006,12189,0.02057270917624679
0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.19140625,37838,,,,
0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.99609375,27698,10283,0.010078569484534033,14086,0.019237523197255718
0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.01953125,33993,,,,
0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.99609375,31543,6703,0.003228385153299526,14945,0.013685293715743063
0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.12890625,34858,,,,
0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.61328125,30663,18145,0.010258433373981274,21739,0.02188855921333646
0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.01953125,32459,,,,
0,patch_19_26,4864,5120,6656,6912,65536,NDVI,-0.99609375,33077,9392,0.002614476697202689,16454,0.011405771569745343
0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,-0.08203125,39602,,,,
0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.99609375,25934,12353,0.012757951609255178,12950,0.022857495758001722
0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.08984375,43447,,,,
0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.99609375,22089,2367,0.01715603537577734,3009,0.02384343499240188
0,patch_19_29,4864,5120,7424,7680,65536,MSAVI,-0.27734375,41522,,,,
0,patch_19_29,4864,5120,7424,7680,65536,NDVI,-0.99609375,24014,9681,0.02237769966855646,65536,0.02703717584529952
0,patch_19_30,4864,5120,7680,7936,65536,MSAVI,-0.03515625,42173,,,,
0,patch_19_30,4864,5120,7680,7936,65536,NDVI,-0.99609375,23363,10669,0.021808774045170704,65536,0.029341025660304748
0,patch_19_31,4864,5120,7936,8192,65536,MSAVI,-0.00390625,32129,,,,
0,patch_19_31,4864,5120,7936,8192,65536,NDVI,-0.99609375,33407,7116,0.003253295856806948,13690,0.013704852897532482
0,patch_19_32,4864,5120,8192,8448,65536,MSAVI,-0.11328125,36048,,,,
0,patch_19_32,4864,5120,8192,8448,65536,NDVI,-0.99609375,29488,8206,0.007521897790040866,11268,0.01664469805142832
0,patch_19_33,4864,5120,8448,8704,65536,MSAVI,-0.07421875,35155,,,,
0,patch_19_33,4864,5120,8448,8704,65536,NDVI,-0.99609375,30381,8684,0.007937075093711249,12853,0.018284609420017445
0,patch_19_34,4864,5120,8704,8960,65536,MSAVI,-0.19921875,40943,,,,
0,patch_19_34,4864,5120,8704,8960,65536,NDVI,-0.99609375,24593,11862,0.019821936430431758,65536,0.02915800005171304
0,patch_19_35,4864,5120,8960,9216,65536,MSAVI,-0.11328125,36059,,,,
0,patch_19_35,4864,5120,8960,9216,65536,NDVI,-0.99609375,29477,12086,0.010039622845771118,14161,0.02106546417554503
0,patch_19_36,4864,5120,9216,9472,65536,MSAVI,-0.19140625,38387,,,,
0,patch_19_36,4864,5120,9216,9472,65536,NDVI,-0.99609375,27149,6700,0.012229967410097436,8864,0.020974460541518053
0,patch_19_37,4864,5120,9472,9728,65536,MSAVI,-0.16796875,36783,,,,
0,patch_19_37,4864,5120,9472,9728,65536,NDVI,-0.99609375,28753,11492,0.010896340303827023,13859,0.020875999597481654
0,patch_19_38,4864,5120,9728,9984,65536,MSAVI,0.16796875,38603,,,,
0,patch_19_38,4864,5120,9728,9984,65536,NDVI,-0.99609375,26933,4521,0.009384790466404974,7451,0.020329865676756514
0,patch_19_39,4864,5120,9984,10240,65536,MSAVI,-0.27734375,39422,,,,
0,patch_19_39,4864,5120,9984,10240,65536,NDVI,-0.99609375,26114,4221,0.013645399150518156,7361,0.02192239570424906
0,patch_19_40,4864,5120,10240,10496,65536,MSAVI,-0.27734375,36143,,,,
0,patch_19_40,4864,5120,10240,10496,65536,NDVI,-0.99609375,29393,7453,0.00979002013414243,11201,0.018717405755576177
0,patch_19_41,4864,5120,10496,10752,65536,MSAVI,-0.00390625,35902,,,,
0,patch_19_41,4864,5120,10496,10752,65536,NDVI,-0.99609375,29634,7460,0.010099911436273756,9924,0.017674315004028274
0,patch_20_2,5120,5376,512,768,65536,MSAVI,-0.12109375,42780,,,,
0,patch_20_2,5120,5376,512,768,65536,NDVI,-0.99609375,22756,3888,0.01889667696043526,4415,0.02592282252176728
0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.08984375,41025,,,,
0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.99609375,24511,6845,0.016392115876159408,7987,0.023995411672049827
0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.00390625,41955,,,,
0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.99609375,23581,4096,0.01708076896090624,5473,0.025672570012135076
0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,-0.23046875,48783,,,,
0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.99609375,16753,3123,0.02898829107048173,3593,0.034929393553359334
0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,0.10546875,33728,,,,
0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.99609375,31808,26397,0.0228480091517676,65536,0.027449699348068346
0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.23046875,41564,,,,
0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.99609375,23972,6233,0.017496838616712085,7568,0.026303805935773972
0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,-0.10546875,35108,,,,
0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.99609375,30428,10451,0.008958183336014558,15054,0.018930551943577595
0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.20703125,38368,,,,
0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.99609375,27168,6263,0.01205953538531604,8208,0.018900836884016586
0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,-0.12890625,40078,,,,
0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.99609375,25458,2546,0.012692118258407353,4310,0.020435930407656067
0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.19140625,40346,,,,
0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.99609375,25190,5141,0.01318116078223791,6814,0.019800856410947643
0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.16015625,40016,,,,
0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.99609375,25520,1170,0.01220482497083955,2432,0.016721601446359063
0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.07421875,43304,,,,
0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.99609375,22232,749,0.01677525733801538,1466,0.0218739815199325
0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.15234375,41135,,,,
0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.99609375,24401,4277,0.014131033532725351,5747,0.024012195651782225
0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,-0.28515625,40819,,,,
0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.99609375,24717,3844,0.01592427720037487,5737,0.022649516111333895
0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.21484375,36616,,,,
0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.99609375,28920,8042,0.008902923473579613,10803,0.01690767903237106
0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.16015625,43036,,,,
0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.99609375,22500,5241,0.017967026579312845,6082,0.025012436512679842
0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,-0.23828125,38398,,,,
0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.99609375,27138,9149,0.011302619436107164,12864,0.01876753503347825
0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,-0.20703125,38707,,,,
0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.99609375,26829,2621,0.010166207260693866,5258,0.015441083094314523
0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.15234375,38721,,,,
0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.99609375,26815,3363,0.009138008677204254,5577,0.01804600100237172
0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,-0.13671875,36889,,,,
0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.99609375,28647,9439,0.010172468726114547,12333,0.016687606724885617
0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,-0.09765625,38105,,,,
0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.99609375,27431,7128,0.012883677911600916,8526,0.02100637516046977
0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.12109375,37645,,,,
0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.99609375,27891,7570,0.010557977207076963,11837,0.01897268171332553
0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,-0.12109375,35455,,,,
0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.99609375,30081,13592,0.00898300815647074,17062,0.017927097608943704
0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,0.04296875,36421,,,,
0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.99609375,29115,16786,0.01196462337160159,19993,0.020387181594813897
0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,-0.05078125,32764,,,,
0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.99609375,32772,11457,0.004896267574268837,18401,0.01815812647592957
0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,0.12109375,42934,,,,
0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.99609375,22602,10900,0.02260335523308643,11624,0.02889931176384783
0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.16796875,41968,,,,
0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.99609375,23568,5095,0.018547399606079068,6903,0.026446563931592337
0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.12109375,37872,,,,
0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.99609375,27664,6634,0.011590380214168583,8206,0.018317966716431516
0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.26171875,35314,,,,
0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.99609375,30222,9712,0.0077588870917368324,14261,0.01840567953760827
0,patch_20_31,5120,5376,7936,8192,65536,MSAVI,-0.08984375,33452,,,,
0,patch_20_31,5120,5376,7936,8192,65536,NDVI,-0.99609375,32084,8899,0.004477051473004021,14533,0.015126439004788106
0,patch_20_32,5120,5376,8192,8448,65536,MSAVI,-0.13671875,43104,,,,
0,patch_20_32,5120,5376,8192,8448,65536,NDVI,-0.99609375,22432,14585,0.022314740464602495,14544,0.030759383149151692
0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,-0.06640625,36098,,,,
0,patch_20_33,5120,5376,8448,8704,65536,NDVI,-0.99609375,29438,7151,0.009529315310424835,9600,0.01665404336003587
0,patch_20_34,5120,5376,8704,8960,65536,MSAVI,-0.07421875,33604,,,,
0,patch_20_34,5120,5376,8704,8960,65536,NDVI,-0.99609375,31932,11626,0.007514644714869206,15559,0.016836467518825893
0,patch_20_35,5120,5376,8960,9216,65536,MSAVI,-0.08203125,37418,,,,
0,patch_20_35,5120,5376,8960,9216,65536,NDVI,-0.99609375,28118,3467,0.0091246420527063,6021,0.01555463618790695
0,patch_20_36,5120,5376,9216,9472,65536,MSAVI,-0.23046875,37913,,,,
0,patch_20_36,5120,5376,9216,9472,65536,NDVI,-0.99609375,27623,5243,0.01001351026372116,8105,0.018121530679758968
0,patch_20_37,5120,5376,9472,9728,65536,MSAVI,-0.18359375,36739,,,,
0,patch_20_37,5120,5376,9472,9728,65536,NDVI,-0.99609375,28797,5383,0.009804564422467493,8697,0.01783944813267646
0,patch_20_38,5120,5376,9728,9984,65536,MSAVI,-0.11328125,39342,,,,
0,patch_20_38,5120,5376,9728,9984,65536,NDVI,-0.99609375,26194,2731,0.011352336745933389,3408,0.01758031787469977
0,patch_20_39,5120,5376,9984,10240,65536,MSAVI,-0.19921875,42657,,,,
0,patch_20_39,5120,5376,9984,10240,65536,NDVI,-0.99609375,22879,5279,0.019264659025535646,5873,0.026206291538268978
0,patch_20_40,5120,5376,10240,10496,65536,MSAVI,-0.11328125,39638,,,,
0,patch_20_40,5120,5376,10240,10496,65536,NDVI,-0.99609375,25898,14460,0.015026368162767575,15377,0.022460275668383822
0,patch_20_41,5120,5376,10496,10752,65536,MSAVI,-0.12890625,37756,,,,
0,patch_20_41,5120,5376,10496,10752,65536,NDVI,-0.99609375,27780,3308,0.009869707546252937,5152,0.01704573613826138
0,patch_21_2,5376,5632,512,768,65536,MSAVI,-0.16015625,40683,,,,
0,patch_21_2,5376,5632,512,768,65536,NDVI,-0.99609375,24853,8706,0.01806005124632168,10747,0.026711734041585528
0,patch_21_3,5376,5632,768,1024,65536,MSAVI,0.03515625,43562,,,,
0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.99609375,21974,3863,0.019894280626322897,5618,0.02641727101274463
0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,0.07421875,45838,,,,
0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.99609375,19698,2082,0.022808962189358878,2266,0.02702773046204518
0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.19140625,47445,,,,
0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.99609375,18091,4293,0.025130686749960662,4557,0.03281124745912681
0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.05859375,43204,,,,
0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.99609375,22332,2950,0.01376033036653787,4133,0.023692935375368207
0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.19140625,42150,,,,
0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.99609375,23386,864,0.013576639296178805,1520,0.02186413317871308
0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.01953125,42252,,,,
0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.99609375,23284,1455,0.015491370904004487,1901,0.020974429602501288
0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.10546875,41949,,,,
0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.99609375,23587,1493,0.015308194230741368,2722,0.02166215784204123
0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.24609375,43506,,,,
0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.99609375,22030,2340,0.018292251677627686,3255,0.02349849549292435
0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.01953125,44388,,,,
0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.99609375,21148,1627,0.019368970398745772,2261,0.027111485351815984
0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.22265625,42314,,,,
0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.99609375,23222,2504,0.013966522864130942,4338,0.021404810676592112
0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.03515625,41297,,,,
0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.99609375,24239,853,0.009679165506090187,1418,0.018292960592446977
0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.08203125,36477,,,,
0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.99609375,29059,9377,0.010457838647900522,11420,0.019087555869265305
0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.05078125,36081,,,,
0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.99609375,29455,17176,0.015758718899368085,19103,0.02425732430845262
0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.19140625,37285,,,,
0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.99609375,28251,11575,0.010629039241260005,12412,0.019145003293023793
0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,0.00390625,36323,,,,
0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.99609375,29213,9455,0.008816766684432098,14161,0.018646587392300684
0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,-0.08203125,35758,,,,
0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.99609375,29778,9663,0.007436678778671574,15329,0.01677856448157991
0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.16796875,29223,,,,
0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.99609375,36313,417,-0.014213327339754583,65536,0.016126194558097107
0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.09765625,27120,,,,
0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.99609375,38416,2769,-0.006251740188037008,26338,0.010851588708603283
0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,0.05859375,38076,,,,
0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.99609375,27460,10048,0.011843086521106605,12419,0.019722595973335533
0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,0.01171875,44416,,,,
0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.99609375,21120,13535,0.027572638949243278,65536,0.03459102473953368
0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,-0.06640625,41568,,,,
0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.99609375,23968,10586,0.0222706593716549,10281,0.02724972547799298
0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.08984375,35843,,,,
0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.99609375,29693,10069,0.009801177053116145,14006,0.019778228655135954
0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,-0.08203125,35796,,,,
0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.99609375,29740,18356,0.01402721113697411,21146,0.02372030724649854
0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,0.03515625,35635,,,,
0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.99609375,29901,9524,0.007848586542282293,14063,0.017902188426185905
0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,-0.31640625,39816,,,,
0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.99609375,25720,11251,0.018473242492824726,11669,0.02660442568583457
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.27734375,34254,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.99609375,31282,15411,0.00898408357597047,20077,0.022525982502319436
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.15234375,39723,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.99609375,25813,10936,0.01628182827033406,12105,0.024596263106591076
0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.09765625,35844,,,,
0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.99609375,29692,3006,0.007607566023658557,6179,0.014962063459747377
0,patch_21_31,5376,5632,7936,8192,65536,MSAVI,-0.12109375,34463,,,,
0,patch_21_31,5376,5632,7936,8192,65536,NDVI,-0.99609375,31073,4957,0.005563878566881342,8178,0.013116569156008367
0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,-0.00390625,33574,,,,
0,patch_21_32,5376,5632,8192,8448,65536,NDVI,-0.99609375,31962,5020,0.0045841489115128475,11477,0.014093827425922106
0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,-0.04296875,36600,,,,
0,patch_21_33,5376,5632,8448,8704,65536,NDVI,-0.99609375,28936,769,0.00739126599467782,2890,0.014330839226443931
0,patch_21_34,5376,5632,8704,8960,65536,MSAVI,-0.12890625,37017,,,,
0,patch_21_34,5376,5632,8704,8960,65536,NDVI,-0.99609375,28519,2627,0.009117034353306103,3275,0.014667649288515244
0,patch_21_35,5376,5632,8960,9216,65536,MSAVI,-0.19140625,35259,,,,
0,patch_21_35,5376,5632,8960,9216,65536,NDVI,-0.99609375,30277,5645,0.005758360233267729,8900,0.013313184452974774
0,patch_21_36,5376,5632,9216,9472,65536,MSAVI,-0.06640625,37042,,,,
0,patch_21_36,5376,5632,9216,9472,65536,NDVI,-0.99609375,28494,18945,0.00938743608718054,21632,0.020716081428671623
0,patch_21_37,5376,5632,9472,9728,65536,MSAVI,-0.10546875,35450,,,,
0,patch_21_37,5376,5632,9472,9728,65536,NDVI,-0.99609375,30086,4531,0.006990102062901515,7939,0.01466097446473405
0,patch_21_38,5376,5632,9728,9984,65536,MSAVI,-0.00390625,33791,,,,
0,patch_21_38,5376,5632,9728,9984,65536,NDVI,-0.99609375,31745,5488,0.004224955981874043,10245,0.01130532095883846
0,patch_21_39,5376,5632,9984,10240,65536,MSAVI,-0.12109375,39202,,,,
0,patch_21_39,5376,5632,9984,10240,65536,NDVI,-0.99609375,26334,4200,0.011428770658545334,5369,0.017510902107865184
0,patch_21_40,5376,5632,10240,10496,65536,MSAVI,-0.10546875,40631,,,,
0,patch_21_40,5376,5632,10240,10496,65536,NDVI,-0.99609375,24905,4948,0.012781543861837288,6731,0.021840591186562702
0,patch_21_41,5376,5632,10496,10752,65536,MSAVI,-0.14453125,37576,,,,
0,patch_21_41,5376,5632,10496,10752,65536,NDVI,-0.99609375,27960,2715,0.008982449119283031,3907,0.015069408624983488
0,patch_22_2,5632,5888,512,768,65536,MSAVI,-0.07421875,48075,,,,
0,patch_22_2,5632,5888,512,768,65536,NDVI,-0.99609375,17461,2804,0.025001040240727135,3275,0.03009239768929184
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.05859375,45246,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.99609375,20290,2375,0.019457646776903703,2890,0.02514948195957556
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.26953125,45623,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.99609375,19913,1962,0.020873996280255852,2444,0.0271727220359316
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.24609375,44412,,,,
