,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
1812,0,patch_25_0,6400,6656,0,256,65536,MSAVI,-0.36328125,32410,,,,
1813,0,patch_25_0,6400,6656,0,256,65536,NDVI,-0.82421875,16965,12493.0,0.0067937292961,65093.0,0.0127359138107792
1814,0,patch_25_1,6400,6656,256,512,65536,MSAVI,-0.25390625,30671,,,,
1815,0,patch_25_1,6400,6656,256,512,65536,NDVI,-0.80859375,29103,12653.0,0.001308010964749,19402.0,0.0117992629162116
1816,0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.31640625,35486,,,,
1817,0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.76953125,22299,10248.0,0.0070824361858707,14856.0,0.0160603546362327
1818,0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.13671875,43897,,,,
1819,0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.67578125,21472,7671.0,0.0185787483950664,8282.0,0.0261555752790271
1820,0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.09765625,40489,,,,
1821,0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.66015625,25015,12378.0,0.0157994299731029,14741.0,0.0265883502707252
1822,0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.25390625,35295,,,,
1823,0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.74609375,30239,10757.0,0.0097120823608379,13186.0,0.016330995020682
1824,0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.38671875,34115,,,,
1825,0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.80859375,21265,11755.0,0.0059321417484038,16539.0,0.0158063797289446
1826,0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.30078125,34875,,,,
1827,0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.81640625,28075,12206.0,0.0081072833916992,16175.0,0.0158711423339071
1828,0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.30078125,33058,,,,
1829,0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.78515625,22670,5898.0,0.00383183822283,13576.0,0.0116827698135803
1830,0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.16796875,34355,,,,
1831,0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.73046875,15919,10522.0,0.0086335524599308,14109.0,0.0141943439999731
1832,0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.30078125,36151,,,,
1833,0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.77734375,13060,13241.0,0.0122459342874869,15645.0,0.0189181063923584
1834,0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.20703125,33404,,,,
1835,0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.75390625,12825,14456.0,0.0065489974493996,20082.0,0.016365760214169
1836,0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.29296875,34315,,,,
1837,0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.74609375,10411,9243.0,0.00587942568368,14839.0,0.0153190952912649
1838,0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.12109375,31794,,,,
1839,0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.69140625,14088,11209.0,0.0023339309983369,21678.0,0.015534801996058
1840,0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.38671875,33896,,,,
1841,0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.77734375,10021,11584.0,0.0051970304313513,18107.0,0.0152845074607963
1842,0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.24609375,35901,,,,
1843,0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.78515625,13364,14439.0,0.0109239497204526,17707.0,0.0190497560069679
1844,0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.17578125,35956,,,,
1845,0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.70703125,10172,8449.0,0.0069532478998897,12764.0,0.0157094181742828
1846,0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.20703125,41949,,,,
1847,0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.65234375,10463,7296.0,0.0176262255377151,8056.0,0.0245375570358945
1848,0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.22265625,36494,,,,
1849,0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.71484375,13012,10999.0,0.0092885519660552,14935.0,0.0157868831770634
1850,0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.18359375,39892,,,,
1851,0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.71484375,16344,11397.0,0.0160371157377438,13609.0,0.0216810091975212
1852,0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.10546875,34080,,,,
1853,0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.70703125,14322,6979.0,0.0044525733661819,12549.0,0.0141564009468209
1854,0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.23046875,37803,,,,
1855,0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.73046875,17446,10892.0,0.0125616549682175,13223.0,0.0195021287434691
1856,0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.15234375,34230,,,,
1857,0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.53515625,26321,26432.0,0.0258072556477052,65536.0,0.03308819680058
1858,0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.29296875,31065,,,,
1859,0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.75390625,14702,25495.0,0.0265100037103557,65536.0,0.0283221788469746
1860,0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.20703125,31562,,,,
1861,0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.80859375,21267,5696.0,0.0019636266028508,10640.0,0.007702328336415
1862,0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.20703125,28538,,,,
1863,0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.78515625,18039,6660.0,-0.0042800774497397,19697.0,0.0091344485713135
1864,0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.23046875,31560,,,,
1865,0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.77734375,17454,7602.0,-5.1724564067351375e-05,23499.0,0.0168706019337097
1866,0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.14453125,34096,,,,
1867,0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.77734375,13670,14205.0,0.0092951025129051,20810.0,0.0191450869552136
1868,0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.12890625,31080,,,,
1869,0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.77734375,14398,11521.0,0.0017397373758671,23680.0,0.0133764415082112
1870,0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,-0.02734375,28334,,,,
1871,0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.71484375,19236,10520.0,-0.0008504555427223,24988.0,0.0116931201784043
1872,0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.23046875,33067,,,,
1873,0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.78515625,14613,17344.0,0.0091144218251852,65536.0,0.0194783966065685
1874,0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.22265625,36500,,,,
1875,0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.74609375,17554,20440.0,0.0172644374730951,21680.0,0.0235810371238509
1876,0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.33984375,33600,,,,
1877,0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.80078125,13955,15425.0,0.007313821361074,19809.0,0.0154609542868101
1878,0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.24609375,35450,,,,
1879,0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.79296875,12852,9899.0,0.0067954000722796,15115.0,0.015220957205806
1880,0,patch_25_34,6400,6656,8704,8960,65536,MSAVI,-0.23046875,37131,,,,
1881,0,patch_25_34,6400,6656,8704,8960,65536,NDVI,-0.76953125,15550,16826.0,0.0171895876629902,17405.0,0.0243342326888557
1882,0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,-0.29296875,34708,,,,
1883,0,patch_25_35,6400,6656,8960,9216,65536,NDVI,-0.78515625,22564,15508.0,0.0106481933848843,19292.0,0.0196281477064988
1884,0,patch_25_36,6400,6656,9216,9472,65536,MSAVI,-0.05859375,33395,,,,
1885,0,patch_25_36,6400,6656,9216,9472,65536,NDVI,-0.69921875,16125,11014.0,0.0053587533572393,17417.0,0.0160228230411981
1886,0,patch_25_37,6400,6656,9472,9728,65536,MSAVI,-0.27734375,37724,,,,
1887,0,patch_25_37,6400,6656,9472,9728,65536,NDVI,-0.71484375,13230,11831.0,0.0141204671673625,15190.0,0.0242543408424233
1888,0,patch_26_0,6656,6912,0,256,65536,MSAVI,-0.29296875,33937,,,,
1889,0,patch_26_0,6656,6912,0,256,65536,NDVI,-0.76953125,19722,8730.0,0.0074315257167708,12621.0,0.0146509987731391
1890,0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.01171875,34714,,,,
1891,0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.79296875,13806,7945.0,0.0056317841902057,12561.0,0.0147879281550962
1892,0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.26953125,34111,,,,
1893,0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.76171875,22445,13984.0,0.0069562126575584,18073.0,0.0163977902420552
1894,0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.16796875,40135,,,,
1895,0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.99609375,25401,10484.0,0.0172321462978719,13381.0,0.0253414777918707
1896,0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,0.01171875,36153,,,,
1897,0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.66015625,29106,8699.0,0.0089309215363327,11834.0,0.0179649997900747
1898,0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.08984375,42154,,,,
1899,0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.69140625,23202,10436.0,0.017410500987627,12085.0,0.0271084218920874
1900,0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.32421875,45302,,,,
1901,0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.76171875,17261,7499.0,0.021301794751951,7832.0,0.029849818808133
1902,0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.23046875,36959,,,,
1903,0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.73046875,24557,10282.0,0.0093843197230497,14951.0,0.0198428793795888
1904,0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.20703125,37190,,,,
1905,0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.73046875,23327,5488.0,0.0081917027786718,7657.0,0.0145264500574251
1906,0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.16015625,37782,,,,
1907,0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.73046875,27054,6126.0,0.0086516282010556,9277.0,0.0170347863172683
1908,0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,0.03515625,57427,,,,
1909,0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.51171875,7368,3939.0,0.0320815465752644,3763.0,0.0425015379316383
1910,0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.08984375,52922,,,,
1911,0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.51171875,10331,7316.0,0.0255650170116782,6323.0,0.0385111638676218
1912,0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.28515625,42322,,,,
1913,0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.52734375,4534,7943.0,0.0190429543613528,8441.0,0.0251226311957941
1914,0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.02734375,31039,,,,
1915,0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.71484375,13670,7581.0,0.0012814436566381,17640.0,0.0125180192618782
1916,0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.30859375,35519,,,,
1917,0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.72265625,10400,12293.0,0.0107507067214392,15621.0,0.0191945726871338
1918,0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.19921875,35711,,,,
1919,0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.73828125,11680,10778.0,0.0091000199989778,14211.0,0.0177776463458698
1920,0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.08203125,33661,,,,
1921,0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.71484375,14692,7853.0,0.0046986200368207,15558.0,0.0142828512833225
1922,0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.27734375,34923,,,,
1923,0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.78515625,13627,8091.0,0.0063945957721305,13854.0,0.0173726252845658
1924,0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.16796875,35296,,,,
1925,0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.67578125,11629,9687.0,0.0096155030537639,15844.0,0.0181211931672545
1926,0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.16796875,30265,,,,
1927,0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.69921875,23517,4887.0,-0.0014283133602987,14708.0,0.0090628283652449
1928,0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.16015625,35684,,,,
1929,0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.72265625,16338,6802.0,0.0057856936085664,12377.0,0.0155160654328655
1930,0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.13671875,45422,,,,
1931,0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.65234375,17679,10642.0,0.0255714008396916,10824.0,0.0315283970049762
1932,0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.15234375,37417,,,,
1933,0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.65234375,28019,21779.0,0.0209157165228822,21483.0,0.0299909984763557
1934,0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.33984375,29846,,,,
1935,0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.77734375,16235,30178.0,0.027677798240598,65536.0,0.0331294505235973
1936,0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,0.01953125,33395,,,,
1937,0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.77734375,22564,8463.0,0.0045510706070079,15293.0,0.0135646654033421
1938,0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.02734375,32785,,,,
1939,0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.68359375,12924,11951.0,0.0057140736714201,17728.0,0.014609860662177
1940,0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.03515625,30098,,,,
1941,0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.73828125,12441,9838.0,-0.0002688586778423,25610.0,0.0152562073151977
1942,0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.17578125,33071,,,,
1943,0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.71484375,9978,12381.0,0.0051667246272832,18579.0,0.0156165681460447
1944,0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.19140625,31661,,,,
1945,0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.71484375,11510,9070.0,0.0012964058149299,16898.0,0.0101473927647299
1946,0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.25390625,34976,,,,
1947,0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.76953125,11474,12454.0,0.0085618854570571,15948.0,0.0156363955641318
1948,0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,-0.23828125,34407,,,,
1949,0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.74609375,10873,16829.0,0.0096222556114435,20167.0,0.0188018878255262
1950,0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.16796875,31882,,,,
1951,0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.73828125,16658,14750.0,0.0031233806580124,22385.0,0.0141487398697902
1952,0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.26953125,32746,,,,
1953,0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.78515625,24749,15249.0,0.0058740914381317,21565.0,0.0166604445845209
1954,0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,-0.27734375,31947,,,,
1955,0,patch_26_33,6656,6912,8448,8704,65536,NDVI,-0.81640625,16433,10376.0,0.0025782103308521,21388.0,0.0142285961052041
1956,0,patch_26_34,6656,6912,8704,8960,65536,MSAVI,-0.15234375,32764,,,,
1957,0,patch_26_34,6656,6912,8704,8960,65536,NDVI,-0.73828125,14248,17493.0,0.0072500406164338,22092.0,0.0165159934207475
1958,0,patch_26_35,6656,6912,8960,9216,65536,MSAVI,-0.12890625,33654,,,,
1959,0,patch_26_35,6656,6912,8960,9216,65536,NDVI,-0.67578125,12882,10551.0,0.0064229012829842,16427.0,0.0157099799492487
1960,0,patch_26_36,6656,6912,9216,9472,65536,MSAVI,-0.10546875,33923,,,,
1961,0,patch_26_36,6656,6912,9216,9472,65536,NDVI,-0.70703125,14196,13915.0,0.0096545378360968,65478.0,0.0181004631889277
1962,0,patch_26_37,6656,6912,9472,9728,65536,MSAVI,-0.26953125,37575,,,,
1963,0,patch_26_37,6656,6912,9472,9728,65536,NDVI,-0.73828125,18436,15125.0,0.0168842727098599,15364.0,0.0234992406125972
1964,0,patch_27_0,6912,7168,0,256,65536,MSAVI,-0.37890625,44403,,,,
1965,0,patch_27_0,6912,7168,0,256,65536,NDVI,-0.71484375,8312,7431.0,0.0202221889948412,7647.0,0.0294382880763299
1966,0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.21484375,33299,,,,
1967,0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.77734375,13369,9330.0,0.0058613976020464,13807.0,0.0130129400297384
1968,0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.09765625,36827,,,,
1969,0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.67578125,15005,13513.0,0.0100260778860312,16818.0,0.0205143359311944
1970,0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.02734375,36745,,,,
1971,0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.67578125,28606,12067.0,0.0099644124433632,15785.0,0.0208250117849391
1972,0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.18359375,34711,,,,
1973,0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.74609375,28432,6023.0,0.0070034201818656,9716.0,0.0136150606342183
1974,0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.01953125,37842,,,,
1975,0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,27694,9577.0,0.0122978506279183,12180.0,0.0193175294836352
1976,0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.22265625,37843,,,,
1977,0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.73828125,27458,9188.0,0.0112275007983869,10590.0,0.0176312570446839
1978,0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.19140625,39562,,,,
1979,0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,25974,7274.0,0.0126674848157916,9636.0,0.0200472767903466
1980,0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.16796875,35463,,,,
1981,0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.71484375,26238,5808.0,0.0066790962155778,9141.0,0.0139377354192506
1982,0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.23046875,42208,,,,
1983,0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.74609375,23135,4218.0,0.0151361305853254,5741.0,0.0205167030005
1984,0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.12890625,47744,,,,
1985,0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.59765625,17771,5399.0,0.0220547357847422,5216.0,0.0308115847033293
1986,0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.19921875,45937,,,,
1987,0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.75390625,19597,5516.0,0.0228092333899455,5722.0,0.0321724141064307
1988,0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.33984375,47741,,,,
1989,0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.69921875,9501,6038.0,0.0256970369847994,6709.0,0.0320507885555107
1990,0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.33984375,39261,,,,
1991,0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.75390625,7738,11077.0,0.0155208465010482,13515.0,0.0234900114232042
1992,0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.36328125,35909,,,,
1993,0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.76171875,8487,11959.0,0.011190529767059,15320.0,0.0185237216786313
1994,0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.25390625,34799,,,,
1995,0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.76953125,11146,17466.0,0.0116301156761383,19823.0,0.0192767568228137
1996,0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.16796875,33597,,,,
1997,0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.69921875,12764,11176.0,0.005355975207757,17582.0,0.0144689244907703
1998,0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.20703125,39853,,,,
1999,0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.70703125,10021,13523.0,0.020119717822824,14544.0,0.0258119509999291
2000,0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.23046875,37798,,,,
2001,0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.69140625,7606,13873.0,0.0145386047606319,65536.0,0.0208359734415027
2002,0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.14453125,34173,,,,
2003,0,patch_27_19,6912,7168,4864,5120,65536,NDVI,-0.72265625,14676,10760.0,0.0068579598298674,17417.0,0.0160453737255755
2004,0,patch_27_20,6912,7168,5120,5376,65536,MSAVI,-0.16015625,33456,,,,
2005,0,patch_27_20,6912,7168,5120,5376,65536,NDVI,-0.70703125,17276,11673.0,0.0058949586120938,15155.0,0.0120510914244265
2006,0,patch_27_21,6912,7168,5376,5632,65536,MSAVI,-0.17578125,42970,,,,
2007,0,patch_27_21,6912,7168,5376,5632,65536,NDVI,-0.65234375,21557,14824.0,0.0239844783681808,14858.0,0.0313870591729472
2008,0,patch_27_22,6912,7168,5632,5888,65536,MSAVI,-0.31640625,35906,,,,
2009,0,patch_27_22,6912,7168,5632,5888,65536,NDVI,-0.75390625,24389,22347.0,0.0268647191978512,65536.0,0.0353623907725041
2010,0,patch_27_23,6912,7168,5888,6144,65536,MSAVI,-0.24609375,35719,,,,
2011,0,patch_27_23,6912,7168,5888,6144,65536,NDVI,-0.71484375,9424,18653.0,0.0220792184529713,20315.0,0.0280307832698199
2012,0,patch_27_24,6912,7168,6144,6400,65536,MSAVI,-0.00390625,36077,,,,
2013,0,patch_27_24,6912,7168,6144,6400,65536,NDVI,-0.71484375,11821,15903.0,0.0199888257994899,16038.0,0.0238871710174268
2014,0,patch_27_25,6912,7168,6400,6656,65536,MSAVI,-0.23828125,34189,,,,
2015,0,patch_27_25,6912,7168,6400,6656,65536,NDVI,-0.62109375,7933,13178.0,0.0092682123164353,65536.0,0.0174334319503583
2016,0,patch_27_26,6912,7168,6656,6912,65536,MSAVI,-0.21484375,34906,,,,
2017,0,patch_27_26,6912,7168,6656,6912,65536,NDVI,-0.70703125,8226,11433.0,0.0063091105453415,17495.0,0.0165078836579103
2018,0,patch_27_27,6912,7168,6912,7168,65536,MSAVI,-0.26171875,37688,,,,
2019,0,patch_27_27,6912,7168,6912,7168,65536,NDVI,-0.67578125,6559,11731.0,0.0125349661152594,13576.0,0.0203591443168557
2020,0,patch_27_28,6912,7168,7168,7424,65536,MSAVI,-0.21484375,34620,,,,
2021,0,patch_27_28,6912,7168,7168,7424,65536,NDVI,-0.80078125,12087,10105.0,0.0075184133164467,12599.0,0.0130338286939056
2022,0,patch_27_29,6912,7168,7424,7680,65536,MSAVI,-0.21484375,31048,,,,
2023,0,patch_27_29,6912,7168,7424,7680,65536,NDVI,-0.76171875,12407,11602.0,0.0022734497964966,18966.0,0.0125352145299117
2024,0,patch_27_30,6912,7168,7680,7936,65536,MSAVI,-0.10546875,31538,,,,
2025,0,patch_27_30,6912,7168,7680,7936,65536,NDVI,-0.70703125,16786,13825.0,0.0038160816018438,24124.0,0.0160284189334885
2026,0,patch_27_31,6912,7168,7936,8192,65536,MSAVI,-0.29296875,34984,,,,
2027,0,patch_27_31,6912,7168,7936,8192,65536,NDVI,-0.73046875,10358,11075.0,0.0069586676291229,15194.0,0.014613455269256
2028,0,patch_27_32,6912,7168,8192,8448,65536,MSAVI,-0.17578125,33372,,,,
2029,0,patch_27_32,6912,7168,8192,8448,65536,NDVI,-0.67578125,10840,7439.0,0.0053578421175692,12112.0,0.0124200293413369
2030,0,patch_27_33,6912,7168,8448,8704,65536,MSAVI,-0.15234375,33172,,,,
2031,0,patch_27_33,6912,7168,8448,8704,65536,NDVI,-0.67578125,11467,7199.0,0.0027303090616227,13102.0,0.010584639470607
2032,0,patch_27_34,6912,7168,8704,8960,65536,MSAVI,-0.08984375,31892,,,,
2033,0,patch_27_34,6912,7168,8704,8960,65536,NDVI,-0.75390625,15358,14694.0,0.00443197179429,65536.0,0.0142688469503051
2034,0,patch_27_35,6912,7168,8960,9216,65536,MSAVI,-0.10546875,36957,,,,
2035,0,patch_27_35,6912,7168,8960,9216,65536,NDVI,-0.77734375,10715,10353.0,0.0109905154959545,65416.0,0.0177384034821007
2036,0,patch_27_36,6912,7168,9216,9472,65536,MSAVI,-0.08203125,32220,,,,
2037,0,patch_27_36,6912,7168,9216,9472,65536,NDVI,-0.69140625,15372,11817.0,0.0050040132378532,21609.0,0.0166585327386894
2038,0,patch_27_37,6912,7168,9472,9728,65536,MSAVI,-0.05859375,29926,,,,
2039,0,patch_27_37,6912,7168,9472,9728,65536,NDVI,-0.69140625,23258,15874.0,0.0069059552698922,65438.0,0.0169951112862757
2040,0,patch_28_0,7168,7424,0,256,65536,MSAVI,-0.41015625,32021,,,,
2041,0,patch_28_0,7168,7424,0,256,65536,NDVI,-0.76953125,8911,6612.0,0.004038703062625,12463.0,0.0116143996581279
2042,0,patch_28_1,7168,7424,256,512,65536,MSAVI,-0.38671875,35494,,,,
2043,0,patch_28_1,7168,7424,256,512,65536,NDVI,-0.76953125,9263,12899.0,0.0097511499118814,16043.0,0.0199931568871956
2044,0,patch_28_2,7168,7424,512,768,65536,MSAVI,-0.00390625,32310,,,,
2045,0,patch_28_2,7168,7424,512,768,65536,NDVI,-0.80859375,14408,10910.0,0.0046683217398657,15595.0,0.0131299612325016
2046,0,patch_28_3,7168,7424,768,1024,65536,MSAVI,-0.24609375,35233,,,,
2047,0,patch_28_3,7168,7424,768,1024,65536,NDVI,-0.80859375,18572,10165.0,0.0075942273472369,12110.0,0.0139731037410697
2048,0,patch_28_4,7168,7424,1024,1280,65536,MSAVI,-0.14453125,35093,,,,
2049,0,patch_28_4,7168,7424,1024,1280,65536,NDVI,-0.77734375,23399,5946.0,0.0068229795432043,8142.0,0.0120317206722807
