,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
2054,0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.37890625,46993,,,,
2055,0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.99609375,18543,2032.0,0.0235027122754107,2203.0,0.0313478075777323
2056,0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.33203125,44787,,,,
2057,0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.99609375,20749,1933.0,0.0192430292020761,2367.0,0.0273192502086866
2058,0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.21484375,46556,,,,
2059,0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.65234375,18974,984.0,0.0222493517644555,1163.0,0.0281652385886904
2060,0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.16015625,47105,,,,
2061,0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.63671875,17316,537.0,0.0238635932912541,700.0,0.0303535191284893
2062,0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.17578125,43159,,,,
2063,0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.70703125,18366,2120.0,0.0169624727451375,3119.0,0.0252198030615959
2064,0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.26171875,41898,,,,
2065,0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.99609375,23638,5627.0,0.0167023181729199,65536.0,0.0236725538824482
2066,0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.08203125,37335,,,,
2067,0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.99609375,28201,9219.0,0.0102862235607123,9738.0,0.0194949747727452
2068,0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.16015625,38468,,,,
2069,0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.99609375,27068,2244.0,0.0119982504128694,3549.0,0.0168811483994372
2070,0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.17578125,45661,,,,
2071,0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.62109375,19875,1190.0,0.0213029096956064,1163.0,0.0291706711873402
2072,0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.35546875,49552,,,,
2073,0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.67578125,15732,1581.0,0.0255920541082898,1633.0,0.0365738865294218
2074,0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.28515625,45236,,,,
2075,0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.69921875,20200,3868.0,0.0187756740137366,4227.0,0.0310657587927844
2076,0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.25390625,44702,,,,
2077,0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.99609375,20834,1196.0,0.0182656373463027,1172.0,0.0244973922179374
2078,0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.08203125,41778,,,,
2079,0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.99609375,23758,1558.0,0.0149941432921851,2009.0,0.0221244943872892
2080,0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.15234375,40473,,,,
2081,0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.53515625,25063,6864.0,0.0131361637852023,8015.0,0.0223076609920115
2082,0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.20703125,42643,,,,
2083,0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.99609375,22893,1141.0,0.0156642664741827,1773.0,0.021922881899725
2084,0,patch_24_29,6144,6400,7424,7680,65536,MSAVI,-0.33203125,47275,,,,
2085,0,patch_24_29,6144,6400,7424,7680,65536,NDVI,-0.99609375,18261,5494.0,0.0230364317252589,5421.0,0.0304377404802148
2086,0,patch_24_30,6144,6400,7680,7936,65536,MSAVI,-0.25390625,46253,,,,
2087,0,patch_24_30,6144,6400,7680,7936,65536,NDVI,-0.99609375,19283,5252.0,0.0237421400725666,5557.0,0.0320096328147473
2088,0,patch_24_31,6144,6400,7936,8192,65536,MSAVI,-0.22265625,43309,,,,
2089,0,patch_24_31,6144,6400,7936,8192,65536,NDVI,-0.99609375,22227,5116.0,0.0175852494442164,7361.0,0.0257313870966362
2090,0,patch_24_32,6144,6400,8192,8448,65536,MSAVI,-0.16015625,42515,,,,
2091,0,patch_24_32,6144,6400,8192,8448,65536,NDVI,-0.99609375,23021,7955.0,0.0181052159183751,9209.0,0.0280781445769731
2092,0,patch_24_33,6144,6400,8448,8704,65536,MSAVI,-0.18359375,46385,,,,
2093,0,patch_24_33,6144,6400,8448,8704,65536,NDVI,-0.99609375,19151,2955.0,0.0235226397592494,2981.0,0.0302868627049413
2094,0,patch_24_34,6144,6400,8704,8960,65536,MSAVI,-0.35546875,43721,,,,
2095,0,patch_24_34,6144,6400,8704,8960,65536,NDVI,-0.99609375,21815,7048.0,0.0204322328480777,7668.0,0.0303392213498574
2096,0,patch_24_35,6144,6400,8960,9216,65536,MSAVI,-0.16015625,41704,,,,
2097,0,patch_24_35,6144,6400,8960,9216,65536,NDVI,-0.99609375,23832,4611.0,0.0149893646021049,5506.0,0.0220837323477665
2098,0,patch_24_36,6144,6400,9216,9472,65536,MSAVI,-0.19921875,35977,,,,
2099,0,patch_24_36,6144,6400,9216,9472,65536,NDVI,-0.99609375,29559,4559.0,0.0084339268365354,7366.0,0.0174594876772596
2100,0,patch_24_37,6144,6400,9472,9728,65536,MSAVI,-0.14453125,41515,,,,
2101,0,patch_24_37,6144,6400,9472,9728,65536,NDVI,-0.99609375,24021,1450.0,0.0151337065161592,1876.0,0.0211565012127086
2102,0,patch_24_38,6144,6400,9728,9984,65536,MSAVI,-0.12890625,37850,,,,
2103,0,patch_24_38,6144,6400,9728,9984,65536,NDVI,-0.99609375,27686,4035.0,0.0104375525531938,6192.0,0.0180261320123714
2104,0,patch_24_39,6144,6400,9984,10240,65536,MSAVI,-0.16015625,41402,,,,
2105,0,patch_24_39,6144,6400,9984,10240,65536,NDVI,-0.99609375,24134,1127.0,0.0148981876112352,1792.0,0.0186458012154402
2106,0,patch_24_40,6144,6400,10240,10496,65536,MSAVI,-0.25390625,45460,,,,
2107,0,patch_24_40,6144,6400,10240,10496,65536,NDVI,-0.68359375,20075,5629.0,0.0211136269648395,5889.0,0.0283546446991802
2108,0,patch_24_41,6144,6400,10496,10752,65536,MSAVI,-0.15234375,46625,,,,
2109,0,patch_24_41,6144,6400,10496,10752,65536,NDVI,-0.99609375,18911,189.0,0.0234682345887965,235.0,0.0293454438320187
2110,0,patch_24_42,6144,6400,10752,11008,65536,MSAVI,-0.21484375,45247,,,,
2111,0,patch_24_42,6144,6400,10752,11008,65536,NDVI,-0.99609375,20289,281.0,0.0220884617355924,164.0,0.0256274417404333
2120,0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.30859375,48250,,,,
2121,0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.99609375,17286,2372.0,0.0256978418114242,2933.0,0.0352289977779572
2122,0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.17578125,47860,,,,
2123,0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.99609375,17676,3895.0,0.0254155641191424,3933.0,0.034258846568368
2124,0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.43359375,51629,,,,
2125,0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.99609375,13907,1043.0,0.0294860008484951,828.0,0.0376178122717419
2126,0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.31640625,48488,,,,
2127,0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.99609375,17048,3434.0,0.0257688364324236,3083.0,0.0323719078961323
2128,0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.15234375,46337,,,,
2129,0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.99609375,19199,319.0,0.0242772859079294,359.0,0.0296327628684191
2130,0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.12890625,41880,,,,
2131,0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.47265625,23655,12426.0,0.019267485278574,12023.0,0.0272201068952623
2132,0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.33203125,50265,,,,
2133,0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.99609375,15271,3510.0,0.0269754277634752,3175.0,0.0358746598797577
2134,0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.26171875,45343,,,,
2135,0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.69921875,20161,2746.0,0.0215017880718771,3160.0,0.0281710725255997
2136,0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.23046875,44881,,,,
2137,0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.99609375,20655,1997.0,0.0203045291520229,2064.0,0.0257539100901754
2138,0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.27734375,52648,,,,
2139,0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.99609375,12888,329.0,0.033581336462699,303.0,0.0392483047427513
2140,0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.25390625,44989,,,,
2141,0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.99609375,20547,1441.0,0.0210611137242588,1490.0,0.0261342361337548
2142,0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.34765625,45349,,,,
2143,0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.99609375,20187,5017.0,0.0214551776409712,5684.0,0.0280754552501036
2144,0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.32421875,46051,,,,
2145,0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.99609375,19485,908.0,0.0214173159300445,843.0,0.0276056417071467
2146,0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.24609375,47400,,,,
2147,0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.66796875,18136,891.0,0.0245797731617066,1248.0,0.0310908566413077
2148,0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.17578125,50202,,,,
2149,0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.59765625,15334,208.0,0.0260242935274418,209.0,0.0329308399247589
2150,0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.19140625,48148,,,,
2151,0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.63671875,15845,244.0,0.0246564045599127,158.0,0.0337413603808244
2152,0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.24609375,42025,,,,
2153,0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.69140625,22972,4616.0,0.0175385370020751,6344.0,0.0295127492786627
2154,0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.03515625,36150,,,,
2155,0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.99609375,29386,10292.0,0.0088435782055531,12535.0,0.0191482844698598
2156,0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.15234375,36596,,,,
2157,0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.99609375,28940,3615.0,0.0075271469647787,5529.0,0.014710625927036
2158,0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.12890625,38519,,,,
2159,0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.99609375,27017,6090.0,0.0105711702939373,8644.0,0.0212743862762669
2160,0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.23046875,45429,,,,
2161,0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.66015625,20105,946.0,0.0188842855572268,1300.0,0.0271396033829874
2162,0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.01953125,50869,,,,
2163,0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.58984375,14605,2827.0,0.0221121210107581,2963.0,0.0331874915425842
2164,0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.32421875,42394,,,,
2165,0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.99609375,23142,2376.0,0.0160416082596782,3093.0,0.0243192340899418
2166,0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.22265625,41962,,,,
2167,0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.99609375,23574,979.0,0.0156477753902967,1503.0,0.0207873298639268
2168,0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.19921875,44152,,,,
2169,0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.99609375,21384,1087.0,0.0173829532401242,1529.0,0.02369136372742
2170,0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.25390625,49402,,,,
2171,0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.99609375,16134,518.0,0.0264968123302223,1045.0,0.0340556508006343
2172,0,patch_25_29,6400,6656,7424,7680,65536,MSAVI,0.06640625,45764,,,,
2173,0,patch_25_29,6400,6656,7424,7680,65536,NDVI,-0.99609375,19772,3520.0,0.0193266795948215,3717.0,0.0317021708267029
2174,0,patch_25_30,6400,6656,7680,7936,65536,MSAVI,-0.37109375,50211,,,,
2175,0,patch_25_30,6400,6656,7680,7936,65536,NDVI,-0.55078125,15300,4650.0,0.0255976163619975,4774.0,0.0360558328065689
2176,0,patch_25_31,6400,6656,7936,8192,65536,MSAVI,-0.18359375,49290,,,,
2177,0,patch_25_31,6400,6656,7936,8192,65536,NDVI,-0.99609375,16246,2566.0,0.0289566291172786,2532.0,0.0354048660834453
2178,0,patch_25_32,6400,6656,8192,8448,65536,MSAVI,-0.12109375,44282,,,,
2179,0,patch_25_32,6400,6656,8192,8448,65536,NDVI,-0.99609375,21254,2402.0,0.0180359993520803,3189.0,0.0268592147772798
2180,0,patch_25_33,6400,6656,8448,8704,65536,MSAVI,-0.01953125,51665,,,,
2181,0,patch_25_33,6400,6656,8448,8704,65536,NDVI,-0.99609375,13871,1651.0,0.0280066223047881,1353.0,0.0383988577859083
2182,0,patch_25_34,6400,6656,8704,8960,65536,MSAVI,-0.42578125,47931,,,,
2183,0,patch_25_34,6400,6656,8704,8960,65536,NDVI,-0.99609375,17605,595.0,0.0251133429855228,497.0,0.0296426159418752
2184,0,patch_25_35,6400,6656,8960,9216,65536,MSAVI,-0.20703125,45233,,,,
2185,0,patch_25_35,6400,6656,8960,9216,65536,NDVI,-0.99609375,20303,3729.0,0.0193831156129408,4414.0,0.0289791500760806
2186,0,patch_25_36,6400,6656,9216,9472,65536,MSAVI,-0.16796875,37091,,,,
2187,0,patch_25_36,6400,6656,9216,9472,65536,NDVI,-0.99609375,28445,3358.0,0.0095608985848869,4781.0,0.0173516746811014
2188,0,patch_25_37,6400,6656,9472,9728,65536,MSAVI,-0.17578125,38552,,,,
2189,0,patch_25_37,6400,6656,9472,9728,65536,NDVI,-0.99609375,26984,996.0,0.0104487119853641,3149.0,0.0184735014027183
2190,0,patch_25_38,6400,6656,9728,9984,65536,MSAVI,-0.25390625,41170,,,,
2191,0,patch_25_38,6400,6656,9728,9984,65536,NDVI,-0.99609375,24366,1525.0,0.0149832059133626,2459.0,0.0211045343334884
2192,0,patch_25_39,6400,6656,9984,10240,65536,MSAVI,-0.15234375,39133,,,,
2193,0,patch_25_39,6400,6656,9984,10240,65536,NDVI,-0.99609375,26403,3486.0,0.010917109368299,4752.0,0.0182478179106491
2194,0,patch_25_40,6400,6656,10240,10496,65536,MSAVI,-0.08203125,42025,,,,
2195,0,patch_25_40,6400,6656,10240,10496,65536,NDVI,-0.65234375,23510,7858.0,0.0164694150637427,8062.0,0.0233930592984767
2196,0,patch_25_41,6400,6656,10496,10752,65536,MSAVI,-0.14453125,44146,,,,
2197,0,patch_25_41,6400,6656,10496,10752,65536,NDVI,-0.52734375,21384,10026.0,0.0246397159458499,10017.0,0.0318575867095251
2198,0,patch_25_42,6400,6656,10752,11008,65536,MSAVI,-0.04296875,42023,,,,
2199,0,patch_25_42,6400,6656,10752,11008,65536,NDVI,-0.60546875,23507,4353.0,0.017713779604017,4514.0,0.0241925948915211
2208,0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.34765625,51435,,,,
2209,0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.99609375,14101,0.0,0.0285918799411381,0.0,0.0362039620974993
2210,0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.23828125,51911,,,,
2211,0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.99609375,13625,64.0,0.0302721493164248,64.0,0.0370413985154799
2212,0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.32421875,47152,,,,
2213,0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.99609375,18384,1851.0,0.0204511019208906,1982.0,0.0289348926788858
2214,0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.16796875,52071,,,,
2215,0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.99609375,13465,180.0,0.0306846250740672,180.0,0.0363676870746688
2216,0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.05859375,46086,,,,
2217,0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.99609375,19450,3572.0,0.0220097379195015,3796.0,0.0303991112193493
2218,0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.27734375,49025,,,,
2219,0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.99609375,16511,2851.0,0.0264718069018238,3283.0,0.0328617286739913
2220,0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.05078125,45040,,,,
2221,0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.99609375,20496,708.0,0.0188025316551653,968.0,0.0253839100153498
2222,0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.39453125,49376,,,,
2223,0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.99609375,16160,2147.0,0.0283748915628374,2193.0,0.0349264570002918
2224,0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.33203125,50676,,,,
2225,0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.56640625,14859,1745.0,0.0282283680867854,1606.0,0.0356628825856457
2226,0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.31640625,50572,,,,
2227,0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.99609375,14964,207.0,0.0294992004039403,223.0,0.0344475995601331
2228,0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.24609375,46230,,,,
2229,0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.62109375,19306,1440.0,0.0197435377824408,1624.0,0.0292080999362318
2230,0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,0.12890625,45441,,,,
2231,0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.99609375,20095,486.0,0.0188642418828065,511.0,0.0258202719369945
2232,0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.24609375,53167,,,,
2233,0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.48046875,12348,7037.0,0.0224533856064675,6915.0,0.0379188407743067
2234,0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.23828125,44297,,,,
2235,0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.69140625,21236,1731.0,0.018802501684636,1902.0,0.0256199164315786
2236,0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.16796875,43426,,,,
2237,0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.60546875,22110,382.0,0.0173919043807773,668.0,0.0245085304685781
2238,0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.12109375,47934,,,,
2239,0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.62890625,15549,2688.0,0.0272049308947724,3012.0,0.0329382509417215
2240,0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.25390625,41218,,,,
2241,0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.65234375,24293,2999.0,0.0110738899194917,4738.0,0.0203957360987175
2242,0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.15234375,35189,,,,
2243,0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.99609375,30347,5640.0,0.0068816414290208,9040.0,0.0154820154192123
2244,0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.16015625,39862,,,,
2245,0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.99609375,25674,2468.0,0.0105506980075818,3525.0,0.0183059258647406
2246,0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.08203125,40618,,,,
2247,0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.99609375,24918,1818.0,0.0134690732985945,2178.0,0.0203706285211329
2248,0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.05859375,45271,,,,
2249,0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.99609375,20265,9941.0,0.0197982643117472,9621.0,0.0326351201333827
2250,0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.21484375,46446,,,,
2251,0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.99609375,19090,2461.0,0.0233160530861837,2556.0,0.0309787495933755
2252,0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.21484375,46257,,,,
2253,0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.99609375,19279,894.0,0.0234968419588118,960.0,0.030723166692215
2254,0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.19921875,45132,,,,
2255,0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.99609375,20404,789.0,0.0193498985030778,1403.0,0.0263031250432508
2256,0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.16796875,50457,,,,
2257,0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.99609375,15079,242.0,0.028182841251142,257.0,0.0345727818880136
2258,0,patch_26_29,6656,6912,7424,7680,65536,MSAVI,-0.19921875,50160,,,,
2259,0,patch_26_29,6656,6912,7424,7680,65536,NDVI,-0.64453125,15375,4435.0,0.0255531574023042,4409.0,0.0380333610371357
2260,0,patch_26_30,6656,6912,7680,7936,65536,MSAVI,0.01171875,51707,,,,
2261,0,patch_26_30,6656,6912,7680,7936,65536,NDVI,-0.64453125,13820,2015.0,0.0273179153704871,1973.0,0.0368232311431361
2262,0,patch_26_31,6656,6912,7936,8192,65536,MSAVI,-0.17578125,49322,,,,
2263,0,patch_26_31,6656,6912,7936,8192,65536,NDVI,-0.60546875,16210,1559.0,0.0242883060331857,1772.0,0.0334318777981382
2264,0,patch_26_32,6656,6912,8192,8448,65536,MSAVI,-0.19140625,48432,,,,
2265,0,patch_26_32,6656,6912,8192,8448,65536,NDVI,-0.99609375,17104,364.0,0.0255061580600055,540.0,0.0297118034021603
2266,0,patch_26_33,6656,6912,8448,8704,65536,MSAVI,-0.20703125,49675,,,,
2267,0,patch_26_33,6656,6912,8448,8704,65536,NDVI,-0.63671875,15860,195.0,0.0267244651550878,325.0,0.0334960870583327
2268,0,patch_26_34,6656,6912,8704,8960,65536,MSAVI,-0.33203125,48076,,,,
2269,0,patch_26_34,6656,6912,8704,8960,65536,NDVI,-0.99609375,17460,892.0,0.0246673307128806,1000.0,0.0319348763096539
2270,0,patch_26_35,6656,6912,8960,9216,65536,MSAVI,-0.42578125,46499,,,,
2271,0,patch_26_35,6656,6912,8960,9216,65536,NDVI,-0.99609375,19037,699.0,0.0211235463222804,873.0,0.0285551060326499
2272,0,patch_26_36,6656,6912,9216,9472,65536,MSAVI,-0.25390625,41278,,,,
2273,0,patch_26_36,6656,6912,9216,9472,65536,NDVI,-0.99609375,24258,3393.0,0.0151027812330924,4450.0,0.022254443741788
2274,0,patch_26_37,6656,6912,9472,9728,65536,MSAVI,-0.17578125,39841,,,,
2275,0,patch_26_37,6656,6912,9472,9728,65536,NDVI,-0.99609375,25695,1235.0,0.0118056647509768,1505.0,0.0179933726254665
2276,0,patch_26_38,6656,6912,9728,9984,65536,MSAVI,-0.18359375,40121,,,,
2277,0,patch_26_38,6656,6912,9728,9984,65536,NDVI,-0.99609375,25415,1678.0,0.0120816360996783,2848.0,0.0182692613179804
2278,0,patch_26_39,6656,6912,9984,10240,65536,MSAVI,-0.12890625,38663,,,,
2279,0,patch_26_39,6656,6912,9984,10240,65536,NDVI,-0.60546875,26873,8799.0,0.0140699029876301,10385.0,0.0233998227830153
2280,0,patch_26_40,6656,6912,10240,10496,65536,MSAVI,-0.15234375,35231,,,,
2281,0,patch_26_40,6656,6912,10240,10496,65536,NDVI,-0.99609375,30305,16500.0,0.0146493258730068,16880.0,0.0204933174384432
2282,0,patch_26_41,6656,6912,10496,10752,65536,MSAVI,-0.19921875,43529,,,,
2283,0,patch_26_41,6656,6912,10496,10752,65536,NDVI,-0.99609375,22007,1286.0,0.0182005478096362,1515.0,0.02420135777986
2284,0,patch_26_42,6656,6912,10752,11008,65536,MSAVI,-0.11328125,41478,,,,
2285,0,patch_26_42,6656,6912,10752,11008,65536,NDVI,-0.99609375,24058,472.0,0.0147731774987622,563.0,0.0203801575818149
2286,0,patch_26_43,6656,6912,11008,11264,65536,MSAVI,-0.12109375,43723,,,,
2287,0,patch_26_43,6656,6912,11008,11264,65536,NDVI,-0.99609375,21813,85.0,0.0195807802352813,166.0,0.0247552327558251
2296,0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.29296875,52990,,,,
2297,0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.99609375,12546,3646.0,0.0289999337852164,3613.0,0.0385540395836934
2298,0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.37109375,54301,,,,
2299,0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.99609375,11235,5419.0,0.031839791454458,5025.0,0.0406535068598305
2300,0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.16796875,47532,,,,
2301,0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.99609375,18004,1073.0,0.0243813644992274,1154.0,0.0326928142250594
2302,0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.16796875,47376,,,,
2303,0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.99609375,18160,276.0,0.026069704099135,389.0,0.0301728052522841
2304,0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.26171875,43873,,,,
2305,0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.99609375,21663,230.0,0.0200388582573042,900.0,0.0244702662805742
2306,0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.12109375,44078,,,,
2307,0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.99609375,21458,1000.0,0.0195813768239855,1185.0,0.0244189114289208
2308,0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.30859375,47466,,,,
2309,0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.99609375,18070,5604.0,0.0246834887988841,6338.0,0.0356539729764701
2310,0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,-0.26953125,48998,,,,
2311,0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.99609375,16538,1963.0,0.0277712525474477,1945.0,0.0351324863467252
2312,0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.25390625,48464,,,,
2313,0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.63671875,17071,0.0,0.0253131381116152,80.0,0.0318609688470694
2314,0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.02734375,45189,,,,
2315,0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.99609375,20347,418.0,0.0163815576671032,400.0,0.0263093495492564
