,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
1388,0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.10546875,35888,,,,
1389,0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.99609375,29648,11964.0,0.0084137104261526,14384.0,0.0166558462497624
1390,0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.09765625,37867,,,,
1391,0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.62109375,27659,2573.0,0.0079040910817294,4547.0,0.014425320068705
1392,0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,-0.03515625,37304,,,,
1393,0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.99609375,28232,14930.0,0.0165375311868637,65536.0,0.0196818647395359
1394,0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,-0.11328125,37554,,,,
1395,0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.99609375,27982,6841.0,0.0106834783426041,11361.0,0.0190800907671645
1396,0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.14453125,36495,,,,
1397,0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.99609375,29041,3521.0,0.0085992024604549,5219.0,0.0135099023373708
1398,0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,-0.07421875,35778,,,,
1399,0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.99609375,29758,12218.0,0.0087122145865729,17091.0,0.0196936648838479
1400,0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.08203125,37183,,,,
1401,0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.99609375,28353,4687.0,0.0088497335164229,7966.0,0.0174405241791524
1402,0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,-0.08203125,37056,,,,
1403,0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.99609375,28480,4414.0,0.0086394533111599,6575.0,0.014746796780491
1404,0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.14453125,38973,,,,
1405,0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.99609375,26563,2808.0,0.0119613685361114,4266.0,0.0183425032798935
1406,0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.12890625,36408,,,,
1407,0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.99609375,29128,6278.0,0.0089491043619286,10225.0,0.0158565324209622
1408,0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.00390625,36050,,,,
1409,0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.99609375,29486,6153.0,0.0080920577308999,11404.0,0.0159481283837982
1410,0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.02734375,38434,,,,
1411,0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.66015625,27095,2620.0,0.0103960296100955,5247.0,0.0171299370354888
1412,0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,-0.16015625,37309,,,,
1413,0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.99609375,28227,2907.0,0.0095875747939356,6852.0,0.0177694074793258
1414,0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.32421875,41340,,,,
1415,0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.99609375,24196,4662.0,0.0158279332646793,6419.0,0.0233991636889806
1416,0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.12890625,35995,,,,
1417,0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.99609375,29541,8280.0,0.0080997959928301,13696.0,0.0176956688009168
1418,0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,-0.11328125,33441,,,,
1419,0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.99609375,32095,9971.0,0.0050215681055187,19798.0,0.0157779649759183
1420,0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,-0.16015625,32219,,,,
1421,0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.99609375,33317,12504.0,0.0042505107934218,20538.0,0.0177973622216496
1422,0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.05859375,37157,,,,
1423,0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.99609375,28379,6794.0,0.0093718056701722,10001.0,0.0169222608205226
1424,0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,-0.25390625,37908,,,,
1425,0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.99609375,27628,4949.0,0.0090401614416634,7267.0,0.0168268977104863
1426,0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,-0.17578125,36837,,,,
1427,0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.99609375,28699,4576.0,0.0079104843526315,8178.0,0.0165801019768022
1428,0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.09765625,34788,,,,
1429,0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.64453125,30748,6768.0,0.0052799269815547,12542.0,0.015400375138637
1430,0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,-0.12109375,36923,,,,
1431,0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.99609375,28613,7922.0,0.0090947687601194,11812.0,0.0157419468582466
1432,0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,-0.18359375,36194,,,,
1433,0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.65234375,29342,7893.0,0.0101649527810539,11664.0,0.0177219731399158
1434,0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,-0.17578125,40162,,,,
1435,0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.99609375,25374,3106.0,0.0136968959366418,4449.0,0.0179235280023359
1436,0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,-0.10546875,38023,,,,
1437,0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.73046875,27509,7209.0,0.0110716335502425,9355.0,0.0173217428432453
1438,0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.16796875,41170,,,,
1439,0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.71484375,23877,4863.0,0.0143660744038351,7406.0,0.0220839492594923
1440,0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.10546875,41386,,,,
1441,0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.69140625,24080,4371.0,0.0142137116128339,6128.0,0.0215313364538691
1442,0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.16796875,37449,,,,
1443,0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.99609375,28087,3624.0,0.0082979325637441,7051.0,0.0173315982597343
1444,0,patch_20_31,5120,5376,7936,8192,65536,MSAVI,-0.19140625,36564,,,,
1445,0,patch_20_31,5120,5376,7936,8192,65536,NDVI,-0.65234375,28961,7703.0,0.0086511806673506,11246.0,0.0163989012220762
1446,0,patch_20_32,5120,5376,8192,8448,65536,MSAVI,-0.15234375,36705,,,,
1447,0,patch_20_32,5120,5376,8192,8448,65536,NDVI,-0.99609375,28831,7630.0,0.0092891933473424,11141.0,0.0149605397268656
1448,0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,-0.26953125,38607,,,,
1449,0,patch_20_33,5120,5376,8448,8704,65536,NDVI,-0.99609375,26929,2747.0,0.0127298000390791,4925.0,0.01520380201271
1450,0,patch_20_34,5120,5376,8704,8960,65536,MSAVI,-0.20703125,38291,,,,
1451,0,patch_20_34,5120,5376,8704,8960,65536,NDVI,-0.99609375,27245,2119.0,0.0112106516951552,3633.0,0.0157587545854766
1458,0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.02734375,36173,,,,
1459,0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.99609375,29363,7154.0,0.0081930547132373,11409.0,0.0157824766215019
1460,0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,-0.15234375,36351,,,,
1461,0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.99609375,29185,6653.0,0.0082548879558526,10650.0,0.0148445148536875
1462,0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.10546875,35536,,,,
1463,0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.69140625,30000,5788.0,0.0070682586548648,10067.0,0.0124747040608197
1464,0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.22265625,34363,,,,
1465,0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.99609375,31173,7169.0,0.0051127666445706,12673.0,0.0115391349504447
1466,0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.12109375,36441,,,,
1467,0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.99609375,29095,3914.0,0.0094075432305464,6622.0,0.0132544069172682
1468,0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.12109375,35159,,,,
1469,0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.99609375,30377,13548.0,0.0090931233537366,18383.0,0.017364071382027
1470,0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.15234375,37235,,,,
1471,0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.99609375,28301,4677.0,0.0088677804314577,8250.0,0.016836298909816
1472,0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.15234375,39628,,,,
1473,0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.66015625,25907,3551.0,0.0115919718717228,5457.0,0.0186266719967853
1474,0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.23046875,38884,,,,
1475,0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.99609375,26652,5317.0,0.0113893152862542,7146.0,0.0177992861059161
1476,0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.22265625,37745,,,,
1477,0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.99609375,27791,4601.0,0.0107954866828928,8390.0,0.0196726198091888
1478,0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.01953125,36680,,,,
1479,0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.99609375,28856,2022.0,0.0082416274566085,5408.0,0.015413529060524
1480,0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.05078125,36505,,,,
1481,0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.99609375,29031,5961.0,0.0087819676323759,8433.0,0.0149142839097397
1482,0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.09765625,36786,,,,
1483,0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.99609375,28750,9861.0,0.0082099193442569,14025.0,0.018472762456094
1484,0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.37890625,38853,,,,
1485,0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.99609375,26683,8847.0,0.0131422691904955,10122.0,0.0199506898582031
1486,0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.34765625,37612,,,,
1487,0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.99609375,27924,5977.0,0.0088834893006974,9746.0,0.0184937001812538
1488,0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,-0.21484375,35744,,,,
1489,0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.69921875,29792,13164.0,0.0080624631294208,17465.0,0.0197859004208228
1490,0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.05859375,35282,,,,
1491,0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.99609375,30254,7856.0,0.0060872152065279,12880.0,0.0157110527563657
1492,0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.16796875,43890,,,,
1493,0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.99609375,21646,6723.0,0.020198348698532,6961.0,0.0247798231611976
1494,0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.24609375,35499,,,,
1495,0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.99609375,30037,6952.0,0.0067541377309108,11387.0,0.0158915083163697
1496,0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,-0.12109375,37247,,,,
1497,0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.99609375,28289,4049.0,0.0106054404021593,7733.0,0.0165284534515502
1498,0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,-0.22265625,36047,,,,
1499,0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.73046875,29489,10980.0,0.0099798975591555,16158.0,0.0205763994240142
1500,0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.09765625,37457,,,,
1501,0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.99609375,28079,8603.0,0.0126770279685577,12436.0,0.0189212262356985
1502,0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,-0.19140625,37222,,,,
1503,0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.99609375,28314,4782.0,0.0090711524463168,7802.0,0.0152767492419748
1504,0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,-0.08203125,37185,,,,
1505,0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.99609375,28351,5326.0,0.008212903544187,10104.0,0.0157457098340322
1506,0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,-0.22265625,37095,,,,
1507,0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.99609375,28441,6420.0,0.0098231001895084,9385.0,0.0166227393695821
1508,0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.15234375,37786,,,,
1509,0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.99609375,27750,5571.0,0.0121526093071969,6842.0,0.0162760134170065
1510,0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.10546875,35965,,,,
1511,0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.68359375,29567,5596.0,0.0075868407367488,10222.0,0.0156084370364105
1512,0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.13671875,37575,,,,
1513,0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.99609375,27961,8268.0,0.0111174881238209,13173.0,0.0205010571185644
1514,0,patch_21_31,5376,5632,7936,8192,65536,MSAVI,-0.16015625,37011,,,,
1515,0,patch_21_31,5376,5632,7936,8192,65536,NDVI,-0.99609375,28525,4824.0,0.0084537105528627,8268.0,0.0164739384740751
1516,0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,-0.16015625,40405,,,,
1517,0,patch_21_32,5376,5632,8192,8448,65536,NDVI,-0.99609375,25131,6687.0,0.0149155958265231,9026.0,0.0201231777717819
1518,0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,-0.09765625,37351,,,,
1519,0,patch_21_33,5376,5632,8448,8704,65536,NDVI,-0.99609375,28185,6188.0,0.0094355505788215,9800.0,0.0146062655837075
1520,0,patch_21_34,5376,5632,8704,8960,65536,MSAVI,-0.30859375,37382,,,,
1521,0,patch_21_34,5376,5632,8704,8960,65536,NDVI,-0.99609375,28154,5131.0,0.0089240204700775,8737.0,0.0159306430796443
1528,0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.15234375,37063,,,,
1529,0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.99609375,28473,12224.0,0.0104843098224966,15122.0,0.0189177221850913
1530,0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.19140625,40092,,,,
1531,0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.99609375,25444,8287.0,0.0142132115193073,8823.0,0.0227368180319822
1532,0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.14453125,36413,,,,
1533,0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.64453125,29118,3233.0,0.007886460659587,7267.0,0.0154634334927108
1534,0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.07421875,37150,,,,
1535,0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.99609375,28386,7532.0,0.0089096335677547,9721.0,0.0173481661315168
1536,0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,-0.19921875,36556,,,,
1537,0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.71484375,28974,7816.0,0.0076951204856331,14285.0,0.0182185179691726
1538,0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.28515625,34368,,,,
1539,0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.99609375,31168,8526.0,0.0049775234059028,15357.0,0.0145780621717663
1540,0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,-0.07421875,36603,,,,
1541,0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.99609375,28933,8868.0,0.011531438025073,10702.0,0.0163647462569928
1542,0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.18359375,37701,,,,
1543,0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.99609375,27835,2957.0,0.0113799299072128,5701.0,0.0172006316237502
1544,0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.11328125,36490,,,,
1545,0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.69921875,29046,5912.0,0.0076088278828193,9854.0,0.017050528636265
1546,0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.28515625,36445,,,,
1547,0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.99609375,29091,7092.0,0.0080072022163968,12281.0,0.0206082693689062
1548,0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.15234375,37643,,,,
1549,0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.62890625,27892,3609.0,0.0077567367828487,6965.0,0.0156150875374274
1550,0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.10546875,36054,,,,
1551,0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.99609375,29482,4501.0,0.0075318321139161,8509.0,0.0154494924674085
1552,0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.32421875,35853,,,,
1553,0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.99609375,29683,5103.0,0.008140247351319,9488.0,0.0170412143853996
1554,0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,0.01171875,34168,,,,
1555,0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.99609375,31368,8205.0,0.0044113665771711,14992.0,0.0149470726555373
1556,0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.19140625,36486,,,,
1557,0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.69921875,28812,10281.0,0.008072157051842,15462.0,0.0172922284526996
1558,0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.09765625,35794,,,,
1559,0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.67578125,29740,5367.0,0.0065814617533676,9317.0,0.0151983154470643
1560,0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.04296875,37377,,,,
1561,0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.99609375,28159,4205.0,0.0102317538468722,7826.0,0.0186885109328817
1562,0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,-0.30078125,36564,,,,
1563,0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.99609375,28972,7889.0,0.0092370442670422,12635.0,0.0181942282455492
1564,0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.28515625,37841,,,,
1565,0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.76953125,27496,7345.0,0.0129551105640355,9923.0,0.0180859364982886
1566,0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,0.07421875,36493,,,,
1567,0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.73046875,29030,8231.0,0.0096788659588569,11896.0,0.019291855754835
1568,0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.15234375,35271,,,,
1569,0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.99609375,30265,5561.0,0.0053994004699901,10883.0,0.0156934285180027
1570,0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.16796875,37950,,,,
1571,0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.99609375,27586,8937.0,0.0125034753040411,12889.0,0.0194739424130186
1572,0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.26171875,35436,,,,
1573,0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.99609375,30100,9338.0,0.0083075707577322,13135.0,0.0161017855581067
1574,0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,-0.17578125,36980,,,,
1575,0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.99609375,28556,5796.0,0.0080858308324321,11390.0,0.0187647251131303
1576,0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.13671875,38530,,,,
1577,0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.99609375,27006,12207.0,0.0169978085060587,14719.0,0.0245356204169096
1578,0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,-0.24609375,36618,,,,
1579,0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.99609375,28918,6960.0,0.0094028343818512,10305.0,0.0182277339454708
1580,0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.30859375,39071,,,,
1581,0,patch_22_29,5632,5888,7424,7680,65536,NDVI,-0.99609375,26465,6601.0,0.0130588932184639,8775.0,0.0188325916756202
1582,0,patch_22_30,5632,5888,7680,7936,65536,MSAVI,-0.19140625,35359,,,,
1583,0,patch_22_30,5632,5888,7680,7936,65536,NDVI,-0.99609375,30177,7041.0,0.0071783759098278,12680.0,0.0161575501323476
1584,0,patch_22_31,5632,5888,7936,8192,65536,MSAVI,-0.15234375,36742,,,,
1585,0,patch_22_31,5632,5888,7936,8192,65536,NDVI,-0.99609375,28794,5806.0,0.0103846876410881,7669.0,0.0155791243212106
1586,0,patch_22_32,5632,5888,8192,8448,65536,MSAVI,-0.11328125,39072,,,,
1587,0,patch_22_32,5632,5888,8192,8448,65536,NDVI,-0.69140625,26123,11571.0,0.0130993873295943,13866.0,0.0202924409094744
1588,0,patch_22_33,5632,5888,8448,8704,65536,MSAVI,-0.15234375,36036,,,,
1589,0,patch_22_33,5632,5888,8448,8704,65536,NDVI,-0.67578125,29499,6299.0,0.0081357347656967,9407.0,0.0137061386608598
1590,0,patch_22_34,5632,5888,8704,8960,65536,MSAVI,-0.19921875,38188,,,,
1591,0,patch_22_34,5632,5888,8704,8960,65536,NDVI,-0.99609375,27348,2988.0,0.0086623606500355,6012.0,0.0137076269743149
1598,0,patch_23_2,5888,6144,512,768,65536,MSAVI,-0.16796875,38332,,,,
1599,0,patch_23_2,5888,6144,512,768,65536,NDVI,-0.99609375,27204,5640.0,0.0102338628030258,7480.0,0.0175619656395757
1600,0,patch_23_3,5888,6144,768,1024,65536,MSAVI,-0.14453125,38737,,,,
1601,0,patch_23_3,5888,6144,768,1024,65536,NDVI,-0.99609375,26799,3802.0,0.0089900343912813,6619.0,0.0175978994282577
1602,0,patch_23_4,5888,6144,1024,1280,65536,MSAVI,-0.22265625,37421,,,,
1603,0,patch_23_4,5888,6144,1024,1280,65536,NDVI,-0.99609375,28115,5432.0,0.0114992803734825,8431.0,0.0169543129060347
1604,0,patch_23_5,5888,6144,1280,1536,65536,MSAVI,-0.16796875,37962,,,,
1605,0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.99609375,27574,3516.0,0.0105404962262687,5587.0,0.0163946612302037
1606,0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.12109375,36337,,,,
1607,0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.99609375,29199,7523.0,0.0064656625975459,11365.0,0.0155120572886428
1608,0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,0.12890625,36154,,,,
1609,0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.66015625,29380,6876.0,0.0074269380846358,10615.0,0.0176338623786874
1610,0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.16015625,39183,,,,
1611,0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.69140625,26338,5461.0,0.0132988057759272,7046.0,0.0207632019159642
1612,0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.16015625,37915,,,,
1613,0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.68359375,27613,3274.0,0.0088962939346728,5993.0,0.0175315498797584
1614,0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.12109375,38559,,,,
1615,0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.99609375,26977,3706.0,0.012178659791082,6478.0,0.0195507909804065
1616,0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.07421875,35202,,,,
1617,0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.99609375,30334,5654.0,0.0066601402593471,11411.0,0.0172870910207044
1618,0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.23828125,36354,,,,
1619,0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.73046875,29179,11138.0,0.0090967621856765,17184.0,0.0182667120784571
1620,0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.21484375,38125,,,,
1621,0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.71484375,27409,4881.0,0.0102056512187819,6708.0,0.0182705303862952
1622,0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,-0.19921875,38049,,,,
1623,0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.99609375,27487,5439.0,0.0112609826333943,7467.0,0.0191763191658219
1624,0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.16796875,38909,,,,
1625,0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.99609375,26627,11729.0,0.0165024454384329,14072.0,0.0238964113671894
1626,0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.12109375,34269,,,,
1627,0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.99609375,31267,7485.0,0.0045763289972799,16847.0,0.0165415999711822
1628,0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.05859375,37266,,,,
1629,0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.99609375,28270,3553.0,0.0089684216295881,4701.0,0.0154731988104891
1630,0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.27734375,35550,,,,
1631,0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.99609375,29986,4373.0,0.0070119588615401,7294.0,0.0122557949420715
1632,0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.39453125,39955,,,,
1633,0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.99609375,25581,4516.0,0.0129629478927691,6511.0,0.0195631441998371
1634,0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.19921875,38798,,,,
1635,0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.99609375,26738,3129.0,0.0105347668965607,6918.0,0.0193526036776219
1636,0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.23828125,39305,,,,
1637,0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.70703125,26228,6071.0,0.0131645776800351,7723.0,0.0213570814406426
1638,0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.30859375,37699,,,,
1639,0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.74609375,27835,12777.0,0.0149949999893831,14509.0,0.0214806026912487
1640,0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.14453125,36730,,,,
1641,0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.99609375,28806,8765.0,0.0111992446701109,10382.0,0.0158919281312032
1642,0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.08984375,35375,,,,
