,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_18_29,4608,4864,7424,7680,65536,NDVI,-0.62890625,16634,16777,0.016522719948604964,17248,0.022768975293297966
0,patch_18_30,4608,4864,7680,7936,65536,MSAVI,-0.19921875,45637,,,,
0,patch_18_30,4608,4864,7680,7936,65536,NDVI,-0.55078125,13108,16540,0.025610874269845457,65536,0.03557412199663268
0,patch_18_31,4608,4864,7936,8192,65536,MSAVI,-0.23828125,35525,,,,
0,patch_18_31,4608,4864,7936,8192,65536,NDVI,-0.72265625,12695,11243,0.007436650862084282,15332,0.01662862960186892
0,patch_18_32,4608,4864,8192,8448,65536,MSAVI,-0.12109375,34392,,,,
0,patch_18_32,4608,4864,8192,8448,65536,NDVI,-0.58203125,11641,13674,0.005247680642685465,19260,0.015655294627249156
0,patch_18_33,4608,4864,8448,8704,65536,MSAVI,-0.16796875,32118,,,,
0,patch_18_33,4608,4864,8448,8704,65536,NDVI,-0.62890625,13510,10876,0.003057751118740626,18213,0.013180178910212753
0,patch_19_1,4864,5120,256,512,65536,MSAVI,-0.16796875,36795,,,,
0,patch_19_1,4864,5120,256,512,65536,NDVI,-0.70703125,18624,14064,0.012393185757264669,16458,0.01844938840147428
0,patch_19_2,4864,5120,512,768,65536,MSAVI,0.01171875,39793,,,,
0,patch_19_2,4864,5120,512,768,65536,NDVI,-0.70703125,10351,8393,0.012169620204462467,10675,0.02166229697248645
0,patch_19_3,4864,5120,768,1024,65536,MSAVI,-0.09765625,40527,,,,
0,patch_19_3,4864,5120,768,1024,65536,NDVI,-0.67578125,10213,8635,0.01709475380323419,9739,0.02331159348117237
0,patch_19_4,4864,5120,1024,1280,65536,MSAVI,-0.17578125,42743,,,,
0,patch_19_4,4864,5120,1024,1280,65536,NDVI,-0.64453125,6759,4298,0.017347991983456185,6108,0.024361528521692377
0,patch_19_5,4864,5120,1280,1536,65536,MSAVI,-0.10546875,43797,,,,
0,patch_19_5,4864,5120,1280,1536,65536,NDVI,-0.61328125,15487,16205,0.024646411326092937,65536,0.029702491867165837
0,patch_19_6,4864,5120,1536,1792,65536,MSAVI,-0.25390625,31675,,,,
0,patch_19_6,4864,5120,1536,1792,65536,NDVI,0.05859375,30529,30078,0.009533337100333397,31110,0.01852625861034929
0,patch_19_7,4864,5120,1792,2048,65536,MSAVI,-0.19921875,40063,,,,
0,patch_19_7,4864,5120,1792,2048,65536,NDVI,-0.62109375,25437,17006,0.008266022009057308,19492,0.01989218802200518
0,patch_19_8,4864,5120,2048,2304,65536,MSAVI,-0.13671875,36194,,,,
0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.56640625,24789,26293,0.02017666225349074,65536,0.02521574020172518
0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.16796875,39365,,,,
0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.67578125,15941,19293,0.01714104914339211,19420,0.025292564539039386
0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,-0.11328125,42876,,,,
0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.76953125,10295,14881,0.02298907979747694,14231,0.027617103639293872
0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,-0.19921875,45162,,,,
0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.83203125,13717,12677,0.021371308006835954,13071,0.02930479571165487
0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.24609375,40935,,,,
0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.64453125,15508,17703,0.01841260171328485,17297,0.026145195948227395
0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,-0.13671875,38661,,,,
0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.67578125,15142,17821,0.015627244278807934,19171,0.024536844221239806
0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,-0.13671875,39363,,,,
0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.64453125,15227,13081,0.015110691859670983,14430,0.020983637178791342
0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.08203125,41476,,,,
0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.71484375,5009,4627,0.015347081247289923,5735,0.019347959162266004
0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,-0.13671875,39464,,,,
0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.60546875,19162,6783,0.011396063788451871,9605,0.018441380599783924
0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,-0.05859375,34148,,,,
0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.66796875,27206,14217,0.005607571182115412,19466,0.014188869644155833
0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,0.05859375,34786,,,,
0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.74609375,14555,19153,0.009360578555417165,24000,0.018425438188861998
0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,-0.05078125,37525,,,,
0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.73046875,19532,14155,0.009511646886944225,17265,0.016764411163029985
0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.01171875,37700,,,,
0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.62109375,27217,16820,0.01419354831764974,18865,0.02285193842512151
0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.02734375,34495,,,,
0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.99609375,31041,13443,0.006076236809166163,17332,0.013602875432539407
0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,0.04296875,32274,,,,
0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.65234375,31127,19820,0.005907237053065728,22505,0.014016120195822157
0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.01953125,32093,,,,
0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.69140625,18062,19462,0.005607474525788386,26311,0.014725911669959235
0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.12890625,37129,,,,
0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.65234375,16229,11351,0.011710133956684687,15351,0.01857394463343373
0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.06640625,39234,,,,
0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.80078125,13057,12803,0.011968987171112375,14740,0.02170091736435087
0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.30078125,42629,,,,
0,patch_19_26,4864,5120,6656,6912,65536,NDVI,0.19140625,4,14622,0.019852974179439084,14274,0.025536163759409508
0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,-0.12890625,36791,,,,
0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.25390625,26357,20352,0.013255416982615925,20910,0.02206017580979769
0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.01171875,34327,,,,
0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.62890625,24138,16468,0.006526242739678376,22032,0.01639956733492659
0,patch_19_29,4864,5120,7424,7680,65536,MSAVI,-0.25390625,37728,,,,
0,patch_19_29,4864,5120,7424,7680,65536,NDVI,-0.58203125,24576,25144,0.022930033460561147,65536,0.02739854796531488
0,patch_19_30,4864,5120,7680,7936,65536,MSAVI,-0.18359375,39918,,,,
0,patch_19_30,4864,5120,7680,7936,65536,NDVI,-0.61328125,19801,21466,0.021652701344041916,20739,0.02857966214029345
0,patch_19_31,4864,5120,7936,8192,65536,MSAVI,-0.02734375,39239,,,,
0,patch_19_31,4864,5120,7936,8192,65536,NDVI,-0.60546875,15910,17662,0.016535382210742786,19269,0.024263050718268175
0,patch_19_32,4864,5120,8192,8448,65536,MSAVI,-0.25390625,33992,,,,
0,patch_19_32,4864,5120,8192,8448,65536,NDVI,-0.74609375,14599,11391,0.004273828516362266,18222,0.011888330108723727
0,patch_19_33,4864,5120,8448,8704,65536,MSAVI,0.01171875,33191,,,,
0,patch_19_33,4864,5120,8448,8704,65536,NDVI,-0.69140625,15503,10044,0.005388761739754722,15228,0.012222668802176845
0,patch_20_2,5120,5376,512,768,65536,MSAVI,-0.24609375,45879,,,,
0,patch_20_2,5120,5376,512,768,65536,NDVI,-0.78515625,16650,12214,0.02419828468968896,12328,0.028728351196800672
0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.16796875,44357,,,,
0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.78515625,9559,8696,0.021023605704929005,9058,0.0297175096016441
0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.23046875,49037,,,,
0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.61328125,7052,4906,0.028585621640882658,5223,0.0344765403582967
0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,0.04296875,34686,,,,
0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.62890625,19131,20023,0.00994677166256866,23547,0.022035058105589006
0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,-0.25390625,35911,,,,
0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.70703125,28684,14181,0.006666812473292261,18665,0.015682072006008907
0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.17578125,37518,,,,
0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.54296875,27853,19174,0.010638985885144892,20435,0.019214190230198214
0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,-0.10546875,33049,,,,
0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.62109375,29356,17296,0.004740689749009874,22446,0.01446996012194049
0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.16015625,39877,,,,
0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.58984375,24127,19369,0.016261843956833874,19593,0.025109545478827766
0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,-0.15234375,43405,,,,
0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.68359375,12184,16155,0.027788495973060337,65536,0.032254375379121486
0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.15234375,44315,,,,
0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.73046875,6766,4922,0.018821886575420138,6016,0.025466722938182224
0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.21484375,38533,,,,
0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.69921875,12962,13093,0.014158178307295682,14486,0.022286709618486278
0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.06640625,33968,,,,
0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.63671875,21646,11727,0.005116413921788382,16537,0.013398249118001693
0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.02734375,35540,,,,
0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.65234375,29196,14507,0.007737789168799067,19794,0.016288719874137048
0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,0.02734375,41708,,,,
0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.69921875,15684,11802,0.018962012826097885,14111,0.02688901975329036
0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.16796875,44127,,,,
0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.64453125,14253,7340,0.018172928254654136,8117,0.025724109797225975
0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.10546875,39599,,,,
0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.67578125,10458,16846,0.016208045527461634,18392,0.024623330438549335
0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,0.05078125,37682,,,,
0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.62890625,14960,22556,0.01796331168881246,23431,0.024607449190760966
0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,0.00390625,33687,,,,
0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.66015625,31625,9118,0.0030638546606768513,17730,0.012626804503202665
0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.07421875,32226,,,,
0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.68359375,30839,9143,0.0017093366291760503,21214,0.013235903587099779
0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,-0.11328125,32628,,,,
0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.65234375,32886,12981,0.003661170492047436,20727,0.014429524969800073
0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,0.01171875,36989,,,,
0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.69140625,27266,21047,0.012778930470029065,22457,0.02236975964096316
0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.01953125,34895,,,,
0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.66015625,15463,7813,0.005710451705239761,16409,0.01227056310587929
0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,0.03515625,32350,,,,
0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.65234375,18395,13604,0.00217297292352045,20562,0.01022946209975481
0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,-0.04296875,36203,,,,
0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.69921875,17627,12305,0.007560930420002221,16690,0.01504210682990556
0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,-0.13671875,36242,,,,
0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.69921875,15442,20116,0.012731269839875811,21979,0.020634459611863748
0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,-0.12109375,39293,,,,
0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.71484375,16982,9307,0.009819393843974025,11067,0.017345979695066294
0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.18359375,36188,,,,
0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.67578125,23118,12013,0.007305905318589295,15915,0.015494564318985243
0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.14453125,36697,,,,
0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.64453125,16145,16295,0.013398092444887363,65536,0.01894930386354446
0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.43359375,40559,,,,
0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.96484375,16522,18012,0.01610104145095423,65536,0.02643767890565485
0,patch_20_31,5120,5376,7936,8192,65536,MSAVI,-0.19140625,36571,,,,
0,patch_20_31,5120,5376,7936,8192,65536,NDVI,-0.76953125,13899,13449,0.008344397084847868,15237,0.014702664747850314
0,patch_20_32,5120,5376,8192,8448,65536,MSAVI,-0.16796875,34697,,,,
0,patch_20_32,5120,5376,8192,8448,65536,NDVI,-0.69140625,13495,11281,0.006481502599904376,17197,0.015104158229589326
0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,-0.21484375,37663,,,,
0,patch_20_33,5120,5376,8448,8704,65536,NDVI,-0.66015625,13665,16714,0.012740533041173896,19226,0.02176410003609755
0,patch_21_1,5376,5632,256,512,65536,MSAVI,-0.12890625,40570,,,,
0,patch_21_1,5376,5632,256,512,65536,NDVI,-0.77734375,12317,8106,0.014478488679270166,9346,0.027209106505784897
0,patch_21_2,5376,5632,512,768,65536,MSAVI,0.04296875,41620,,,,
0,patch_21_2,5376,5632,512,768,65536,NDVI,-0.79296875,2,9010,0.01489634112955604,10389,0.02435843004482241
0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.01171875,37994,,,,
0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.86328125,11806,15008,0.013816171546551154,17397,0.023243701748073664
0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,-0.19140625,43051,,,,
0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.76953125,7056,6539,0.01587527608258847,7421,0.021727273817657905
0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.16015625,42812,,,,
0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.66015625,12978,13184,0.020225782440704304,13779,0.028512898892935595
0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.19140625,35282,,,,
0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.60546875,22085,21621,0.013890237466009717,20556,0.019705310658693187
0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.15234375,35081,,,,
0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.66796875,22803,12128,0.007155925825749199,15448,0.014514135336676642
0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.06640625,37289,,,,
0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.66015625,23382,4797,0.007672991585146921,9591,0.015232801517274769
0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.10546875,39091,,,,
0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.55859375,18653,18244,0.02033382097429212,65536,0.026639396935001308
0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.30078125,38589,,,,
0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.63671875,15751,19535,0.02058420101568019,18895,0.024819511078453538
0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.12890625,41199,,,,
0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.64453125,11006,14268,0.021076855648171758,65536,0.024375124591018482
0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.10546875,38846,,,,
0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.63671875,10564,9191,0.01295667089239852,11331,0.01755063085280506
0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.13671875,37709,,,,
0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.66015625,11322,6444,0.009597167326029249,10789,0.017813236200422078
0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.08984375,39172,,,,
0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.58984375,21187,14315,0.016479421084389073,14366,0.02181806563100902
0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.00390625,37281,,,,
0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.61328125,22090,18161,0.015983850095385055,18408,0.02388273725886783
0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.21484375,45217,,,,
0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.66015625,5930,7780,0.021123575583470416,8771,0.027457391381847163
0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.14453125,37955,,,,
0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.57421875,6509,9811,0.011587897014597531,65536,0.01555608398855221
0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,0.11328125,34615,,,,
0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.71484375,30033,13147,0.005094055142297604,19108,0.012831619472028016
0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.08984375,38711,,,,
0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.73046875,25823,12716,0.01127662507608801,18100,0.018402430134386305
0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.05859375,34506,,,,
0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.63671875,27872,14183,0.005150358010164266,18643,0.014910697827744374
0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.01953125,30743,,,,
0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.59765625,24645,25399,0.010766127395350822,65536,0.01808387211542603
0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,-0.12890625,39224,,,,
0,patch_21_22,5376,5632,5632,5888,65536,NDVI,-0.55078125,26271,17726,0.011780094500429425,19246,0.02057231869783699
0,patch_21_23,5376,5632,5888,6144,65536,MSAVI,-0.08984375,40737,,,,
0,patch_21_23,5376,5632,5888,6144,65536,NDVI,-0.66796875,21966,12492,0.014378046791997195,13967,0.02098266550444322
0,patch_21_24,5376,5632,6144,6400,65536,MSAVI,-0.12109375,34202,,,,
0,patch_21_24,5376,5632,6144,6400,65536,NDVI,-0.62109375,20092,9125,0.005936249340770167,17663,0.01292309837675934
0,patch_21_25,5376,5632,6400,6656,65536,MSAVI,-0.15234375,35855,,,,
0,patch_21_25,5376,5632,6400,6656,65536,NDVI,-0.72265625,22104,10973,0.00648182314639964,16381,0.016551035014581078
0,patch_21_26,5376,5632,6656,6912,65536,MSAVI,-0.08984375,37659,,,,
0,patch_21_26,5376,5632,6656,6912,65536,NDVI,-0.70703125,15443,13241,0.010271507186757733,16228,0.01864114744731246
0,patch_21_27,5376,5632,6912,7168,65536,MSAVI,-0.04296875,35284,,,,
0,patch_21_27,5376,5632,6912,7168,65536,NDVI,-0.62890625,21321,10259,0.006758762625119652,16582,0.015185341236288313
0,patch_21_28,5376,5632,7168,7424,65536,MSAVI,-0.13671875,36140,,,,
0,patch_21_28,5376,5632,7168,7424,65536,NDVI,-0.61328125,23960,14840,0.006877208607766722,19095,0.015670025962354478
0,patch_21_29,5376,5632,7424,7680,65536,MSAVI,-0.05078125,40156,,,,
0,patch_21_29,5376,5632,7424,7680,65536,NDVI,-0.65234375,17055,11810,0.012301185222309635,13580,0.021980529004026056
0,patch_21_30,5376,5632,7680,7936,65536,MSAVI,-0.44140625,40143,,,,
0,patch_21_30,5376,5632,7680,7936,65536,NDVI,-0.85546875,8277,16475,0.012480915679655522,16945,0.01921922530147127
0,patch_21_31,5376,5632,7936,8192,65536,MSAVI,-0.16796875,39287,,,,
0,patch_21_31,5376,5632,7936,8192,65536,NDVI,-0.71484375,12536,16460,0.015409508029263497,17314,0.02367753880763579
0,patch_21_32,5376,5632,8192,8448,65536,MSAVI,-0.12109375,33821,,,,
0,patch_21_32,5376,5632,8192,8448,65536,NDVI,-0.69921875,16887,7993,0.0042417272196530464,15002,0.010683193402577784
0,patch_21_33,5376,5632,8448,8704,65536,MSAVI,-0.19921875,34755,,,,
0,patch_21_33,5376,5632,8448,8704,65536,NDVI,-0.63671875,16139,18457,0.008281891095930055,23207,0.01802495948472732
0,patch_22_2,5632,5888,512,768,65536,MSAVI,-0.34765625,38544,,,,
0,patch_22_2,5632,5888,512,768,65536,NDVI,-0.73046875,19177,14417,0.013099006074307265,16618,0.024893661240955156
0,patch_22_3,5632,5888,768,1024,65536,MSAVI,-0.36328125,43171,,,,
0,patch_22_3,5632,5888,768,1024,65536,NDVI,-0.87890625,15997,8522,0.017328565814383357,9753,0.026353047779281213
0,patch_22_4,5632,5888,1024,1280,65536,MSAVI,-0.23046875,47343,,,,
0,patch_22_4,5632,5888,1024,1280,65536,NDVI,-0.67578125,7049,2600,0.02140470413162164,3210,0.02837414672320024
0,patch_22_5,5632,5888,1280,1536,65536,MSAVI,-0.22265625,50433,,,,
0,patch_22_5,5632,5888,1280,1536,65536,NDVI,-0.66015625,7380,1407,0.027509367659089637,1462,0.03438353749079015
0,patch_22_6,5632,5888,1536,1792,65536,MSAVI,-0.16796875,40632,,,,
0,patch_22_6,5632,5888,1536,1792,65536,NDVI,-0.67578125,12077,6174,0.013053485722015923,7820,0.022178110393034883
0,patch_22_7,5632,5888,1792,2048,65536,MSAVI,0.01171875,39117,,,,
0,patch_22_7,5632,5888,1792,2048,65536,NDVI,-0.64453125,19085,6123,0.009495803473555803,9016,0.01723562036503626
0,patch_22_8,5632,5888,2048,2304,65536,MSAVI,-0.12109375,36421,,,,
0,patch_22_8,5632,5888,2048,2304,65536,NDVI,-0.64453125,25659,5377,0.007479540878967267,10142,0.015385201934188797
0,patch_22_9,5632,5888,2304,2560,65536,MSAVI,0.04296875,35844,,,,
0,patch_22_9,5632,5888,2304,2560,65536,NDVI,-0.60546875,19456,23300,0.013001228475373466,25036,0.02341416844100408
0,patch_22_10,5632,5888,2560,2816,65536,MSAVI,-0.32421875,37945,,,,
0,patch_22_10,5632,5888,2560,2816,65536,NDVI,-0.60546875,16441,19885,0.017708756378293875,18502,0.022747932433299423
0,patch_22_11,5632,5888,2816,3072,65536,MSAVI,-0.25390625,42504,,,,
0,patch_22_11,5632,5888,2816,3072,65536,NDVI,-0.99609375,65535,6555,0.015439147678179499,7806,0.021914478918414082
0,patch_22_12,5632,5888,3072,3328,65536,MSAVI,-0.29296875,42365,,,,
0,patch_22_12,5632,5888,3072,3328,65536,NDVI,-0.62890625,6745,1835,0.017422255114268786,3167,0.02189576936110868
0,patch_22_13,5632,5888,3328,3584,65536,MSAVI,-0.02734375,37474,,,,
0,patch_22_13,5632,5888,3328,3584,65536,NDVI,-0.61328125,7557,3950,0.009466702525867204,7291,0.0128929297269888
0,patch_22_14,5632,5888,3584,3840,65536,MSAVI,-0.47265625,43079,,,,
0,patch_22_14,5632,5888,3584,3840,65536,NDVI,-0.71484375,5227,9067,0.022271628595361914,9059,0.02711212280286618
0,patch_22_15,5632,5888,3840,4096,65536,MSAVI,-0.20703125,49936,,,,
0,patch_22_15,5632,5888,3840,4096,65536,NDVI,-0.78515625,11481,6433,0.021104520790581574,6574,0.03205616188735855
0,patch_22_16,5632,5888,4096,4352,65536,MSAVI,-0.07421875,48237,,,,
0,patch_22_16,5632,5888,4096,4352,65536,NDVI,-0.62890625,8802,5096,0.022695051150673107,6121,0.03232329409019999
0,patch_22_17,5632,5888,4352,4608,65536,MSAVI,-0.15234375,35087,,,,
0,patch_22_17,5632,5888,4352,4608,65536,NDVI,-0.67578125,21190,15195,0.008493972504344277,19618,0.017381325958133104
0,patch_22_18,5632,5888,4608,4864,65536,MSAVI,-0.30078125,33975,,,,
0,patch_22_18,5632,5888,4608,4864,65536,NDVI,-0.80078125,27938,25179,0.009344825743963725,29658,0.019847256055359808
0,patch_22_19,5632,5888,4864,5120,65536,MSAVI,-0.28515625,49007,,,,
0,patch_22_19,5632,5888,4864,5120,65536,NDVI,-0.67578125,3911,5406,0.029342755316843855,5479,0.03255416898450236
0,patch_22_20,5632,5888,5120,5376,65536,MSAVI,-0.11328125,31429,,,,
0,patch_22_20,5632,5888,5120,5376,65536,NDVI,-0.69921875,30213,12525,0.0031165035101759636,19265,0.01297822840884208
0,patch_22_21,5632,5888,5376,5632,65536,MSAVI,-0.10546875,34371,,,,
0,patch_22_21,5632,5888,5376,5632,65536,NDVI,-0.76171875,20840,20504,0.00937984571176892,22092,0.016262541392920965
0,patch_22_22,5632,5888,5632,5888,65536,MSAVI,-0.21484375,37260,,,,
0,patch_22_22,5632,5888,5632,5888,65536,NDVI,-0.69140625,13834,22217,0.019118615203999767,22970,0.027806033736489877
0,patch_22_23,5632,5888,5888,6144,65536,MSAVI,-0.24609375,38517,,,,
0,patch_22_23,5632,5888,5888,6144,65536,NDVI,-0.76171875,17858,6351,0.010207679093540645,8943,0.017564966642064667
0,patch_22_24,5632,5888,6144,6400,65536,MSAVI,-0.10546875,45397,,,,
0,patch_22_24,5632,5888,6144,6400,65536,NDVI,-0.69140625,9849,3356,0.024432772977388856,3272,0.024809260801146815
0,patch_22_25,5632,5888,6400,6656,65536,MSAVI,-0.34765625,39544,,,,
0,patch_22_25,5632,5888,6400,6656,65536,NDVI,-0.66796875,15414,13055,0.013626132748100789,13651,0.021099859723533898
0,patch_22_26,5632,5888,6656,6912,65536,MSAVI,-0.01171875,38093,,,,
0,patch_22_26,5632,5888,6656,6912,65536,NDVI,-0.67578125,15425,14278,0.011834414865705134,17733,0.024175733325964982
0,patch_22_27,5632,5888,6912,7168,65536,MSAVI,-0.16015625,37372,,,,
0,patch_22_27,5632,5888,6912,7168,65536,NDVI,-0.61328125,17125,12932,0.009942768693656234,14959,0.01867923915345779
0,patch_22_28,5632,5888,7168,7424,65536,MSAVI,-0.11328125,35470,,,,
0,patch_22_28,5632,5888,7168,7424,65536,NDVI,-0.62890625,21452,19668,0.008026588999314632,24589,0.01956942064313552
0,patch_22_29,5632,5888,7424,7680,65536,MSAVI,-0.08203125,35253,,,,
