,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_23_5,5888,6144,1280,1536,65536,NDVI,-0.55859375,9254,2135,0.00940592557543693,3391,0.014665484371607002
0,patch_23_6,5888,6144,1536,1792,65536,MSAVI,-0.29296875,47595,,,,
0,patch_23_6,5888,6144,1536,1792,65536,NDVI,-0.62890625,16442,6553,0.01770614194538063,7034,0.021754792648996893
0,patch_23_7,5888,6144,1792,2048,65536,MSAVI,-0.14453125,40849,,,,
0,patch_23_7,5888,6144,1792,2048,65536,NDVI,-0.54296875,23875,2212,0.008778978238521418,3729,0.013029756102850343
0,patch_23_8,5888,6144,2048,2304,65536,MSAVI,-0.25390625,37599,,,,
0,patch_23_8,5888,6144,2048,2304,65536,NDVI,-0.58203125,26474,2837,0.006599747233119957,4628,0.011952223103537107
0,patch_23_9,5888,6144,2304,2560,65536,MSAVI,-0.23046875,42092,,,,
0,patch_23_9,5888,6144,2304,2560,65536,NDVI,-0.61328125,15050,3446,0.012935355093859319,3962,0.016071568693200006
0,patch_23_10,5888,6144,2560,2816,65536,MSAVI,-0.16796875,43922,,,,
0,patch_23_10,5888,6144,2560,2816,65536,NDVI,-0.62109375,17256,3105,0.0163467683980697,3802,0.019863351936893703
0,patch_23_11,5888,6144,2816,3072,65536,MSAVI,-0.26171875,49032,,,,
0,patch_23_11,5888,6144,2816,3072,65536,NDVI,-0.61328125,15601,5852,0.023941434651297056,5873,0.02717279832848246
0,patch_23_12,5888,6144,3072,3328,65536,MSAVI,-0.20703125,46005,,,,
0,patch_23_12,5888,6144,3072,3328,65536,NDVI,-0.62890625,18527,4895,0.016986286276229737,5105,0.02175480644790284
0,patch_23_13,5888,6144,3328,3584,65536,MSAVI,-0.15234375,41235,,,,
0,patch_23_13,5888,6144,3328,3584,65536,NDVI,-0.56640625,23819,3097,0.011074049851489284,5368,0.017431314516969276
0,patch_23_14,5888,6144,3584,3840,65536,MSAVI,-0.18359375,42077,,,,
0,patch_23_14,5888,6144,3584,3840,65536,NDVI,-0.55859375,22822,5103,0.014351637753939328,6541,0.016897031090657655
0,patch_23_15,5888,6144,3840,4096,65536,MSAVI,-0.09765625,41593,,,,
0,patch_23_15,5888,6144,3840,4096,65536,NDVI,-0.51953125,23769,10625,0.01538287945432179,12619,0.02093823020298266
0,patch_23_16,5888,6144,4096,4352,65536,MSAVI,-0.25390625,47503,,,,
0,patch_23_16,5888,6144,4096,4352,65536,NDVI,-0.53515625,17226,12257,0.021007990039539126,65536,0.02716267987774737
0,patch_23_17,5888,6144,4352,4608,65536,MSAVI,-0.19140625,42064,,,,
0,patch_23_17,5888,6144,4352,4608,65536,NDVI,-0.47265625,20902,18674,0.017781593217927827,18036,0.02401680494046296
0,patch_23_18,5888,6144,4608,4864,65536,MSAVI,-0.08203125,42780,,,,
0,patch_23_18,5888,6144,4608,4864,65536,NDVI,-0.37890625,22636,11608,0.01450887470230014,13200,0.02017007821858488
0,patch_23_19,5888,6144,4864,5120,65536,MSAVI,-0.13671875,40282,,,,
0,patch_23_19,5888,6144,4864,5120,65536,NDVI,-0.48828125,25125,4375,0.01077958131284626,6110,0.015341365913720845
0,patch_23_20,5888,6144,5120,5376,65536,MSAVI,-0.03515625,41453,,,,
0,patch_23_20,5888,6144,5120,5376,65536,NDVI,-0.48828125,23993,8031,0.01129119929564687,9436,0.01699590647718327
0,patch_23_21,5888,6144,5376,5632,65536,MSAVI,-0.14453125,39834,,,,
0,patch_23_21,5888,6144,5376,5632,65536,NDVI,-0.53515625,25136,5203,0.0100406861685826,7826,0.016155483104055235
0,patch_23_22,5888,6144,5632,5888,65536,MSAVI,-0.16796875,42707,,,,
0,patch_23_22,5888,6144,5632,5888,65536,NDVI,-0.47265625,22662,7529,0.011493260332187671,10647,0.018901114099737715
0,patch_23_23,5888,6144,5888,6144,65536,MSAVI,-0.13671875,43354,,,,
0,patch_23_23,5888,6144,5888,6144,65536,NDVI,-0.48828125,21971,10433,0.01629081902687954,12221,0.023192588215749738
0,patch_23_24,5888,6144,6144,6400,65536,MSAVI,-0.20703125,40800,,,,
0,patch_23_24,5888,6144,6144,6400,65536,NDVI,-0.62890625,20211,12229,0.013429269671271254,13401,0.020200398441482165
0,patch_23_25,5888,6144,6400,6656,65536,MSAVI,-0.18359375,41157,,,,
0,patch_23_25,5888,6144,6400,6656,65536,NDVI,-0.49609375,23822,16942,0.013787406594603882,18131,0.021111411372761818
0,patch_23_26,5888,6144,6656,6912,65536,MSAVI,-0.24609375,45954,,,,
0,patch_23_26,5888,6144,6656,6912,65536,NDVI,-0.45703125,19344,14085,0.01724050608072289,15401,0.02663056981243281
0,patch_23_27,5888,6144,6912,7168,65536,MSAVI,-0.25390625,44200,,,,
0,patch_23_27,5888,6144,6912,7168,65536,NDVI,-0.60546875,19973,11091,0.018384311481930066,12219,0.025566087619288053
0,patch_23_28,5888,6144,7168,7424,65536,MSAVI,-0.21484375,38987,,,,
0,patch_23_28,5888,6144,7168,7424,65536,NDVI,-0.52734375,26487,8801,0.009537855856421099,12455,0.016587680684208794
0,patch_24_0,6144,6400,0,256,65536,MSAVI,-0.35546875,38105,,,,
0,patch_24_0,6144,6400,0,256,65536,NDVI,-0.61328125,26219,8849,0.009647589428794151,10463,0.014668070821338586
0,patch_24_1,6144,6400,256,512,65536,MSAVI,-0.21484375,39455,,,,
0,patch_24_1,6144,6400,256,512,65536,NDVI,-0.59765625,20250,3066,0.008119630013437337,4901,0.013248644085438605
0,patch_24_2,6144,6400,512,768,65536,MSAVI,-0.21484375,40116,,,,
0,patch_24_2,6144,6400,512,768,65536,NDVI,-0.66796875,14362,2911,0.010362605804129094,5154,0.013767871602611309
0,patch_24_3,6144,6400,768,1024,65536,MSAVI,-0.11328125,40668,,,,
0,patch_24_3,6144,6400,768,1024,65536,NDVI,-0.53515625,11159,4919,0.01125616818579274,7362,0.015696491457230233
0,patch_24_4,6144,6400,1024,1280,65536,MSAVI,-0.20703125,39924,,,,
0,patch_24_4,6144,6400,1024,1280,65536,NDVI,-0.26171875,7215,3901,0.01161996220071805,5254,0.015712299860926787
0,patch_24_5,6144,6400,1280,1536,65536,MSAVI,-0.16796875,35581,,,,
0,patch_24_5,6144,6400,1280,1536,65536,NDVI,-0.42578125,7676,10660,0.0071261934798389215,13975,0.01427394876518423
0,patch_24_6,6144,6400,1536,1792,65536,MSAVI,-0.31640625,38289,,,,
0,patch_24_6,6144,6400,1536,1792,65536,NDVI,-0.63671875,20908,10475,0.009663369358505439,12684,0.016655761021127202
0,patch_24_7,6144,6400,1792,2048,65536,MSAVI,-0.22265625,39372,,,,
0,patch_24_7,6144,6400,1792,2048,65536,NDVI,-0.60546875,22537,3290,0.007055223556024351,5724,0.013291188633696355
0,patch_24_8,6144,6400,2048,2304,65536,MSAVI,-0.19921875,39439,,,,
0,patch_24_8,6144,6400,2048,2304,65536,NDVI,-0.62109375,20614,3989,0.009992109886158479,4625,0.013374506508790601
0,patch_24_9,6144,6400,2304,2560,65536,MSAVI,-0.14453125,41127,,,,
0,patch_24_9,6144,6400,2304,2560,65536,NDVI,-0.54296875,21527,6523,0.010498540170547396,8115,0.01701575686547921
0,patch_24_10,6144,6400,2560,2816,65536,MSAVI,-0.23828125,45141,,,,
0,patch_24_10,6144,6400,2560,2816,65536,NDVI,-0.57421875,19598,5772,0.0179794342225556,6737,0.02105768779038744
0,patch_24_11,6144,6400,2816,3072,65536,MSAVI,-0.26953125,45135,,,,
0,patch_24_11,6144,6400,2816,3072,65536,NDVI,-0.61328125,19453,5706,0.020815260040086714,6425,0.02446506068251811
0,patch_24_12,6144,6400,3072,3328,65536,MSAVI,-0.22265625,42802,,,,
0,patch_24_12,6144,6400,3072,3328,65536,NDVI,-0.61328125,22434,7890,0.013953558039662958,8266,0.019685875811634473
0,patch_24_13,6144,6400,3328,3584,65536,MSAVI,-0.24609375,38691,,,,
0,patch_24_13,6144,6400,3328,3584,65536,NDVI,-0.56640625,26442,3897,0.008122896505556781,6462,0.014654970281390428
0,patch_24_14,6144,6400,3584,3840,65536,MSAVI,-0.13671875,49111,,,,
0,patch_24_14,6144,6400,3584,3840,65536,NDVI,-0.45703125,15950,9475,0.0278170402714098,9435,0.028567400321486136
0,patch_24_15,6144,6400,3840,4096,65536,MSAVI,-0.23046875,45529,,,,
0,patch_24_15,6144,6400,3840,4096,65536,NDVI,-0.54296875,18490,12911,0.025923074708866928,13455,0.028573267824306026
0,patch_24_16,6144,6400,4096,4352,65536,MSAVI,-0.33984375,41806,,,,
0,patch_24_16,6144,6400,4096,4352,65536,NDVI,-0.63671875,14060,8234,0.017932329107172462,9769,0.022475349813826595
0,patch_24_17,6144,6400,4352,4608,65536,MSAVI,-0.25390625,43598,,,,
0,patch_24_17,6144,6400,4352,4608,65536,NDVI,-0.65234375,8410,3325,0.017300440866937328,3759,0.02073924408726524
0,patch_24_18,6144,6400,4608,4864,65536,MSAVI,-0.20703125,37884,,,,
0,patch_24_18,6144,6400,4608,4864,65536,NDVI,-0.58984375,27270,6727,0.007838177397927387,10368,0.013401432498606897
0,patch_24_19,6144,6400,4864,5120,65536,MSAVI,-0.27734375,46566,,,,
0,patch_24_19,6144,6400,4864,5120,65536,NDVI,-0.58203125,17511,11707,0.02272303502489842,11936,0.027354721706043833
0,patch_24_20,6144,6400,5120,5376,65536,MSAVI,-0.24609375,43498,,,,
0,patch_24_20,6144,6400,5120,5376,65536,NDVI,-0.55859375,21003,10237,0.016865177078625962,11234,0.02373500777071827
0,patch_24_21,6144,6400,5376,5632,65536,MSAVI,-0.13671875,40388,,,,
0,patch_24_21,6144,6400,5376,5632,65536,NDVI,-0.50390625,23629,9280,0.012902952423041153,9977,0.016901015791662782
0,patch_24_22,6144,6400,5632,5888,65536,MSAVI,-0.16015625,39972,,,,
0,patch_24_22,6144,6400,5632,5888,65536,NDVI,-0.57421875,24570,13761,0.012443551218812493,16816,0.021425338160859536
0,patch_24_23,6144,6400,5888,6144,65536,MSAVI,-0.21484375,43913,,,,
0,patch_24_23,6144,6400,5888,6144,65536,NDVI,-0.63671875,20477,8879,0.020161155146680904,9613,0.02463158202609589
0,patch_24_24,6144,6400,6144,6400,65536,MSAVI,-0.23046875,40905,,,,
0,patch_24_24,6144,6400,6144,6400,65536,NDVI,-0.48828125,24563,6406,0.010204223796441148,7937,0.014904030932334195
0,patch_24_25,6144,6400,6400,6656,65536,MSAVI,-0.25390625,41464,,,,
0,patch_24_25,6144,6400,6400,6656,65536,NDVI,-0.51953125,23516,10944,0.013083782452405879,12563,0.017853982049333555
0,patch_24_26,6144,6400,6656,6912,65536,MSAVI,-0.19140625,48393,,,,
0,patch_24_26,6144,6400,6656,6912,65536,NDVI,-0.58203125,15647,11066,0.024959835049135737,12348,0.03016503164574555
0,patch_24_27,6144,6400,6912,7168,65536,MSAVI,-0.31640625,44195,,,,
0,patch_24_27,6144,6400,6912,7168,65536,NDVI,-0.62890625,20426,15664,0.022229314386485385,16898,0.02696292567808309
0,patch_24_28,6144,6400,7168,7424,65536,MSAVI,-0.23828125,37940,,,,
0,patch_24_28,6144,6400,7168,7424,65536,NDVI,-0.43359375,27527,8338,0.008913957670805411,12243,0.01500327714586372
0,patch_25_0,6400,6656,0,256,65536,MSAVI,-0.30078125,38872,,,,
0,patch_25_0,6400,6656,0,256,65536,NDVI,-0.57421875,24861,4034,0.006516587946441985,5880,0.01177597726810932
0,patch_25_1,6400,6656,256,512,65536,MSAVI,-0.26953125,37497,,,,
0,patch_25_1,6400,6656,256,512,65536,NDVI,-0.61328125,22658,3199,0.007935156350779626,5346,0.012193340466759878
0,patch_25_2,6400,6656,512,768,65536,MSAVI,-0.26953125,41619,,,,
0,patch_25_2,6400,6656,512,768,65536,NDVI,-0.58984375,16454,5711,0.013119458909466544,6261,0.016933477870208435
0,patch_25_3,6400,6656,768,1024,65536,MSAVI,-0.20703125,42709,,,,
0,patch_25_3,6400,6656,768,1024,65536,NDVI,-0.62890625,11325,4496,0.013308298523916406,5997,0.01663233324989069
0,patch_25_4,6400,6656,1024,1280,65536,MSAVI,-0.13671875,47794,,,,
0,patch_25_4,6400,6656,1024,1280,65536,NDVI,-0.47265625,7991,8022,0.022340194267213953,8115,0.02495190498432509
0,patch_25_5,6400,6656,1280,1536,65536,MSAVI,-0.00390625,32456,,,,
0,patch_25_5,6400,6656,1280,1536,65536,NDVI,-0.53515625,46535,6414,0.003856912673084481,13622,0.011711826996644664
0,patch_25_6,6400,6656,1536,1792,65536,MSAVI,-0.29296875,33506,,,,
0,patch_25_6,6400,6656,1536,1792,65536,NDVI,-0.37890625,9847,6946,0.004547084876821372,11901,0.012193154148004592
0,patch_25_7,6400,6656,1792,2048,65536,MSAVI,-0.19921875,35302,,,,
0,patch_25_7,6400,6656,1792,2048,65536,NDVI,-0.62890625,16843,2141,0.004682094415008983,5159,0.010043487837564341
0,patch_25_8,6400,6656,2048,2304,65536,MSAVI,-0.23046875,39650,,,,
0,patch_25_8,6400,6656,2048,2304,65536,NDVI,-0.62890625,20485,3246,0.010206016672941187,4373,0.014370214248003083
0,patch_25_9,6400,6656,2304,2560,65536,MSAVI,-0.22265625,39658,,,,
0,patch_25_9,6400,6656,2304,2560,65536,NDVI,-0.57421875,25421,5006,0.009949437641555064,6211,0.014483077955273538
0,patch_25_10,6400,6656,2560,2816,65536,MSAVI,-0.17578125,38720,,,,
0,patch_25_10,6400,6656,2560,2816,65536,NDVI,-0.54296875,26338,5697,0.009366493421801125,7190,0.014483200424866727
0,patch_25_11,6400,6656,2816,3072,65536,MSAVI,-0.17578125,39517,,,,
0,patch_25_11,6400,6656,2816,3072,65536,NDVI,-0.54296875,25921,5105,0.0097304014001654,7918,0.015147209133593853
0,patch_25_12,6400,6656,3072,3328,65536,MSAVI,-0.14453125,37543,,,,
0,patch_25_12,6400,6656,3072,3328,65536,NDVI,-0.57421875,27595,6933,0.007409058765066021,8636,0.01390754086735252
0,patch_25_13,6400,6656,3328,3584,65536,MSAVI,-0.19921875,45338,,,,
0,patch_25_13,6400,6656,3328,3584,65536,NDVI,-0.57421875,19545,8460,0.017773131918391,8506,0.022440440984940413
0,patch_25_14,6400,6656,3584,3840,65536,MSAVI,-0.14453125,46034,,,,
0,patch_25_14,6400,6656,3584,3840,65536,NDVI,-0.48828125,19326,7864,0.01751404416626781,8356,0.020791424664393876
0,patch_25_15,6400,6656,3840,4096,65536,MSAVI,-0.25390625,46484,,,,
0,patch_25_15,6400,6656,3840,4096,65536,NDVI,-0.53515625,18674,9917,0.02370197747430547,65536,0.0250684377245049
0,patch_25_16,6400,6656,4096,4352,65536,MSAVI,-0.26171875,44932,,,,
0,patch_25_16,6400,6656,4096,4352,65536,NDVI,-0.60546875,19387,9265,0.01712088600528358,9777,0.02261865061695273
0,patch_25_17,6400,6656,4352,4608,65536,MSAVI,-0.23828125,45516,,,,
0,patch_25_17,6400,6656,4352,4608,65536,NDVI,-0.59765625,16578,10462,0.02004890953283943,10957,0.024543930037721373
0,patch_25_18,6400,6656,4608,4864,65536,MSAVI,-0.10546875,46866,,,,
0,patch_25_18,6400,6656,4608,4864,65536,NDVI,-0.35546875,18175,15858,0.02113043073521817,16209,0.028719589399692255
0,patch_25_19,6400,6656,4864,5120,65536,MSAVI,-0.19921875,48388,,,,
0,patch_25_19,6400,6656,4864,5120,65536,NDVI,-0.45703125,16086,10277,0.021668029568552766,10268,0.026161480693873307
0,patch_25_20,6400,6656,5120,5376,65536,MSAVI,-0.33203125,40556,,,,
0,patch_25_20,6400,6656,5120,5376,65536,NDVI,-0.68359375,10849,8891,0.012719897797879048,11604,0.019280472942017512
0,patch_25_21,6400,6656,5376,5632,65536,MSAVI,-0.30078125,45325,,,,
0,patch_25_21,6400,6656,5376,5632,65536,NDVI,-0.60546875,10951,7766,0.020839263182022977,7720,0.02478114943534243
0,patch_25_22,6400,6656,5632,5888,65536,MSAVI,-0.11328125,37644,,,,
0,patch_25_22,6400,6656,5632,5888,65536,NDVI,-0.61328125,17687,14256,0.011157761596022137,16709,0.0174945172070341
0,patch_25_23,6400,6656,5888,6144,65536,MSAVI,-0.22265625,48516,,,,
0,patch_25_23,6400,6656,5888,6144,65536,NDVI,-0.57421875,14183,9851,0.02707000646829613,65536,0.02735483034265973
0,patch_25_24,6400,6656,6144,6400,65536,MSAVI,-0.23046875,48418,,,,
0,patch_25_24,6400,6656,6144,6400,65536,NDVI,-0.44921875,17009,9575,0.018209510785277647,8978,0.024040038964889654
0,patch_25_25,6400,6656,6400,6656,65536,MSAVI,-0.35546875,40925,,,,
0,patch_25_25,6400,6656,6400,6656,65536,NDVI,-0.55859375,23226,15098,0.01546118883563359,15454,0.019964043319835784
0,patch_25_26,6400,6656,6656,6912,65536,MSAVI,-0.14453125,35923,,,,
0,patch_25_26,6400,6656,6656,6912,65536,NDVI,-0.56640625,21847,19926,0.01571806528406458,21026,0.022214598557173476
0,patch_25_27,6400,6656,6912,7168,65536,MSAVI,-0.05859375,41854,,,,
0,patch_25_27,6400,6656,6912,7168,65536,NDVI,-0.56640625,23286,6800,0.012626638515966612,9717,0.01848430825451075
0,patch_25_28,6400,6656,7168,7424,65536,MSAVI,-0.19921875,42308,,,,
0,patch_25_28,6400,6656,7168,7424,65536,NDVI,-0.44140625,23180,10857,0.01273038502301553,12008,0.019808367885774142
0,patch_26_0,6656,6912,0,256,65536,MSAVI,-0.28515625,39805,,,,
0,patch_26_0,6656,6912,0,256,65536,NDVI,-0.55078125,25638,5184,0.007351400290204771,5565,0.011463216451413488
0,patch_26_1,6656,6912,256,512,65536,MSAVI,-0.22265625,36625,,,,
0,patch_26_1,6656,6912,256,512,65536,NDVI,-0.57421875,25180,3927,0.006054923268608098,7007,0.012270083315706143
0,patch_26_2,6656,6912,512,768,65536,MSAVI,-0.17578125,41076,,,,
0,patch_26_2,6656,6912,512,768,65536,NDVI,-0.55859375,16290,6654,0.015190299574309146,8081,0.018363488017472895
0,patch_26_3,6656,6912,768,1024,65536,MSAVI,-0.11328125,40496,,,,
0,patch_26_3,6656,6912,768,1024,65536,NDVI,-0.47265625,10585,5595,0.011373428459119164,7136,0.016272689540351687
0,patch_26_4,6656,6912,1024,1280,65536,MSAVI,-0.15234375,39919,,,,
0,patch_26_4,6656,6912,1024,1280,65536,NDVI,-0.12109375,8216,7437,0.013552606564486036,8507,0.01692377904066064
0,patch_26_5,6656,6912,1280,1536,65536,MSAVI,-0.05859375,31055,,,,
0,patch_26_5,6656,6912,1280,1536,65536,NDVI,-0.60546875,46155,7844,0.004103341547738143,65478,0.013533692523573365
0,patch_26_6,6656,6912,1536,1792,65536,MSAVI,-0.28515625,33923,,,,
0,patch_26_6,6656,6912,1536,1792,65536,NDVI,-0.26171875,9078,13691,0.009524073333238361,17065,0.01469542296066767
0,patch_26_7,6656,6912,1792,2048,65536,MSAVI,-0.26953125,40213,,,,
0,patch_26_7,6656,6912,1792,2048,65536,NDVI,-0.58203125,11987,3608,0.012957442517222223,5098,0.014955835854048832
0,patch_26_8,6656,6912,2048,2304,65536,MSAVI,-0.27734375,43297,,,,
0,patch_26_8,6656,6912,2048,2304,65536,NDVI,-0.57421875,20998,5343,0.0150928558956267,6040,0.019681231436342955
0,patch_26_9,6656,6912,2304,2560,65536,MSAVI,-0.25390625,46474,,,,
0,patch_26_9,6656,6912,2304,2560,65536,NDVI,-0.51953125,18981,7135,0.0203652505598739,6875,0.02253511785959869
0,patch_26_10,6656,6912,2560,2816,65536,MSAVI,-0.19921875,40841,,,,
0,patch_26_10,6656,6912,2560,2816,65536,NDVI,-0.52734375,24593,5865,0.011985666909056975,6892,0.016360010076825887
0,patch_26_11,6656,6912,2816,3072,65536,MSAVI,-0.22265625,43740,,,,
0,patch_26_11,6656,6912,2816,3072,65536,NDVI,-0.47265625,21792,3790,0.012422099493922839,4811,0.017148177380046148
0,patch_26_12,6656,6912,3072,3328,65536,MSAVI,-0.20703125,38542,,,,
0,patch_26_12,6656,6912,3072,3328,65536,NDVI,-0.58203125,26513,7662,0.006989314530265203,8618,0.011943030366241295
0,patch_26_13,6656,6912,3328,3584,65536,MSAVI,-0.20703125,37051,,,,
0,patch_26_13,6656,6912,3328,3584,65536,NDVI,-0.58984375,26840,13262,0.011447673894201524,13913,0.01622679392925469
0,patch_26_14,6656,6912,3584,3840,65536,MSAVI,-0.20703125,41407,,,,
0,patch_26_14,6656,6912,3584,3840,65536,NDVI,-0.63671875,22327,7167,0.01484777236673765,7870,0.017760641559844942
0,patch_26_15,6656,6912,3840,4096,65536,MSAVI,-0.26953125,46044,,,,
0,patch_26_15,6656,6912,3840,4096,65536,NDVI,-0.69140625,18993,7703,0.01809829756254562,8073,0.024065543290532537
0,patch_26_16,6656,6912,4096,4352,65536,MSAVI,-0.19921875,43356,,,,
0,patch_26_16,6656,6912,4096,4352,65536,NDVI,-0.59765625,21709,5108,0.014900730898865677,7494,0.020798597518231876
0,patch_26_17,6656,6912,4352,4608,65536,MSAVI,-0.30078125,44958,,,,
0,patch_26_17,6656,6912,4352,4608,65536,NDVI,-0.59765625,18278,7536,0.018060274520007788,8719,0.02498984906258342
0,patch_26_18,6656,6912,4608,4864,65536,MSAVI,-0.16015625,45311,,,,
0,patch_26_18,6656,6912,4608,4864,65536,NDVI,-0.64453125,10698,6617,0.019324473008309723,7646,0.023200380251314767
0,patch_26_19,6656,6912,4864,5120,65536,MSAVI,-0.20703125,46198,,,,
0,patch_26_19,6656,6912,4864,5120,65536,NDVI,-0.59765625,10088,7694,0.020329158798682273,7902,0.02659380977175299
0,patch_26_20,6656,6912,5120,5376,65536,MSAVI,-0.30859375,42520,,,,
0,patch_26_20,6656,6912,5120,5376,65536,NDVI,-0.64453125,8336,2691,0.015173592658650481,3337,0.01849442025605988
0,patch_26_21,6656,6912,5376,5632,65536,MSAVI,-0.21484375,51742,,,,
0,patch_26_21,6656,6912,5376,5632,65536,NDVI,-0.57421875,11017,5376,0.02595206422096076,5318,0.03199269892743134
0,patch_26_22,6656,6912,5632,5888,65536,MSAVI,-0.27734375,43058,,,,
0,patch_26_22,6656,6912,5632,5888,65536,NDVI,-0.66015625,8900,5597,0.015878218676581984,5228,0.018508445683979663
0,patch_26_23,6656,6912,5888,6144,65536,MSAVI,-0.23828125,45950,,,,
0,patch_26_23,6656,6912,5888,6144,65536,NDVI,-0.48046875,18195,13354,0.020470650350691677,13175,0.024900286424731827
0,patch_26_24,6656,6912,6144,6400,65536,MSAVI,-0.24609375,42299,,,,
0,patch_26_24,6656,6912,6144,6400,65536,NDVI,-0.54296875,22386,10943,0.014748952081852729,11383,0.02051024379959282
0,patch_26_25,6656,6912,6400,6656,65536,MSAVI,-0.25390625,43539,,,,
0,patch_26_25,6656,6912,6400,6656,65536,NDVI,-0.54296875,14707,14468,0.02492154559605994,14277,0.02691668259049443
0,patch_26_26,6656,6912,6656,6912,65536,MSAVI,-0.24609375,42211,,,,
0,patch_26_26,6656,6912,6656,6912,65536,NDVI,-0.56640625,21913,12596,0.016343436453826063,12781,0.021632273220033693
0,patch_26_27,6656,6912,6912,7168,65536,MSAVI,-0.17578125,39816,,,,
0,patch_26_27,6656,6912,6912,7168,65536,NDVI,-0.62890625,24965,8510,0.010422825166709532,11123,0.01666370652417465
0,patch_26_28,6656,6912,7168,7424,65536,MSAVI,-0.15234375,42900,,,,
0,patch_26_28,6656,6912,7168,7424,65536,NDVI,-0.56640625,19400,11346,0.017462798417084507,11463,0.021015923687777605
0,patch_27_0,6912,7168,0,256,65368,MSAVI,-0.21484375,39621,,,,
0,patch_27_0,6912,7168,0,256,65368,NDVI,-0.62109375,25148,3668,0.008285420051291972,4036,0.012025531977253229
0,patch_27_1,6912,7168,256,512,65536,MSAVI,-0.23046875,40113,,,,
0,patch_27_1,6912,7168,256,512,65536,NDVI,-0.57421875,24270,7584,0.01119264136671938,8333,0.014070713894470857
0,patch_27_2,6912,7168,512,768,65536,MSAVI,-0.17578125,42650,,,,
0,patch_27_2,6912,7168,512,768,65536,NDVI,-0.53515625,20711,9512,0.016462010009774236,9809,0.01929904016883474
0,patch_27_3,6912,7168,768,1024,65536,MSAVI,-0.33984375,37778,,,,
0,patch_27_3,6912,7168,768,1024,65536,NDVI,-0.67578125,13755,4892,0.006733658210690524,5965,0.010352423379480696
0,patch_27_4,6912,7168,1024,1280,65536,MSAVI,-0.09765625,41154,,,,
0,patch_27_4,6912,7168,1024,1280,65536,NDVI,-0.54296875,14493,8772,0.015466634839189863,9955,0.019475413563909222
0,patch_27_5,6912,7168,1280,1536,65536,MSAVI,-0.12109375,41086,,,,
0,patch_27_5,6912,7168,1280,1536,65536,NDVI,-0.56640625,8455,12399,0.016540167766449954,11962,0.02144207279951027
0,patch_27_6,6912,7168,1536,1792,65536,MSAVI,-0.26171875,47860,,,,
0,patch_27_6,6912,7168,1536,1792,65536,NDVI,-0.55859375,9696,9306,0.022719238289146224,9842,0.02797076793395456
0,patch_27_7,6912,7168,1792,2048,65536,MSAVI,-0.14453125,42943,,,,
0,patch_27_7,6912,7168,1792,2048,65536,NDVI,-0.45703125,22388,7801,0.014323498464921328,10979,0.019073962835598174
0,patch_27_8,6912,7168,2048,2304,65536,MSAVI,-0.33203125,44192,,,,
0,patch_27_8,6912,7168,2048,2304,65536,NDVI,-0.64453125,21142,4937,0.014454832835473802,65536,0.01781584988842083
0,patch_27_9,6912,7168,2304,2560,65536,MSAVI,-0.19921875,41363,,,,
0,patch_27_9,6912,7168,2304,2560,65536,NDVI,-0.55078125,23759,6539,0.012854994312081716,6648,0.015502326084871954
0,patch_27_10,6912,7168,2560,2816,65536,MSAVI,-0.18359375,39037,,,,
0,patch_27_10,6912,7168,2560,2816,65536,NDVI,-0.61328125,25445,3410,0.008340286025592586,3992,0.011869261697761063
0,patch_27_11,6912,7168,2816,3072,65536,MSAVI,-0.16796875,39445,,,,
0,patch_27_11,6912,7168,2816,3072,65536,NDVI,-0.51171875,26086,5826,0.0118455823796349,6769,0.016064008782866956
0,patch_27_12,6912,7168,3072,3328,65536,MSAVI,0.04296875,35211,,,,
0,patch_27_12,6912,7168,3072,3328,65536,NDVI,-0.55078125,30298,5667,0.004013446114408847,10086,0.011039330004055103
0,patch_27_13,6912,7168,3328,3584,65536,MSAVI,-0.24609375,45801,,,,
0,patch_27_13,6912,7168,3328,3584,65536,NDVI,-0.65234375,19651,3942,0.01395374791333362,3850,0.019062653269509372
0,patch_27_14,6912,7168,3584,3840,65536,MSAVI,-0.24609375,44215,,,,
0,patch_27_14,6912,7168,3584,3840,65536,NDVI,-0.67578125,19592,5321,0.013351262724924762,6657,0.018585765609858834
0,patch_27_15,6912,7168,3840,4096,65536,MSAVI,-0.03515625,40926,,,,
0,patch_27_15,6912,7168,3840,4096,65536,NDVI,-0.71484375,24099,6177,0.009406763372727403,7955,0.014886335022342156
0,patch_27_16,6912,7168,4096,4352,65536,MSAVI,-0.35546875,39708,,,,
0,patch_27_16,6912,7168,4096,4352,65536,NDVI,-0.65234375,25259,9153,0.009413638465709182,13158,0.017215112074686734
0,patch_27_17,6912,7168,4352,4608,65536,MSAVI,-0.21484375,48287,,,,
0,patch_27_17,6912,7168,4352,4608,65536,NDVI,-0.62109375,13696,4283,0.021904371820024082,4895,0.02634867069573013
0,patch_27_18,6912,7168,4608,4864,65536,MSAVI,-0.33203125,50546,,,,
0,patch_27_18,6912,7168,4608,4864,65536,NDVI,-0.67578125,10018,3627,0.02575702167128434,3417,0.027320517834695135
0,patch_27_19,6912,7168,4864,5120,65536,MSAVI,-0.11328125,53219,,,,
